65292, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67561, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:02:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67562, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:02:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67563, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:02:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67564, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:03:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67565, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:03:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67566, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:03:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67567, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:03:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67568, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:03:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67569, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:03:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67570, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:03:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67571, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:03:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67572, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:04:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67573, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:04:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67574, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:04:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67575, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:04:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67576, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:04:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67577, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:04:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67578, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:04:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67579, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:05:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67580, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:05:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67581, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:05:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67582, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:05:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67583, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:05:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67584, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:05:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67585, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:05:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67586, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:05:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67587, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:06:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67588, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:06:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67589, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:06:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67590, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:06:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67591, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:06:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67592, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:06:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67593, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:06:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67594, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:07:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67595, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:07:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67596, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:07:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67597, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:07:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67598, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:07:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67599, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:07:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67600, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:07:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67601, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:07:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67602, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:08:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67603, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:08:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67604, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:08:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67605, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:08:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67606, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:08:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67607, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:08:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67608, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:08:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67609, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:09:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67610, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:09:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67611, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:09:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67612, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:09:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67613, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:09:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67614, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:09:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67615, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:09:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67616, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:09:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67617, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:10:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67618, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:10:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67619, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:10:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67620, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:10:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67621, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:10:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67622, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:10:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67623, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:10:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67624, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:11:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67625, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:11:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67626, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:11:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67627, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:11:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67628, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:11:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67629, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:11:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67630, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:11:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67631, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:11:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67632, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:12:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67633, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:12:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67634, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:12:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67635, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:12:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67636, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:12:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67637, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:12:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67638, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:12:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67639, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:13:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67640, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:13:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67641, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:13:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67642, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:13:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67643, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:13:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67644, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:13:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67645, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:13:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67646, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:13:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67647, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:14:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67648, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:14:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67649, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:14:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67650, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:14:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67651, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:14:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67652, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:14:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67653, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:14:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67654, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:15:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67655, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:15:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67656, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:15:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67657, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:15:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67658, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:15:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67659, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:15:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67660, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:15:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67661, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:15:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67662, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:16:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67663, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:16:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67664, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:16:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67665, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:16:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67666, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:16:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67667, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:16:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67668, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:16:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67669, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:17:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67670, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:17:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67671, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:17:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67672, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:17:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67673, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:17:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67674, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:17:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67675, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:17:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67676, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:17:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67677, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:18:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67678, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:18:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67679, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:18:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67680, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:18:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67681, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:18:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67682, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:18:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67683, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:18:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67684, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:19:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67685, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:19:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67686, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:19:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67687, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:19:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67688, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:19:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67689, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:19:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67690, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:19:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67691, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:19:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67692, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:20:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67693, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:20:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67694, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:20:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67695, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:20:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67696, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:20:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67697, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:20:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67698, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:20:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67699, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:21:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67700, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:21:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67701, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:21:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67702, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:21:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67703, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:21:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67704, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:21:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67705, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:21:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67706, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:21:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67707, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:22:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67708, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:22:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67709, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:22:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67710, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:22:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67711, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:22:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67712, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:22:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67713, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:22:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67714, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:23:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67715, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:23:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67716, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:23:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67717, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:23:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67718, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:23:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67719, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:23:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67720, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:23:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67721, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:23:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67722, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:24:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67723, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:24:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67724, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:24:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67725, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:24:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67726, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:24:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67727, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:24:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67728, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:24:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67729, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:25:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67730, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:25:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67731, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:25:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67732, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:25:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67733, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:25:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67734, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:25:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67735, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:25:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67736, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:25:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67737, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:26:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67738, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:26:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67739, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:26:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67740, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:26:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67741, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:26:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67742, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:26:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67743, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:26:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67744, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:27:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67745, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:27:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67746, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:27:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67747, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:27:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67748, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:27:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67749, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:27:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67750, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:27:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67751, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:27:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67752, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:28:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67753, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:28:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67754, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:28:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67755, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:28:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67756, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:28:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67757, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:28:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67758, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:28:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
67759, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:29:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67760, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:29:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67761, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:29:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67762, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:29:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67763, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:29:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
67764, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:29:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
67765, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:29:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
67766, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 05:29:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
