54492, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56658, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:48:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56659, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:49:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56660, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:49:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56661, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:49:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56662, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:49:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56663, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:49:34,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
56664, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:49:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56665, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:49:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56666, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:49:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56667, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:50:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56668, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:50:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56669, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:50:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56670, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:50:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56671, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:50:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56672, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:50:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56673, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:50:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56674, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:51:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56675, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:51:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56676, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:51:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56677, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:51:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56678, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:51:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56679, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:51:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56680, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:51:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56681, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:51:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56682, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:52:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56683, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:52:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56684, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:52:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56685, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:52:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56686, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:52:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56687, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:52:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56688, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:52:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56689, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:53:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56690, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:53:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56691, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:53:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56692, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:53:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56693, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:53:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56694, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:53:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56695, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:53:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56696, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:53:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56697, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:54:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56698, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:54:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56699, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:54:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56700, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:54:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56701, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:54:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56702, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:54:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56703, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:54:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56704, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:55:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56705, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:55:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56706, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:55:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56707, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:55:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56708, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:55:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56709, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:55:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56710, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:55:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56711, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:55:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56712, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:56:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56713, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:56:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56714, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:56:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56715, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:56:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56716, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:56:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56717, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:56:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56718, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:56:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56719, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:57:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56720, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:57:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56721, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:57:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56722, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:57:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56723, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:57:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56724, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:57:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56725, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:57:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56726, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:57:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56727, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:58:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56728, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:58:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56729, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:58:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56730, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:58:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56731, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:58:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56732, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:58:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56733, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:58:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56734, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:59:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56735, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:59:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56736, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:59:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56737, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:59:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56738, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:59:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56739, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:59:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56740, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:59:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56741, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 04:59:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56742, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:00:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56743, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:00:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56744, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:00:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56745, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:00:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56746, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:00:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56747, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:00:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56748, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:00:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56749, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:01:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56750, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:01:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56751, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:01:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56752, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:01:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56753, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:01:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56754, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:01:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56755, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:01:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56756, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:01:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56757, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:02:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56758, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:02:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56759, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:02:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56760, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:02:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56761, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:02:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56762, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:02:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56763, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:02:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56764, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:03:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56765, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:03:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56766, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:03:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56767, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:03:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56768, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:03:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56769, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:03:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56770, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:03:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56771, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:03:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56772, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:04:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56773, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:04:14,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
56774, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:04:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56775, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:04:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56776, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:04:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56777, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:04:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56778, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:04:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56779, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:05:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56780, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:05:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56781, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:05:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56782, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:05:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56783, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:05:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56784, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:05:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56785, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:05:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56786, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:05:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56787, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:06:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56788, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:06:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56789, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:06:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56790, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:06:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56791, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:06:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56792, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:06:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56793, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:06:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56794, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:07:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56795, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:07:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56796, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:07:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56797, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:07:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56798, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:07:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56799, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:07:42,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
56800, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:07:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56801, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:07:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56802, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:08:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56803, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:08:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56804, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:08:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56805, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:08:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56806, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:08:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56807, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:08:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56808, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:08:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56809, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:09:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56810, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:09:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56811, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:09:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56812, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:09:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56813, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:09:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56814, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:09:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56815, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:09:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56816, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:09:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56817, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:10:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56818, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:10:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56819, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:10:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56820, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:10:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56821, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:10:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56822, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:10:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56823, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:10:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56824, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:11:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56825, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:11:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56826, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:11:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56827, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:11:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56828, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:11:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56829, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:11:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56830, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:11:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56831, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:11:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56832, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:12:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56833, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:12:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56834, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:12:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56835, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:12:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56836, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:12:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56837, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:12:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56838, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:12:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56839, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:13:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56840, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:13:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56841, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:13:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56842, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:13:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56843, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:13:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56844, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:13:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56845, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:13:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56846, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:13:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56847, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:14:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56848, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:14:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56849, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:14:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56850, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:14:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56851, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:14:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56852, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:14:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56853, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:14:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56854, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:15:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56855, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:15:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56856, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:15:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56857, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:15:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
56858, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:15:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56859, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:15:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
56860, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:15:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56861, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:15:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
56862, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:16:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
56863, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 05:16:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
