637302, 066222-001N, 1, Clearlink, 07/06/2026, 00:00:05,   8.3924, psig,   8.3825, psig,   0.0082, psig, Pass,  , Pass
637761, 066222-001N, 1, Clearlink, 07/06/2026, 04:56:20,   8.4025, psig,   8.3860, psig,   0.0079, psig, Pass,  , Pass
637762, 066222-001N, 1, Clearlink, 07/06/2026, 04:56:45,   8.4021, psig,   8.3853, psig,   0.0079, psig, Pass,  , Pass
637763, 066222-001N, 1, Clearlink, 07/06/2026, 04:57:00,   8.3773, psig,   8.3840, psig,   0.0081, psig, Pass,  , Pass
637764, 066222-001N, 1, Clearlink, 07/06/2026, 04:57:12,   8.3706, psig,   8.3841, psig,   0.0080, psig, Pass,  , Pass
637765, 066222-001N, 1, Clearlink, 07/06/2026, 04:57:32,   8.4030, psig,   8.3872, psig,   0.0079, psig, Pass,  , Pass
637766, 066222-001N, 1, Clearlink, 07/06/2026, 04:57:49,   8.4035, psig,   8.3858, psig,   0.0081, psig, Pass,  , Pass
637767, 066222-001N, 1, Clearlink, 07/06/2026, 05:00:57,   8.4110, psig,   8.4020, psig,   0.0088, psig, Pass,  , Pass
637768, 066222-001N, 1, Clearlink, 07/06/2026, 05:01:08,   8.4027, psig,   8.3986, psig,   0.0084, psig, Pass,  , Pass
637769, 066222-001N, 1, Clearlink, 07/06/2026, 05:01:20,   8.4011, psig,   8.3964, psig,   0.0081, psig, Pass,  , Pass
637770, 066222-001N, 1, Clearlink, 07/06/2026, 05:01:32,   8.4143, psig,   8.3974, psig,   0.0078, psig, Pass,  , Pass
637771, 066222-001N, 1, Clearlink, 07/06/2026, 05:02:00,   8.3996, psig,   8.3930, psig,   0.0081, psig, Pass,  , Pass
637772, 066222-001N, 1, Clearlink, 07/06/2026, 05:02:13,   8.4116, psig,   8.3940, psig,   0.0080, psig, Pass,  , Pass
637773, 066222-001N, 1, Clearlink, 07/06/2026, 05:02:39,   8.3377, psig,   8.3921, psig,   0.0081, psig, Pass,  , Pass
637774, 066222-001N, 1, Clearlink, 07/06/2026, 05:02:49,   8.3384, psig,   8.3921, psig,   0.0080, psig, Pass,  , Pass
637775, 066222-001N, 1, Clearlink, 07/06/2026, 05:03:02,   8.4115, psig,   8.3944, psig,   0.0078, psig, Pass,  , Pass
637776, 066222-001N, 1, Clearlink, 07/06/2026, 05:03:19,   8.4021, psig,   8.3924, psig,   0.0081, psig, Pass,  , Pass
637777, 066222-001N, 1, Clearlink, 07/06/2026, 05:03:47,   8.4115, psig,   8.3953, psig,   0.0078, psig, Pass,  , Pass
637778, 066222-001N, 1, Clearlink, 07/06/2026, 05:04:05,   8.3404, psig,   8.3927, psig,   0.0080, psig, Pass,  , Pass
637779, 066222-001N, 1, Clearlink, 07/06/2026, 05:04:18,   8.3372, psig,   8.3918, psig,   0.0081, psig, Pass,  , Pass
637780, 066222-001N, 1, Clearlink, 07/06/2026, 05:04:44,   8.4055, psig,   8.3907, psig,   0.0084, psig, Pass,  , Pass
637781, 066222-001N, 1, Clearlink, 07/06/2026, 05:05:05,   8.3443, psig,   8.3602, psig,   0.0413, psig, Pass,  , Pass
637782, 066222-001N, 1, Clearlink, 07/06/2026, 05:05:25,   8.3456, psig,   8.3932, psig,   0.0080, psig, Pass,  , Pass
637783, 066222-001N, 1, Clearlink, 07/06/2026, 05:05:41,   8.4129, psig,   8.3952, psig,   0.0082, psig, Pass,  , Pass
637784, 066222-001N, 1, Clearlink, 07/06/2026, 05:06:08,   8.4084, psig,   8.3953, psig,   0.0079, psig, Pass,  , Pass
637785, 066222-001N, 1, Clearlink, 07/06/2026, 05:06:35,   8.4132, psig,   8.3963, psig,   0.0079, psig, Pass,  , Pass
637786, 066222-001N, 1, Clearlink, 07/06/2026, 05:07:08,   8.3540, psig,   8.3940, psig,   0.0082, psig, Pass,  , Pass
637787, 066222-001N, 1, Clearlink, 07/06/2026, 05:07:28,   8.3548, psig,   8.3921, psig,   0.0083, psig, Pass,  , Pass
637788, 066222-001N, 1, Clearlink, 07/06/2026, 05:07:59,   8.4098, psig,   8.3970, psig,   0.0080, psig, Pass,  , Pass
637789, 066222-001N, 1, Clearlink, 07/06/2026, 05:08:33,   8.4131, psig,   8.3975, psig,   0.0079, psig, Pass,  , Pass
637790, 066222-001N, 1, Clearlink, 07/06/2026, 05:08:51,   8.4135, psig,   8.3970, psig,   0.0079, psig, Pass,  , Pass
637791, 066222-001N, 1, Clearlink, 07/06/2026, 05:09:23,   8.4106, psig,   8.3964, psig,   0.0081, psig, Pass,  , Pass
637792, 066222-001N, 1, Clearlink, 07/06/2026, 05:09:51,   8.4105, psig,   8.3959, psig,   0.0082, psig, Pass,  , Pass
637793, 066222-001N, 1, Clearlink, 07/06/2026, 05:10:13,   8.3766, psig,   8.3946, psig,   0.0081, psig, Pass,  , Pass
637794, 066222-001N, 1, Clearlink, 07/06/2026, 05:10:48,   8.3796, psig,   8.3942, psig,   0.0082, psig, Pass,  , Pass
637795, 066222-001N, 1, Clearlink, 07/06/2026, 05:11:06,   8.4119, psig,   8.3921, psig,   0.0113, psig, Pass,  , Pass
637796, 066222-001N, 1, Clearlink, 07/06/2026, 05:11:17,   8.4114, psig,   8.3948, psig,   0.0083, psig, Pass,  , Pass
637797, 066222-001N, 1, Clearlink, 07/06/2026, 05:11:31,   8.4131, psig,   8.3850, psig,   0.0206, psig, Pass,  , Pass
637798, 066222-001N, 1, Clearlink, 07/06/2026, 05:11:43,   8.3840, psig,   8.3959, psig,   0.0081, psig, Pass,  , Pass
637799, 066222-001N, 1, Clearlink, 07/06/2026, 05:12:02,   8.4119, psig,   8.3969, psig,   0.0078, psig, Pass,  , Pass
637800, 066222-001N, 1, Clearlink, 07/06/2026, 05:12:20,   8.3879, psig,   8.3940, psig,   0.0083, psig, Pass,  , Pass
637801, 066222-001N, 1, Clearlink, 07/06/2026, 05:12:37,   8.3887, psig,   8.3946, psig,   0.0085, psig, Pass,  , Pass
637802, 066222-001N, 1, Clearlink, 07/06/2026, 05:14:28,   8.4045, psig,   8.3868, psig,   0.0084, psig, Pass,  , Pass
637803, 066222-001N, 1, Clearlink, 07/06/2026, 05:14:39,   8.3807, psig,   8.3849, psig,   0.0080, psig, Pass,  , Pass
637804, 066222-001N, 1, Clearlink, 07/06/2026, 05:15:20,   8.3757, psig,   8.3757, psig,   0.0086, psig, Pass,  , Pass
637805, 066222-001N, 1, Clearlink, 07/06/2026, 05:15:31,   8.3519, psig,   8.3792, psig,   0.0084, psig, Pass,  , Pass
637806, 066222-001N, 1, Clearlink, 07/06/2026, 05:15:45,   8.3800, psig,   8.3841, psig,   0.0081, psig, Pass,  , Pass
637807, 066222-001N, 1, Clearlink, 07/06/2026, 05:15:57,   8.3862, psig,   8.3857, psig,   0.0081, psig, Pass,  , Pass
637808, 066222-001N, 1, Clearlink, 07/06/2026, 05:16:18,   8.4048, psig,   8.3895, psig,   0.0080, psig, Pass,  , Pass
637809, 066222-001N, 1, Clearlink, 07/06/2026, 05:18:04,   8.4060, psig,   8.3876, psig,   0.0085, psig, Pass,  , Pass
637810, 066222-001N, 1, Clearlink, 07/06/2026, 05:18:15,   8.3287, psig,   8.3824, psig,   0.0084, psig, Pass,  , Pass
637811, 066222-001N, 1, Clearlink, 07/06/2026, 05:19:33,   8.3325, psig,   8.3834, psig,   0.0086, psig, Pass,  , Pass
637812, 066222-001N, 1, Clearlink, 07/06/2026, 05:20:14,   8.3299, psig,   8.3808, psig,   0.0083, psig, Pass,  , Pass
637813, 066222-001N, 1, Clearlink, 07/06/2026, 05:20:38,   8.3937, psig,   8.3832, psig,   0.0081, psig, Pass,  , Pass
637814, 066222-001N, 1, Clearlink, 07/06/2026, 05:20:51,   8.4015, psig,   8.3853, psig,   0.0079, psig, Pass,  , Pass
637815, 066222-001N, 1, Clearlink, 07/06/2026, 05:21:30,   8.4022, psig,   8.3862, psig,   0.0077, psig, Pass,  , Pass
637816, 066222-001N, 1, Clearlink, 07/06/2026, 05:22:31,   8.3339, psig,   8.3723, psig,   0.0085, psig, Pass,  , Pass
637817, 066222-001N, 1, Clearlink, 07/06/2026, 05:22:53,   8.3383, psig,   8.3773, psig,   0.0084, psig, Pass,  , Pass
637818, 066222-001N, 1, Clearlink, 07/06/2026, 05:23:36,   8.3450, psig,   8.3787, psig,   0.0085, psig, Pass,  , Pass
637819, 066222-001N, 1, Clearlink, 07/06/2026, 05:24:01,   8.3993, psig,   8.3829, psig,   0.0081, psig, Pass,  , Pass
637820, 066222-001N, 1, Clearlink, 07/06/2026, 05:24:16,   8.4001, psig,   8.3831, psig,   0.0078, psig, Pass,  , Pass
637821, 066222-001N, 1, Clearlink, 07/06/2026, 05:24:39,   8.4010, psig,   8.3841, psig,   0.0078, psig, Pass,  , Pass
637822, 066222-001N, 1, Clearlink, 07/06/2026, 05:27:38,   8.3981, psig,   8.3792, psig,   0.0088, psig, Pass,  , Pass
637823, 066222-001N, 1, Clearlink, 07/06/2026, 05:28:06,   8.3978, psig,   8.3814, psig,   0.0080, psig, Pass,  , Pass
637824, 066222-001N, 1, Clearlink, 07/06/2026, 05:28:39,   8.2898, psig,   6.3267, psig,   0.0000, psig, Fail, Gross, NO RESULT 
637825, 066222-001N, 1, Clearlink, 07/06/2026, 05:28:53,   8.3977, psig,   8.3847, psig,   0.0076, psig, Pass,  , Pass
637826, 066222-001N, 1, Clearlink, 07/06/2026, 05:29:17,   8.3999, psig,   8.3834, psig,   0.0079, psig, Pass,  , Pass
637827, 066222-001N, 1, Clearlink, 07/06/2026, 05:33:20,   8.4052, psig,   8.3867, psig,   0.0086, psig, Pass,  , Pass
637828, 066222-001N, 1, Clearlink, 07/06/2026, 05:33:42,   8.4027, psig,   8.3852, psig,   0.0081, psig, Pass,  , Pass
637829, 066222-001N, 1, Clearlink, 07/06/2026, 05:34:17,   8.4013, psig,   8.3835, psig,   0.0079, psig, Pass,  , Pass
637830, 066222-001N, 1, Clearlink, 07/06/2026, 05:34:35,   8.3999, psig,   8.3826, psig,   0.0077, psig, Pass,  , Pass
637831, 066222-001N, 1, Clearlink, 07/06/2026, 05:34:56,   8.3994, psig,   8.3824, psig,   0.0080, psig, Pass,  , Pass
637832, 066222-001N, 1, Clearlink, 07/06/2026, 05:35:08,   8.3892, psig,   8.3805, psig,   0.0079, psig, Pass,  , Pass
637833, 066222-001N, 1, Clearlink, 07/06/2026, 05:35:37,   8.3294, psig,   8.3792, psig,   0.0082, psig, Pass,  , Pass
637834, 066222-001N, 1, Clearlink, 07/06/2026, 05:35:59,   8.3291, psig,   8.3800, psig,   0.0084, psig, Pass,  , Pass
637835, 066222-001N, 1, Clearlink, 07/06/2026, 05:36:21,   8.3305, psig,   8.3576, psig,   0.0379, psig, Pass,  , Pass
637836, 066222-001N, 1, Clearlink, 07/06/2026, 05:36:40,   8.3940, psig,   8.3829, psig,   0.0081, psig, Pass,  , Pass
637837, 066222-001N, 1, Clearlink, 07/06/2026, 05:37:07,   8.4031, psig,   8.3851, psig,   0.0081, psig, Pass,  , Pass
637838, 066222-001N, 1, Clearlink, 07/06/2026, 05:37:27,   8.3955, psig,   8.3820, psig,   0.0081, psig, Pass,  , Pass
637839, 066222-001N, 1, Clearlink, 07/06/2026, 05:37:58,   8.3965, psig,   8.3849, psig,   0.0083, psig, Pass,  , Pass
637840, 066222-001N, 1, Clearlink, 07/06/2026, 05:39:50,   8.4015, psig,   8.3837, psig,   0.0085, psig, Pass,  , Pass
637841, 066222-001N, 1, Clearlink, 07/06/2026, 05:40:01,   8.3997, psig,   8.3831, psig,   0.0083, psig, Pass,  , Pass
637842, 066222-001N, 1, Clearlink, 07/06/2026, 05:40:18,   8.3966, psig,   8.3710, psig,   0.0203, psig, Pass,  , Pass
637843, 066222-001N, 1, Clearlink, 07/06/2026, 05:40:38,   8.3566, psig,   8.3805, psig,   0.0082, psig, Pass,  , Pass
637844, 066222-001N, 1, Clearlink, 07/06/2026, 05:41:16,   8.3612, psig,   8.3795, psig,   0.0083, psig, Pass,  , Pass
637845, 066222-001N, 1, Clearlink, 07/06/2026, 05:41:39,   8.3969, psig,   8.3828, psig,   0.0081, psig, Pass,  , Pass
637846, 066222-001N, 1, Clearlink, 07/06/2026, 05:42:05,   8.4006, psig,   8.3845, psig,   0.0078, psig, Pass,  , Pass
637847, 066222-001N, 1, Clearlink, 07/06/2026, 05:42:29,   8.3984, psig,   8.3839, psig,   0.0080, psig, Pass,  , Pass
637848, 066222-001N, 1, Clearlink, 07/06/2026, 05:43:01,   8.4017, psig,   8.3852, psig,   0.0080, psig, Pass,  , Pass
637849, 066222-001N, 1, Clearlink, 07/06/2026, 05:43:37,   8.4000, psig,   8.3841, psig,   0.0082, psig, Pass,  , Pass
637850, 066222-001N, 1, Clearlink, 07/06/2026, 05:44:08,   8.3822, psig,   8.3820, psig,   0.0083, psig, Pass,  , Pass
637851, 066222-001N, 1, Clearlink, 07/06/2026, 05:44:37,   8.4033, psig,   8.3877, psig,   0.0080, psig, Pass,  , Pass
637852, 066222-001N, 1, Clearlink, 07/06/2026, 05:45:04,   8.4032, psig,   8.3857, psig,   0.0081, psig, Pass,  , Pass
637853, 066222-001N, 1, Clearlink, 07/06/2026, 05:46:43,   8.3844, psig,   8.3815, psig,   0.0092, psig, Pass,  , Pass
637854, 066222-001N, 1, Clearlink, 07/06/2026, 05:46:53,   8.3502, psig,   8.3813, psig,   0.0085, psig, Pass,  , Pass
637855, 066222-001N, 1, Clearlink, 07/06/2026, 05:48:41,   8.4015, psig,   8.3824, psig,   0.0087, psig, Pass,  , Pass
637856, 066222-001N, 1, Clearlink, 07/06/2026, 05:48:51,   8.3865, psig,   8.3825, psig,   0.0085, psig, Pass,  , Pass
637857, 066222-001N, 1, Clearlink, 07/06/2026, 05:49:01,   8.3865, psig,   8.3824, psig,   0.0080, psig, Pass,  , Pass
637858, 066222-001N, 1, Clearlink, 07/06/2026, 05:49:20,   8.3515, psig,   8.3800, psig,   0.0082, psig, Pass,  , Pass
637859, 066222-001N, 1, Clearlink, 07/06/2026, 05:49:37,   8.3887, psig,   8.3838, psig,   0.0079, psig, Pass,  , Pass
637860, 066222-001N, 1, Clearlink, 07/06/2026, 05:50:17,   8.4014, psig,   8.3844, psig,   0.0083, psig, Pass,  , Pass
637861, 066222-001N, 1, Clearlink, 07/06/2026, 05:50:32,   8.4020, psig,   8.3855, psig,   0.0080, psig, Pass,  , Pass
637862, 066222-001N, 1, Clearlink, 07/06/2026, 05:50:52,   8.4025, psig,   8.3851, psig,   0.0080, psig, Pass,  , Pass
637863, 066222-001N, 1, Clearlink, 07/06/2026, 05:51:08,   8.3312, psig,   8.3827, psig,   0.0083, psig, Pass,  , Pass
637864, 066222-001N, 1, Clearlink, 07/06/2026, 05:51:36,   8.3917, psig,   8.3858, psig,   0.0080, psig, Pass,  , Pass
637865, 066222-001N, 1, Clearlink, 07/06/2026, 05:52:10,   8.3969, psig,   8.3860, psig,   0.0082, psig, Pass,  , Pass
637866, 066222-001N, 1, Clearlink, 07/06/2026, 05:52:30,   8.4049, psig,   8.3881, psig,   0.0080, psig, Pass,  , Pass
637867, 066222-001N, 1, Clearlink, 07/06/2026, 05:52:46,   8.4047, psig,   8.3882, psig,   0.0079, psig, Pass,  , Pass
637868, 066222-001N, 1, Clearlink, 07/06/2026, 05:53:03,   8.4002, psig,   8.3868, psig,   0.0081, psig, Pass,  , Pass
637869, 066222-001N, 1, Clearlink, 07/06/2026, 05:53:32,   8.4063, psig,   8.3901, psig,   0.0081, psig, Pass,  , Pass
637870, 066222-001N, 1, Clearlink, 07/06/2026, 05:54:00,   8.3482, psig,   8.3877, psig,   0.0084, psig, Pass,  , Pass
637871, 066222-001N, 1, Clearlink, 07/06/2026, 05:54:22,   8.3516, psig,   8.3867, psig,   0.0083, psig, Pass,  , Pass
637872, 066222-001N, 1, Clearlink, 07/06/2026, 05:54:43,   8.4014, psig,   8.3892, psig,   0.0080, psig, Pass,  , Pass
637873, 066222-001N, 1, Clearlink, 07/06/2026, 05:55:31,   8.4039, psig,   8.3901, psig,   0.0085, psig, Pass,  , Pass
637874, 066222-001N, 1, Clearlink, 07/06/2026, 05:56:06,   8.4059, psig,   8.3902, psig,   0.0082, psig, Pass,  , Pass
637875, 066222-001N, 1, Clearlink, 07/06/2026, 05:56:44,   8.3609, psig,   8.3896, psig,   0.0085, psig, Pass,  , Pass
637876, 066222-001N, 1, Clearlink, 07/06/2026, 05:57:10,   8.3010, psig,   6.9183, psig,   0.0000, psig, Fail, Gross, NO RESULT 
637877, 066222-001N, 1, Clearlink, 07/06/2026, 05:59:07,   8.3165, psig,   6.5179, psig,   0.0000, psig, Fail, Gross, NO RESULT 
637878, 066222-001N, 1, Clearlink, 07/06/2026, 05:59:18,   0.8835, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
637879, 066222-001N, 1, Clearlink, 07/06/2026, 06:12:01,   8.4184, psig,   8.3963, psig,   0.0102, psig, Pass,  , Pass
637880, 066222-001N, 1, Clearlink, 07/06/2026, 06:12:12,   8.3683, psig,   8.3976, psig,   0.0089, psig, Pass,  , Pass
637881, 066222-001N, 1, Clearlink, 07/06/2026, 06:12:33,   8.4104, psig,   8.3912, psig,   0.0090, psig, Pass,  , Pass
637882, 066222-001N, 1, Clearlink, 07/06/2026, 06:12:55,   8.4048, psig,   8.3914, psig,   0.0088, psig, Pass,  , Pass
637883, 066222-001N, 1, Clearlink, 07/06/2026, 06:34:15,   8.4025, psig,   8.3833, psig,   0.0087, psig, Pass,  , Pass
637884, 066222-001N, 1, Clearlink, 07/06/2026, 06:34:24,   8.3440, psig,   6.9199, psig,   0.0000, psig, Fail, Gross, NO RESULT 
637885, 066222-001N, 1, Clearlink, 07/06/2026, 06:34:52,   8.3771, psig,   6.9276, psig,   0.0000, psig, Fail, Gross, NO RESULT 
637886, 066222-001N, 1, Clearlink, 07/06/2026, 06:35:03,   3.4045, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
637887, 066222-001N, 1, Clearlink, 07/06/2026, 06:35:20,   8.3922, psig,   8.3737, psig,   0.0086, psig, Pass,  , Pass
637888, 066222-001N, 1, Clearlink, 07/06/2026, 06:36:05,   8.3804, psig,   8.3761, psig,   0.0083, psig, Pass,  , Pass
637889, 066222-001N, 1, Clearlink, 07/06/2026, 06:36:40,   8.3832, psig,   8.3761, psig,   0.0096, psig, Pass,  , Pass
637890, 066222-001N, 1, Clearlink, 07/06/2026, 06:49:44,   8.4052, psig,   8.3855, psig,   0.0090, psig, Pass,  , Pass
637891, 066222-001N, 1, Clearlink, 07/06/2026, 06:49:54,   8.3611, psig,   8.3806, psig,   0.0089, psig, Pass,  , Pass
637892, 066222-001N, 1, Clearlink, 07/06/2026, 06:50:05,   8.4013, psig,   8.3836, psig,   0.0080, psig, Pass,  , Pass
637893, 066222-001N, 1, Clearlink, 07/06/2026, 07:47:28,   8.3595, psig,   8.3980, psig,   0.0096, psig, Pass,  , Pass
637894, 066222-001N, 1, Clearlink, 07/06/2026, 07:47:39,   8.4134, psig,   8.3974, psig,   0.0088, psig, Pass,  , Pass
637895, 066222-001N, 1, Clearlink, 07/06/2026, 07:48:13,   8.3975, psig,   8.3788, psig,   0.0085, psig, Pass,  , Pass
637896, 066222-001N, 1, Clearlink, 07/06/2026, 07:48:30,   8.3543, psig,   8.3798, psig,   0.0085, psig, Pass,  , Pass
637897, 066222-001N, 1, Clearlink, 07/06/2026, 07:49:17,   8.3964, psig,   8.3795, psig,   0.0083, psig, Pass,  , Pass
637898, 066222-001N, 1, Clearlink, 07/06/2026, 07:49:39,   8.3975, psig,   8.3828, psig,   0.0081, psig, Pass,  , Pass
637899, 066222-001N, 1, Clearlink, 07/06/2026, 07:50:01,   8.3976, psig,   8.3810, psig,   0.0081, psig, Pass,  , Pass
637900, 066222-001N, 1, Clearlink, 07/06/2026, 07:50:47,   8.3767, psig,   8.3687, psig,   0.0086, psig, Pass,  , Pass
637901, 066222-001N, 1, Clearlink, 07/06/2026, 07:51:34,   8.3850, psig,   8.3688, psig,   0.0079, psig, Pass,  , Pass
637902, 066222-001N, 1, Clearlink, 07/06/2026, 07:52:20,   8.3626, psig,   8.3692, psig,   0.0082, psig, Pass,  , Pass
637903, 066222-001N, 1, Clearlink, 07/06/2026, 07:53:49,   8.3764, psig,   8.3782, psig,   0.0086, psig, Pass,  , Pass
637904, 066222-001N, 1, Clearlink, 07/06/2026, 07:54:27,   8.3783, psig,   8.3782, psig,   0.0087, psig, Pass,  , Pass
637905, 066222-001N, 1, Clearlink, 07/06/2026, 07:54:52,   8.3380, psig,   8.3775, psig,   0.0081, psig, Pass,  , Pass
637906, 066222-001N, 1, Clearlink, 07/06/2026, 07:55:15,   8.3974, psig,   8.3802, psig,   0.0078, psig, Pass,  , Pass
637907, 066222-001N, 1, Clearlink, 07/06/2026, 07:56:04,   8.3286, psig,   8.3803, psig,   0.0081, psig, Pass,  , Pass
637908, 066222-001N, 1, Clearlink, 07/06/2026, 07:56:33,   8.3840, psig,   8.3848, psig,   0.0082, psig, Pass,  , Pass
637909, 066222-001N, 1, Clearlink, 07/06/2026, 07:57:11,   8.4025, psig,   8.3845, psig,   0.0085, psig, Pass,  , Pass
637910, 066222-001N, 1, Clearlink, 07/06/2026, 07:57:53,   8.3902, psig,   8.3839, psig,   0.0082, psig, Pass,  , Pass
637911, 066222-001N, 1, Clearlink, 07/06/2026, 07:58:16,   8.4025, psig,   8.3861, psig,   0.0077, psig, Pass,  , Pass
637912, 066222-001N, 1, Clearlink, 07/06/2026, 07:59:01,   8.3948, psig,   8.3813, psig,   0.0086, psig, Pass,  , Pass
637913, 066222-001N, 1, Clearlink, 07/06/2026, 07:59:26,   8.3941, psig,   8.3860, psig,   0.0083, psig, Pass,  , Pass
637914, 066222-001N, 1, Clearlink, 07/06/2026, 07:59:52,   8.4033, psig,   8.3864, psig,   0.0081, psig, Pass,  , Pass
637915, 066222-001N, 1, Clearlink, 07/06/2026, 08:00:19,   8.3974, psig,   8.3873, psig,   0.0079, psig, Pass,  , Pass
637916, 066222-001N, 1, Clearlink, 07/06/2026, 08:00:56,   8.3355, psig,   8.3855, psig,   0.0082, psig, Pass,  , Pass
637917, 066222-001N, 1, Clearlink, 07/06/2026, 08:01:16,   8.3981, psig,   8.3875, psig,   0.0078, psig, Pass,  , Pass
637918, 066222-001N, 1, Clearlink, 07/06/2026, 08:01:54,   8.3436, psig,   8.3846, psig,   0.0083, psig, Pass,  , Pass
637919, 066222-001N, 1, Clearlink, 07/06/2026, 08:02:29,   8.3996, psig,   8.3853, psig,   0.0081, psig, Pass,  , Pass
637920, 066222-001N, 1, Clearlink, 07/06/2026, 08:02:51,   8.4002, psig,   8.3851, psig,   0.0086, psig, Pass,  , Pass
637921, 066222-001N, 1, Clearlink, 07/06/2026, 08:03:37,   8.3986, psig,   8.3823, psig,   0.0085, psig, Pass,  , Pass
637922, 066222-001N, 1, Clearlink, 07/06/2026, 08:06:53,   8.3595, psig,   8.3712, psig,   0.0085, psig, Pass,  , Pass
637923, 066222-001N, 1, Clearlink, 07/06/2026, 08:21:01,   8.3401, psig,   8.3616, psig,   0.0087, psig, Pass,  , Pass
637924, 066222-001N, 1, Clearlink, 07/06/2026, 08:21:12,   8.3441, psig,   8.3663, psig,   0.0083, psig, Pass,  , Pass
637925, 066222-001N, 1, Clearlink, 07/06/2026, 08:21:28,   8.3480, psig,   8.3690, psig,   0.0081, psig, Pass,  , Pass
637926, 066222-001N, 1, Clearlink, 07/06/2026, 08:21:44,   8.3503, psig,   8.3701, psig,   0.0085, psig, Pass,  , Pass
637927, 066222-001N, 1, Clearlink, 07/06/2026, 08:22:17,   8.3552, psig,   8.3718, psig,   0.0083, psig, Pass,  , Pass
637928, 066222-001N, 1, Clearlink, 07/06/2026, 08:22:45,   8.3895, psig,   8.3726, psig,   0.0082, psig, Pass,  , Pass
637929, 066222-001N, 1, Clearlink, 07/06/2026, 08:23:13,   8.3926, psig,   8.3772, psig,   0.0083, psig, Pass,  , Pass
637930, 066222-001N, 1, Clearlink, 07/06/2026, 08:23:41,   8.3925, psig,   8.3765, psig,   0.0080, psig, Pass,  , Pass
637931, 066222-001N, 1, Clearlink, 07/06/2026, 08:24:07,   8.3683, psig,   8.3752, psig,   0.0082, psig, Pass,  , Pass
637932, 066222-001N, 1, Clearlink, 07/06/2026, 08:24:36,   8.3593, psig,   8.3746, psig,   0.0083, psig, Pass,  , Pass
637933, 066222-001N, 1, Clearlink, 07/06/2026, 08:24:53,   8.3719, psig,   8.3766, psig,   0.0081, psig, Pass,  , Pass
637934, 066222-001N, 1, Clearlink, 07/06/2026, 08:25:37,   8.3763, psig,   8.3775, psig,   0.0082, psig, Pass,  , Pass
637935, 066222-001N, 1, Clearlink, 07/06/2026, 08:27:02,   8.3240, psig,   8.3647, psig,   0.0086, psig, Pass,  , Pass
637936, 066222-001N, 1, Clearlink, 07/06/2026, 08:27:12,   8.3880, psig,   8.3704, psig,   0.0079, psig, Pass,  , Pass
637937, 066222-001N, 1, Clearlink, 07/06/2026, 08:27:23,   8.3663, psig,   8.3725, psig,   0.0078, psig, Pass,  , Pass
637938, 066222-001N, 1, Clearlink, 07/06/2026, 08:27:49,   8.3904, psig,   8.3732, psig,   0.0080, psig, Pass,  , Pass
637939, 066222-001N, 1, Clearlink, 07/06/2026, 08:28:00,   8.3746, psig,   8.3736, psig,   0.0079, psig, Pass,  , Pass
637940, 066222-001N, 1, Clearlink, 07/06/2026, 08:34:11,   8.3969, psig,   8.3795, psig,   0.0089, psig, Pass,  , Pass
637941, 066222-001N, 1, Clearlink, 07/06/2026, 08:34:21,   8.3346, psig,   8.3766, psig,   0.0086, psig, Pass,  , Pass
637942, 066222-001N, 1, Clearlink, 07/06/2026, 08:34:31,   8.3888, psig,   8.3778, psig,   0.0077, psig, Pass,  , Pass
637943, 066222-001N, 1, Clearlink, 07/06/2026, 08:36:44,   8.3986, psig,   8.3796, psig,   0.0085, psig, Pass,  , Pass
637944, 066222-001N, 1, Clearlink, 07/06/2026, 08:37:25,   8.3474, psig,   8.3652, psig,   0.0084, psig, Pass,  , Pass
637945, 066222-001N, 1, Clearlink, 07/06/2026, 08:37:35,   8.3742, psig,   8.3664, psig,   0.0080, psig, Pass,  , Pass
637946, 066222-001N, 1, Clearlink, 07/06/2026, 08:38:34,   8.3847, psig,   8.3684, psig,   0.0077, psig, Pass,  , Pass
637947, 066222-001N, 1, Clearlink, 07/06/2026, 08:38:49,   8.3818, psig,   8.3673, psig,   0.0078, psig, Pass,  , Pass
637948, 066222-001N, 1, Clearlink, 07/06/2026, 08:39:27,   8.3498, psig,   8.3713, psig,   0.0081, psig, Pass,  , Pass
637949, 066222-001N, 1, Clearlink, 07/06/2026, 08:39:39,   8.3266, psig,   7.3055, psig,   1.0321, psig, Fail, Limit 2, Fail
637950, 066222-001N, 1, Clearlink, 07/06/2026, 08:40:48,   8.3847, psig,   8.3670, psig,   0.0081, psig, Pass,  , Pass
637951, 066222-001N, 1, Clearlink, 07/06/2026, 08:41:12,   8.3609, psig,   8.3674, psig,   0.0081, psig, Pass,  , Pass
637952, 066222-001N, 1, Clearlink, 07/06/2026, 08:41:44,   8.3928, psig,   8.3756, psig,   0.0077, psig, Pass,  , Pass
637953, 066222-001N, 1, Clearlink, 07/06/2026, 08:43:25,   8.3700, psig,   8.3682, psig,   0.0083, psig, Pass,  , Pass
637954, 066222-001N, 1, Clearlink, 07/06/2026, 08:43:35,   8.3877, psig,   8.3720, psig,   0.0079, psig, Pass,  , Pass
637955, 066222-001N, 1, Clearlink, 07/06/2026, 08:43:52,   8.3727, psig,   8.3697, psig,   0.0080, psig, Pass,  , Pass
