641558, 066222-001N, 1, Clearlink, 07/08/2026, 00:15:59,   8.3636, psig,   8.3488, psig,   0.0081, psig, Pass,  , Pass
642013, 066222-001N, 1, Clearlink, 07/08/2026, 05:46:33,   8.3793, psig,   8.3632, psig,   0.0073, psig, Pass,  , Pass
642014, 066222-001N, 1, Clearlink, 07/08/2026, 05:46:53,   8.3804, psig,   8.3648, psig,   0.0073, psig, Pass,  , Pass
642015, 066222-001N, 1, Clearlink, 07/08/2026, 05:47:18,   8.3808, psig,   8.3675, psig,   0.0075, psig, Pass,  , Pass
642016, 066222-001N, 1, Clearlink, 07/08/2026, 05:47:33,   8.3810, psig,   8.3657, psig,   0.0074, psig, Pass,  , Pass
642017, 066222-001N, 1, Clearlink, 07/08/2026, 05:49:11,   8.3475, psig,   8.3520, psig,   0.0081, psig, Pass,  , Pass
642018, 066222-001N, 1, Clearlink, 07/08/2026, 05:49:30,   8.3732, psig,   8.3571, psig,   0.0074, psig, Pass,  , Pass
642019, 066222-001N, 1, Clearlink, 07/08/2026, 05:49:57,   8.3744, psig,   8.3584, psig,   0.0078, psig, Pass,  , Pass
642020, 066222-001N, 1, Clearlink, 07/08/2026, 05:50:18,   8.3757, psig,   8.3592, psig,   0.0078, psig, Pass,  , Pass
642021, 066222-001N, 1, Clearlink, 07/08/2026, 05:50:38,   8.3774, psig,   8.3625, psig,   0.0073, psig, Pass,  , Pass
642022, 066222-001N, 1, Clearlink, 07/08/2026, 05:51:09,   8.3779, psig,   8.3624, psig,   0.0078, psig, Pass,  , Pass
642023, 066222-001N, 1, Clearlink, 07/08/2026, 05:51:26,   8.3782, psig,   8.3619, psig,   0.0073, psig, Pass,  , Pass
642024, 066222-001N, 1, Clearlink, 07/08/2026, 05:52:34,   8.3700, psig,   8.3538, psig,   0.0075, psig, Pass,  , Pass
642025, 066222-001N, 1, Clearlink, 07/08/2026, 05:52:58,   8.3603, psig,   8.3556, psig,   0.0076, psig, Pass,  , Pass
642026, 066222-001N, 1, Clearlink, 07/08/2026, 05:53:19,   8.3768, psig,   8.3599, psig,   0.0076, psig, Pass,  , Pass
642027, 066222-001N, 1, Clearlink, 07/08/2026, 05:53:40,   8.3778, psig,   8.3606, psig,   0.0076, psig, Pass,  , Pass
642028, 066222-001N, 1, Clearlink, 07/08/2026, 05:53:57,   8.3783, psig,   8.3627, psig,   0.0074, psig, Pass,  , Pass
642029, 066222-001N, 1, Clearlink, 07/08/2026, 05:54:22,   8.3691, psig,   8.3613, psig,   0.0075, psig, Pass,  , Pass
642030, 066222-001N, 1, Clearlink, 07/08/2026, 05:54:33,   8.3802, psig,   8.3635, psig,   0.0072, psig, Pass,  , Pass
642031, 066222-001N, 1, Clearlink, 07/08/2026, 05:54:45,   8.3803, psig,   8.3661, psig,   0.0072, psig, Pass,  , Pass
642032, 066222-001N, 1, Clearlink, 07/08/2026, 05:55:17,   8.3736, psig,   8.3646, psig,   0.0076, psig, Pass,  , Pass
642033, 066222-001N, 1, Clearlink, 07/08/2026, 05:55:33,   8.3737, psig,   8.3644, psig,   0.0073, psig, Pass,  , Pass
642034, 066222-001N, 1, Clearlink, 07/08/2026, 05:55:55,   8.3749, psig,   8.3642, psig,   0.0075, psig, Pass,  , Pass
642035, 066222-001N, 1, Clearlink, 07/08/2026, 05:56:11,   8.3763, psig,   8.3661, psig,   0.0075, psig, Pass,  , Pass
642036, 066222-001N, 1, Clearlink, 07/08/2026, 05:56:31,   8.3835, psig,   8.3669, psig,   0.0074, psig, Pass,  , Pass
642037, 066222-001N, 1, Clearlink, 07/08/2026, 05:56:49,   8.3779, psig,   8.3677, psig,   0.0076, psig, Pass,  , Pass
642038, 066222-001N, 1, Clearlink, 07/08/2026, 05:57:14,   8.3848, psig,   8.3692, psig,   0.0073, psig, Pass,  , Pass
642039, 066222-001N, 1, Clearlink, 07/08/2026, 05:57:26,   8.3840, psig,   8.3677, psig,   0.0073, psig, Pass,  , Pass
642040, 066222-001N, 1, Clearlink, 07/08/2026, 05:57:43,   8.3796, psig,   8.3674, psig,   0.0077, psig, Pass,  , Pass
642041, 066222-001N, 1, Clearlink, 07/08/2026, 05:58:08,   8.3807, psig,   8.3663, psig,   0.0077, psig, Pass,  , Pass
642042, 066222-001N, 1, Clearlink, 07/08/2026, 05:58:34,   8.3857, psig,   8.3709, psig,   0.0075, psig, Pass,  , Pass
642043, 066222-001N, 1, Clearlink, 07/08/2026, 05:58:52,   8.3814, psig,   8.3695, psig,   0.0076, psig, Pass,  , Pass
642044, 066222-001N, 1, Clearlink, 07/08/2026, 05:59:14,   8.3859, psig,   8.3700, psig,   0.0073, psig, Pass,  , Pass
642045, 066222-001N, 1, Clearlink, 07/08/2026, 05:59:34,   8.3820, psig,   8.3684, psig,   0.0075, psig, Pass,  , Pass
642046, 066222-001N, 1, Clearlink, 07/08/2026, 05:59:52,   8.3867, psig,   8.3710, psig,   0.0074, psig, Pass,  , Pass
642047, 066222-001N, 1, Clearlink, 07/08/2026, 06:00:21,   8.3804, psig,   8.3655, psig,   0.0079, psig, Pass,  , Pass
642048, 066222-001N, 1, Clearlink, 07/08/2026, 06:00:34,   8.3869, psig,   8.3728, psig,   0.0070, psig, Pass,  , Pass
642049, 066222-001N, 1, Clearlink, 07/08/2026, 06:00:51,   8.3839, psig,   8.3695, psig,   0.0076, psig, Pass,  , Pass
642050, 066222-001N, 1, Clearlink, 07/08/2026, 06:01:07,   8.3823, psig,   8.3685, psig,   0.0077, psig, Pass,  , Pass
642051, 066222-001N, 1, Clearlink, 07/08/2026, 06:02:04,   8.3349, psig,   8.3528, psig,   0.0077, psig, Pass,  , Pass
642052, 066222-001N, 1, Clearlink, 07/08/2026, 06:03:00,   8.3813, psig,   8.3654, psig,   0.0079, psig, Pass,  , Pass
642053, 066222-001N, 1, Clearlink, 07/08/2026, 06:03:18,   8.3809, psig,   8.3648, psig,   0.0074, psig, Pass,  , Pass
642054, 066222-001N, 1, Clearlink, 07/08/2026, 06:03:41,   8.3820, psig,   8.3674, psig,   0.0072, psig, Pass,  , Pass
642055, 066222-001N, 1, Clearlink, 07/08/2026, 06:03:57,   8.3836, psig,   8.3673, psig,   0.0073, psig, Pass,  , Pass
642056, 066222-001N, 1, Clearlink, 07/08/2026, 06:04:14,   8.3839, psig,   8.3679, psig,   0.0073, psig, Pass,  , Pass
642057, 066222-001N, 1, Clearlink, 07/08/2026, 06:04:39,   8.3844, psig,   8.3691, psig,   0.0073, psig, Pass,  , Pass
642058, 066222-001N, 1, Clearlink, 07/08/2026, 06:05:04,   8.3842, psig,   8.3684, psig,   0.0076, psig, Pass,  , Pass
642059, 066222-001N, 1, Clearlink, 07/08/2026, 06:05:31,   8.3660, psig,   8.3687, psig,   0.0077, psig, Pass,  , Pass
642060, 066222-001N, 1, Clearlink, 07/08/2026, 06:05:42,   8.3662, psig,   8.3681, psig,   0.0073, psig, Pass,  , Pass
642061, 066222-001N, 1, Clearlink, 07/08/2026, 06:06:01,   8.3864, psig,   8.3704, psig,   0.0076, psig, Pass,  , Pass
642062, 066222-001N, 1, Clearlink, 07/08/2026, 06:07:14,   8.3707, psig,   8.3545, psig,   0.0074, psig, Pass,  , Pass
642063, 066222-001N, 1, Clearlink, 07/08/2026, 06:07:27,   8.3749, psig,   8.3612, psig,   0.0072, psig, Pass,  , Pass
642064, 066222-001N, 1, Clearlink, 07/08/2026, 06:07:44,   8.3782, psig,   8.3628, psig,   0.0074, psig, Pass,  , Pass
642065, 066222-001N, 1, Clearlink, 07/08/2026, 06:08:04,   8.3634, psig,   8.3617, psig,   0.0076, psig, Pass,  , Pass
642066, 066222-001N, 1, Clearlink, 07/08/2026, 06:08:19,   8.3799, psig,   8.3645, psig,   0.0076, psig, Pass,  , Pass
642067, 066222-001N, 1, Clearlink, 07/08/2026, 06:08:36,   8.3660, psig,   8.3627, psig,   0.0079, psig, Pass,  , Pass
642068, 066222-001N, 1, Clearlink, 07/08/2026, 06:10:20,   8.3710, psig,   8.3614, psig,   0.0080, psig, Pass,  , Pass
642069, 066222-001N, 1, Clearlink, 07/08/2026, 06:10:41,   8.3805, psig,   8.3642, psig,   0.0075, psig, Pass,  , Pass
642070, 066222-001N, 1, Clearlink, 07/08/2026, 06:10:58,   8.3743, psig,   8.3650, psig,   0.0074, psig, Pass,  , Pass
642071, 066222-001N, 1, Clearlink, 07/08/2026, 06:11:10,   8.3829, psig,   8.3688, psig,   0.0070, psig, Pass,  , Pass
642072, 066222-001N, 1, Clearlink, 07/08/2026, 06:11:34,   8.3769, psig,   8.3673, psig,   0.0074, psig, Pass,  , Pass
642073, 066222-001N, 1, Clearlink, 07/08/2026, 06:12:06,   8.3786, psig,   8.3686, psig,   0.0076, psig, Pass,  , Pass
642074, 066222-001N, 1, Clearlink, 07/08/2026, 06:12:26,   8.3790, psig,   8.3667, psig,   0.0077, psig, Pass,  , Pass
642075, 066222-001N, 1, Clearlink, 07/08/2026, 06:15:15,   8.3752, psig,   8.3607, psig,   0.0078, psig, Pass,  , Pass
642076, 066222-001N, 1, Clearlink, 07/08/2026, 06:16:12,   8.3730, psig,   8.3576, psig,   0.0074, psig, Pass,  , Pass
642077, 066222-001N, 1, Clearlink, 07/08/2026, 06:16:26,   8.3743, psig,   8.3609, psig,   0.0073, psig, Pass,  , Pass
642078, 066222-001N, 1, Clearlink, 07/08/2026, 06:17:45,   8.3693, psig,   8.3527, psig,   0.0076, psig, Pass,  , Pass
642079, 066222-001N, 1, Clearlink, 07/08/2026, 06:18:07,   8.3726, psig,   8.3579, psig,   0.0075, psig, Pass,  , Pass
642080, 066222-001N, 1, Clearlink, 07/08/2026, 06:18:33,   8.3454, psig,   8.3580, psig,   0.0076, psig, Pass,  , Pass
642081, 066222-001N, 1, Clearlink, 07/08/2026, 06:20:33,   8.3459, psig,   8.3571, psig,   0.0077, psig, Pass,  , Pass
642082, 066222-001N, 1, Clearlink, 07/08/2026, 06:20:45,   8.3748, psig,   8.3590, psig,   0.0075, psig, Pass,  , Pass
642083, 066222-001N, 1, Clearlink, 07/08/2026, 06:21:18,   8.3756, psig,   8.3596, psig,   0.0074, psig, Pass,  , Pass
642084, 066222-001N, 1, Clearlink, 07/08/2026, 06:21:37,   8.3757, psig,   8.3589, psig,   0.0074, psig, Pass,  , Pass
642085, 066222-001N, 1, Clearlink, 07/08/2026, 06:22:14,   8.3611, psig,   8.3637, psig,   0.0078, psig, Pass,  , Pass
642086, 066222-001N, 1, Clearlink, 07/08/2026, 06:23:35,   8.3677, psig,   8.3507, psig,   0.0076, psig, Pass,  , Pass
642087, 066222-001N, 1, Clearlink, 07/08/2026, 06:23:45,   8.3222, psig,   8.3526, psig,   0.0076, psig, Pass,  , Pass
642088, 066222-001N, 1, Clearlink, 07/08/2026, 06:24:00,   8.3587, psig,   8.3563, psig,   0.0073, psig, Pass,  , Pass
642089, 066222-001N, 1, Clearlink, 07/08/2026, 06:24:16,   8.3600, psig,   8.3575, psig,   0.0075, psig, Pass,  , Pass
642090, 066222-001N, 1, Clearlink, 07/08/2026, 06:24:32,   8.3618, psig,   8.3577, psig,   0.0077, psig, Pass,  , Pass
642091, 066222-001N, 1, Clearlink, 07/08/2026, 06:25:11,   8.3761, psig,   8.3606, psig,   0.0075, psig, Pass,  , Pass
642092, 066222-001N, 1, Clearlink, 07/08/2026, 06:25:30,   8.3659, psig,   8.3602, psig,   0.0075, psig, Pass,  , Pass
642093, 066222-001N, 1, Clearlink, 07/08/2026, 06:25:46,   8.3771, psig,   8.3611, psig,   0.0068, psig, Pass,  , Pass
642094, 066222-001N, 1, Clearlink, 07/08/2026, 06:26:19,   8.3684, psig,   8.3608, psig,   0.0075, psig, Pass,  , Pass
642095, 066222-001N, 1, Clearlink, 07/08/2026, 06:26:35,   8.3677, psig,   8.3609, psig,   0.0074, psig, Pass,  , Pass
642096, 066222-001N, 1, Clearlink, 07/08/2026, 06:26:53,   8.3710, psig,   8.3614, psig,   0.0076, psig, Pass,  , Pass
642097, 066222-001N, 1, Clearlink, 07/08/2026, 06:27:22,   8.3723, psig,   8.3628, psig,   0.0074, psig, Pass,  , Pass
642098, 066222-001N, 1, Clearlink, 07/08/2026, 06:27:40,   8.3793, psig,   8.3640, psig,   0.0072, psig, Pass,  , Pass
642099, 066222-001N, 1, Clearlink, 07/08/2026, 06:28:03,   8.3797, psig,   8.3633, psig,   0.0073, psig, Pass,  , Pass
642100, 066222-001N, 1, Clearlink, 07/08/2026, 06:28:17,   8.3109, psig,   8.3623, psig,   0.0076, psig, Pass,  , Pass
642101, 066222-001N, 1, Clearlink, 07/08/2026, 06:28:34,   8.3733, psig,   8.3633, psig,   0.0075, psig, Pass,  , Pass
642102, 066222-001N, 1, Clearlink, 07/08/2026, 06:28:49,   8.3806, psig,   8.3638, psig,   0.0076, psig, Pass,  , Pass
642103, 066222-001N, 1, Clearlink, 07/08/2026, 06:29:03,   8.3716, psig,   8.3628, psig,   0.0075, psig, Pass,  , Pass
642104, 066222-001N, 1, Clearlink, 07/08/2026, 06:29:31,   8.3817, psig,   8.3653, psig,   0.0072, psig, Pass,  , Pass
642105, 066222-001N, 1, Clearlink, 07/08/2026, 06:30:00,   8.3202, psig,   8.3644, psig,   0.0077, psig, Pass,  , Pass
642106, 066222-001N, 1, Clearlink, 07/08/2026, 06:30:23,   8.3784, psig,   8.3637, psig,   0.0075, psig, Pass,  , Pass
642107, 066222-001N, 1, Clearlink, 07/08/2026, 06:30:39,   8.2278, psig,   6.8666, psig,   0.0000, psig, Fail, Gross, NO RESULT 
642108, 066222-001N, 1, Clearlink, 07/08/2026, 06:31:12,   8.3930, psig,   8.3818, psig,   0.0066, psig, Pass,  , Pass
642109, 066222-001N, 1, Clearlink, 07/08/2026, 06:31:29,   8.3799, psig,   8.3630, psig,   0.0077, psig, Pass,  , Pass
642110, 066222-001N, 1, Clearlink, 07/08/2026, 06:31:54,   8.3813, psig,   8.3670, psig,   0.0075, psig, Pass,  , Pass
642111, 066222-001N, 1, Clearlink, 07/08/2026, 06:32:25,   8.3850, psig,   8.3684, psig,   0.0076, psig, Pass,  , Pass
642112, 066222-001N, 1, Clearlink, 07/08/2026, 06:32:38,   8.3859, psig,   8.3695, psig,   0.0073, psig, Pass,  , Pass
642113, 066222-001N, 1, Clearlink, 07/08/2026, 06:32:52,   8.3866, psig,   8.3700, psig,   0.0071, psig, Pass,  , Pass
642114, 066222-001N, 1, Clearlink, 07/08/2026, 06:36:16,   8.3453, psig,   8.3542, psig,   0.0080, psig, Pass,  , Pass
642115, 066222-001N, 1, Clearlink, 07/08/2026, 06:37:31,   8.3799, psig,   8.3651, psig,   0.0077, psig, Pass,  , Pass
642116, 066222-001N, 1, Clearlink, 07/08/2026, 06:38:01,   8.3806, psig,   8.3648, psig,   0.0075, psig, Pass,  , Pass
642117, 066222-001N, 1, Clearlink, 07/08/2026, 06:39:11,   8.3709, psig,   8.3539, psig,   0.0077, psig, Pass,  , Pass
642118, 066222-001N, 1, Clearlink, 07/08/2026, 06:39:55,   8.3724, psig,   8.3558, psig,   0.0079, psig, Pass,  , Pass
642119, 066222-001N, 1, Clearlink, 07/08/2026, 06:40:21,   8.3632, psig,   8.3571, psig,   0.0078, psig, Pass,  , Pass
642120, 066222-001N, 1, Clearlink, 07/08/2026, 06:40:36,   8.3778, psig,   8.3621, psig,   0.0072, psig, Pass,  , Pass
642121, 066222-001N, 1, Clearlink, 07/08/2026, 06:40:55,   8.3784, psig,   8.3623, psig,   0.0073, psig, Pass,  , Pass
642122, 066222-001N, 1, Clearlink, 07/08/2026, 06:41:17,   8.3696, psig,   8.3609, psig,   0.0081, psig, Pass,  , Pass
642123, 066222-001N, 1, Clearlink, 07/08/2026, 06:41:38,   8.3707, psig,   8.3631, psig,   0.0077, psig, Pass,  , Pass
642124, 066222-001N, 1, Clearlink, 07/08/2026, 06:41:59,   8.3804, psig,   8.3651, psig,   0.0074, psig, Pass,  , Pass
642125, 066222-001N, 1, Clearlink, 07/08/2026, 06:42:17,   8.3813, psig,   8.3646, psig,   0.0073, psig, Pass,  , Pass
642126, 066222-001N, 1, Clearlink, 07/08/2026, 06:42:52,   8.3742, psig,   8.3641, psig,   0.0077, psig, Pass,  , Pass
642127, 066222-001N, 1, Clearlink, 07/08/2026, 06:43:05,   8.3817, psig,   8.3659, psig,   0.0076, psig, Pass,  , Pass
642128, 066222-001N, 1, Clearlink, 07/08/2026, 06:43:24,   8.3819, psig,   8.3667, psig,   0.0075, psig, Pass,  , Pass
642129, 066222-001N, 1, Clearlink, 07/08/2026, 06:43:44,   8.3835, psig,   8.3683, psig,   0.0074, psig, Pass,  , Pass
642130, 066222-001N, 1, Clearlink, 07/08/2026, 06:44:02,   8.3837, psig,   8.3678, psig,   0.0076, psig, Pass,  , Pass
642131, 066222-001N, 1, Clearlink, 07/08/2026, 06:44:28,   8.3843, psig,   8.3681, psig,   0.0073, psig, Pass,  , Pass
642132, 066222-001N, 1, Clearlink, 07/08/2026, 06:44:46,   8.3784, psig,   8.3672, psig,   0.0075, psig, Pass,  , Pass
642133, 066222-001N, 1, Clearlink, 07/08/2026, 06:45:11,   8.3845, psig,   8.3680, psig,   0.0074, psig, Pass,  , Pass
642134, 066222-001N, 1, Clearlink, 07/08/2026, 06:46:15,   8.3174, psig,   8.3527, psig,   0.0077, psig, Pass,  , Pass
642135, 066222-001N, 1, Clearlink, 07/08/2026, 06:46:25,   8.3727, psig,   8.3586, psig,   0.0076, psig, Pass,  , Pass
642136, 066222-001N, 1, Clearlink, 07/08/2026, 06:46:37,   8.3759, psig,   8.3625, psig,   0.0075, psig, Pass,  , Pass
642137, 066222-001N, 1, Clearlink, 07/08/2026, 06:46:53,   8.3774, psig,   8.3645, psig,   0.0075, psig, Pass,  , Pass
642138, 066222-001N, 1, Clearlink, 07/08/2026, 06:47:08,   8.3785, psig,   8.3637, psig,   0.0076, psig, Pass,  , Pass
642139, 066222-001N, 1, Clearlink, 07/08/2026, 06:47:26,   8.3823, psig,   8.3689, psig,   0.0069, psig, Pass,  , Pass
642140, 066222-001N, 1, Clearlink, 07/08/2026, 06:48:12,   8.3741, psig,   8.3581, psig,   0.0071, psig, Pass,  , Pass
642141, 066222-001N, 1, Clearlink, 07/08/2026, 06:48:22,   8.3758, psig,   8.3622, psig,   0.0075, psig, Pass,  , Pass
642142, 066222-001N, 1, Clearlink, 07/08/2026, 06:48:46,   8.3788, psig,   8.3635, psig,   0.0075, psig, Pass,  , Pass
642143, 066222-001N, 1, Clearlink, 07/08/2026, 06:49:06,   8.3827, psig,   8.3673, psig,   0.0073, psig, Pass,  , Pass
642144, 066222-001N, 1, Clearlink, 07/08/2026, 06:49:32,   8.3824, psig,   8.3664, psig,   0.0074, psig, Pass,  , Pass
642145, 066222-001N, 1, Clearlink, 07/08/2026, 06:49:48,   8.3847, psig,   8.3692, psig,   0.0073, psig, Pass,  , Pass
642146, 066222-001N, 1, Clearlink, 07/08/2026, 06:49:58,   8.3850, psig,   8.3712, psig,   0.0072, psig, Pass,  , Pass
642147, 066222-001N, 1, Clearlink, 07/08/2026, 06:51:28,   8.3796, psig,   8.3630, psig,   0.0076, psig, Pass,  , Pass
642148, 066222-001N, 1, Clearlink, 07/08/2026, 06:51:57,   8.3795, psig,   8.3639, psig,   0.0075, psig, Pass,  , Pass
642149, 066222-001N, 1, Clearlink, 07/08/2026, 06:52:17,   8.3808, psig,   8.3641, psig,   0.0077, psig, Pass,  , Pass
642150, 066222-001N, 1, Clearlink, 07/08/2026, 06:52:35,   8.3822, psig,   8.3667, psig,   0.0074, psig, Pass,  , Pass
642151, 066222-001N, 1, Clearlink, 07/08/2026, 06:54:20,   8.3518, psig,   8.3540, psig,   0.0077, psig, Pass,  , Pass
642152, 066222-001N, 1, Clearlink, 07/08/2026, 06:54:36,   8.3594, psig,   8.3593, psig,   0.0078, psig, Pass,  , Pass
642153, 066222-001N, 1, Clearlink, 07/08/2026, 06:54:52,   8.3495, psig,   7.3256, psig,   0.0000, psig, Fail, Gross, NO RESULT 
642154, 066222-001N, 1, Clearlink, 07/08/2026, 06:55:06,   8.3441, psig,   7.4486, psig,   0.0000, psig, Fail, Gross, NO RESULT 
642155, 066222-001N, 1, Clearlink, 07/08/2026, 06:55:25,   8.3845, psig,   8.3679, psig,   0.0117, psig, Pass,  , Pass
642156, 066222-001N, 1, Clearlink, 07/08/2026, 06:55:38,   8.3795, psig,   8.3639, psig,   0.0074, psig, Pass,  , Pass
642157, 066222-001N, 1, Clearlink, 07/08/2026, 06:56:05,   8.3799, psig,   8.3646, psig,   0.0074, psig, Pass,  , Pass
642158, 066222-001N, 1, Clearlink, 07/08/2026, 06:56:15,   8.3687, psig,   8.3628, psig,   0.0076, psig, Pass,  , Pass
642159, 066222-001N, 1, Clearlink, 07/08/2026, 06:56:34,   8.3829, psig,   8.3678, psig,   0.0076, psig, Pass,  , Pass
642160, 066222-001N, 1, Clearlink, 07/08/2026, 06:57:45,   8.3697, psig,   8.3526, psig,   0.0076, psig, Pass,  , Pass
642161, 066222-001N, 1, Clearlink, 07/08/2026, 06:59:32,   8.3652, psig,   8.3523, psig,   0.0077, psig, Pass,  , Pass
642162, 066222-001N, 1, Clearlink, 07/08/2026, 06:59:46,   8.3686, psig,   8.3565, psig,   0.0075, psig, Pass,  , Pass
642163, 066222-001N, 1, Clearlink, 07/08/2026, 07:00:58,   8.3726, psig,   8.3555, psig,   0.0075, psig, Pass,  , Pass
642164, 066222-001N, 1, Clearlink, 07/08/2026, 07:01:24,   8.3732, psig,   8.3591, psig,   0.0076, psig, Pass,  , Pass
642165, 066222-001N, 1, Clearlink, 07/08/2026, 07:01:51,   8.3209, psig,   8.3599, psig,   0.0077, psig, Pass,  , Pass
642166, 066222-001N, 1, Clearlink, 07/08/2026, 07:02:07,   8.3245, psig,   8.3611, psig,   0.0073, psig, Pass,  , Pass
642167, 066222-001N, 1, Clearlink, 07/08/2026, 07:02:38,   8.3751, psig,   8.3627, psig,   0.0074, psig, Pass,  , Pass
642168, 066222-001N, 1, Clearlink, 07/08/2026, 07:03:02,   8.3802, psig,   8.3646, psig,   0.0077, psig, Pass,  , Pass
642169, 066222-001N, 1, Clearlink, 07/08/2026, 07:03:23,   8.3814, psig,   8.3650, psig,   0.0073, psig, Pass,  , Pass
642170, 066222-001N, 1, Clearlink, 07/08/2026, 07:03:51,   8.3792, psig,   8.3645, psig,   0.0079, psig, Pass,  , Pass
642171, 066222-001N, 1, Clearlink, 07/08/2026, 07:07:34,   8.3514, psig,   8.3577, psig,   0.0085, psig, Pass,  , Pass
642172, 066222-001N, 1, Clearlink, 07/08/2026, 07:07:44,   8.3483, psig,   8.3597, psig,   0.0077, psig, Pass,  , Pass
642173, 066222-001N, 1, Clearlink, 07/08/2026, 07:08:02,   8.3804, psig,   8.3644, psig,   0.0072, psig, Pass,  , Pass
642174, 066222-001N, 1, Clearlink, 07/08/2026, 07:08:13,   8.3803, psig,   8.3649, psig,   0.0073, psig, Pass,  , Pass
642175, 066222-001N, 1, Clearlink, 07/08/2026, 07:08:43,   8.3801, psig,   8.3645, psig,   0.0076, psig, Pass,  , Pass
642176, 066222-001N, 1, Clearlink, 07/08/2026, 07:09:05,   8.3790, psig,   8.3624, psig,   0.0076, psig, Pass,  , Pass
642177, 066222-001N, 1, Clearlink, 07/08/2026, 07:09:19,   8.3798, psig,   8.3639, psig,   0.0072, psig, Pass,  , Pass
642178, 066222-001N, 1, Clearlink, 07/08/2026, 07:10:42,   8.3559, psig,   8.3522, psig,   0.0077, psig, Pass,  , Pass
642179, 066222-001N, 1, Clearlink, 07/08/2026, 07:11:07,   8.3740, psig,   8.3580, psig,   0.0072, psig, Pass,  , Pass
642180, 066222-001N, 1, Clearlink, 07/08/2026, 07:11:37,   8.3764, psig,   8.3608, psig,   0.0075, psig, Pass,  , Pass
642181, 066222-001N, 1, Clearlink, 07/08/2026, 07:12:37,   8.3710, psig,   8.3548, psig,   0.0078, psig, Pass,  , Pass
642182, 066222-001N, 1, Clearlink, 07/08/2026, 07:12:55,   8.3750, psig,   8.3585, psig,   0.0075, psig, Pass,  , Pass
642183, 066222-001N, 1, Clearlink, 07/08/2026, 07:14:14,   8.3585, psig,   8.3488, psig,   0.0075, psig, Pass,  , Pass
642184, 066222-001N, 1, Clearlink, 07/08/2026, 07:14:31,   8.3708, psig,   8.1450, psig,   0.2284, psig, Pass,  , Pass
642185, 066222-001N, 1, Clearlink, 07/08/2026, 07:14:53,   8.3748, psig,   8.3595, psig,   0.0073, psig, Pass,  , Pass
642186, 066222-001N, 1, Clearlink, 07/08/2026, 07:16:30,   8.3676, psig,   8.3524, psig,   0.0077, psig, Pass,  , Pass
642187, 066222-001N, 1, Clearlink, 07/08/2026, 07:16:43,   8.3680, psig,   8.3567, psig,   0.0073, psig, Pass,  , Pass
642188, 066222-001N, 1, Clearlink, 07/08/2026, 07:16:58,   8.3709, psig,   8.3581, psig,   0.0075, psig, Pass,  , Pass
642189, 066222-001N, 1, Clearlink, 07/08/2026, 07:17:31,   8.3679, psig,   8.3529, psig,   0.0078, psig, Pass,  , Pass
642190, 066222-001N, 1, Clearlink, 07/08/2026, 07:17:57,   8.3199, psig,   8.3549, psig,   0.0079, psig, Pass,  , Pass
642191, 066222-001N, 1, Clearlink, 07/08/2026, 07:18:17,   8.3756, psig,   8.3615, psig,   0.0073, psig, Pass,  , Pass
642192, 066222-001N, 1, Clearlink, 07/08/2026, 07:18:28,   8.3766, psig,   8.3633, psig,   0.0070, psig, Pass,  , Pass
642193, 066222-001N, 1, Clearlink, 07/08/2026, 07:18:54,   8.3786, psig,   8.3616, psig,   0.0074, psig, Pass,  , Pass
642194, 066222-001N, 1, Clearlink, 07/08/2026, 07:19:22,   8.3792, psig,   8.3650, psig,   0.0074, psig, Pass,  , Pass
642195, 066222-001N, 1, Clearlink, 07/08/2026, 07:19:33,   8.3768, psig,   8.3632, psig,   0.0076, psig, Pass,  , Pass
642196, 066222-001N, 1, Clearlink, 07/08/2026, 07:19:52,   8.3281, psig,   8.3617, psig,   0.0075, psig, Pass,  , Pass
642197, 066222-001N, 1, Clearlink, 07/08/2026, 07:20:13,   8.3773, psig,   8.3623, psig,   0.0076, psig, Pass,  , Pass
642198, 066222-001N, 1, Clearlink, 07/08/2026, 07:20:26,   8.3789, psig,   8.3631, psig,   0.0075, psig, Pass,  , Pass
642199, 066222-001N, 1, Clearlink, 07/08/2026, 07:20:44,   8.3452, psig,   8.3619, psig,   0.0077, psig, Pass,  , Pass
642200, 066222-001N, 1, Clearlink, 07/08/2026, 07:21:03,   8.3817, psig,   8.3667, psig,   0.0070, psig, Pass,  , Pass
642201, 066222-001N, 1, Clearlink, 07/08/2026, 07:21:27,   8.3800, psig,   8.3663, psig,   0.0078, psig, Pass,  , Pass
642202, 066222-001N, 1, Clearlink, 07/08/2026, 07:21:48,   8.3814, psig,   8.3675, psig,   0.0074, psig, Pass,  , Pass
642203, 066222-001N, 1, Clearlink, 07/08/2026, 07:22:14,   8.3825, psig,   8.3677, psig,   0.0072, psig, Pass,  , Pass
642204, 066222-001N, 1, Clearlink, 07/08/2026, 07:22:26,   8.3810, psig,   8.3662, psig,   0.0073, psig, Pass,  , Pass
642205, 066222-001N, 1, Clearlink, 07/08/2026, 07:22:54,   8.3814, psig,   8.3653, psig,   0.0076, psig, Pass,  , Pass
642206, 066222-001N, 1, Clearlink, 07/08/2026, 07:23:07,   8.3527, psig,   8.3633, psig,   0.0074, psig, Pass,  , Pass
642207, 066222-001N, 1, Clearlink, 07/08/2026, 07:23:38,   8.3839, psig,   8.3684, psig,   0.0073, psig, Pass,  , Pass
