634775, 066222-001N, 1, Clearlink, 07/02/2026, 00:00:06,   8.3812, psig,   8.3673, psig,   0.0088, psig, Pass,  , Pass
635331, 066222-001N, 1, Clearlink, 07/02/2026, 06:57:26,   8.3554, psig,   8.3604, psig,   0.0089, psig, Pass,  , Pass
635332, 066222-001N, 1, Clearlink, 07/02/2026, 06:57:38,   8.3833, psig,   8.3636, psig,   0.0087, psig, Pass,  , Pass
635333, 066222-001N, 1, Clearlink, 07/02/2026, 06:58:12,   8.3848, psig,   8.3665, psig,   0.0089, psig, Pass,  , Pass
635334, 066222-001N, 1, Clearlink, 07/02/2026, 06:58:29,   8.3867, psig,   8.3680, psig,   0.0083, psig, Pass,  , Pass
635335, 066222-001N, 1, Clearlink, 07/02/2026, 06:58:49,   8.3857, psig,   8.3697, psig,   0.0080, psig, Pass,  , Pass
635336, 066222-001N, 1, Clearlink, 07/02/2026, 06:59:06,   8.3854, psig,   8.3669, psig,   0.0081, psig, Pass,  , Pass
635337, 066222-001N, 1, Clearlink, 07/02/2026, 06:59:45,   8.3448, psig,   8.3649, psig,   0.0092, psig, Pass,  , Pass
635338, 066222-001N, 1, Clearlink, 07/02/2026, 07:00:06,   8.3661, psig,   8.3689, psig,   0.0087, psig, Pass,  , Pass
635339, 066222-001N, 1, Clearlink, 07/02/2026, 07:00:16,   8.3665, psig,   8.3673, psig,   0.0085, psig, Pass,  , Pass
635340, 066222-001N, 1, Clearlink, 07/02/2026, 07:00:46,   8.3888, psig,   8.3719, psig,   0.0084, psig, Pass,  , Pass
635341, 066222-001N, 1, Clearlink, 07/02/2026, 07:01:01,   8.3746, psig,   8.3702, psig,   0.0088, psig, Pass,  , Pass
635342, 066222-001N, 1, Clearlink, 07/02/2026, 07:01:23,   8.3901, psig,   8.3714, psig,   0.0084, psig, Pass,  , Pass
635343, 066222-001N, 1, Clearlink, 07/02/2026, 07:01:42,   8.3908, psig,   8.3722, psig,   0.0081, psig, Pass,  , Pass
635344, 066222-001N, 1, Clearlink, 07/02/2026, 07:01:56,   8.3908, psig,   8.3738, psig,   0.0085, psig, Pass,  , Pass
635345, 066222-001N, 1, Clearlink, 07/02/2026, 07:02:21,   8.3783, psig,   8.3716, psig,   0.0087, psig, Pass,  , Pass
635346, 066222-001N, 1, Clearlink, 07/02/2026, 07:02:33,   8.3207, psig,   8.3691, psig,   0.0091, psig, Pass,  , Pass
635347, 066222-001N, 1, Clearlink, 07/02/2026, 07:03:02,   8.3931, psig,   8.3741, psig,   0.0089, psig, Pass,  , Pass
635348, 066222-001N, 1, Clearlink, 07/02/2026, 07:03:21,   8.3932, psig,   8.3748, psig,   0.0082, psig, Pass,  , Pass
635349, 066222-001N, 1, Clearlink, 07/02/2026, 07:03:48,   8.3942, psig,   8.3753, psig,   0.0087, psig, Pass,  , Pass
635350, 066222-001N, 1, Clearlink, 07/02/2026, 07:04:00,   8.3810, psig,   8.3743, psig,   0.0085, psig, Pass,  , Pass
635351, 066222-001N, 1, Clearlink, 07/02/2026, 07:04:17,   8.3940, psig,   8.3770, psig,   0.0086, psig, Pass,  , Pass
635352, 066222-001N, 1, Clearlink, 07/02/2026, 07:04:43,   8.3871, psig,   8.3741, psig,   0.0085, psig, Pass,  , Pass
635353, 066222-001N, 1, Clearlink, 07/02/2026, 07:06:27,   8.3770, psig,   8.3569, psig,   0.0085, psig, Pass,  , Pass
635354, 066222-001N, 1, Clearlink, 07/02/2026, 07:06:43,   8.3742, psig,   8.3603, psig,   0.0085, psig, Pass,  , Pass
635355, 066222-001N, 1, Clearlink, 07/02/2026, 07:06:58,   8.3766, psig,   8.3626, psig,   0.0084, psig, Pass,  , Pass
635356, 066222-001N, 1, Clearlink, 07/02/2026, 07:07:18,   8.3841, psig,   8.3655, psig,   0.0085, psig, Pass,  , Pass
635357, 066222-001N, 1, Clearlink, 07/02/2026, 07:07:42,   8.3849, psig,   8.3665, psig,   0.0083, psig, Pass,  , Pass
635358, 066222-001N, 1, Clearlink, 07/02/2026, 07:07:54,   8.3855, psig,   8.3691, psig,   0.0079, psig, Pass,  , Pass
635359, 066222-001N, 1, Clearlink, 07/02/2026, 07:08:35,   8.3861, psig,   8.3695, psig,   0.0082, psig, Pass,  , Pass
635360, 066222-001N, 1, Clearlink, 07/02/2026, 07:09:02,   8.3828, psig,   8.3665, psig,   0.0090, psig, Pass,  , Pass
635361, 066222-001N, 1, Clearlink, 07/02/2026, 07:09:17,   8.3869, psig,   8.3699, psig,   0.0083, psig, Pass,  , Pass
635362, 066222-001N, 1, Clearlink, 07/02/2026, 07:09:41,   8.3877, psig,   8.3704, psig,   0.0085, psig, Pass,  , Pass
635363, 066222-001N, 1, Clearlink, 07/02/2026, 07:10:00,   8.3854, psig,   8.3700, psig,   0.0082, psig, Pass,  , Pass
635364, 066222-001N, 1, Clearlink, 07/02/2026, 07:10:31,   8.3855, psig,   8.3711, psig,   0.0086, psig, Pass,  , Pass
635365, 066222-001N, 1, Clearlink, 07/02/2026, 07:10:50,   8.3871, psig,   8.3719, psig,   0.0081, psig, Pass,  , Pass
635366, 066222-001N, 1, Clearlink, 07/02/2026, 07:11:21,   8.3903, psig,   8.3713, psig,   0.0088, psig, Pass,  , Pass
635367, 066222-001N, 1, Clearlink, 07/02/2026, 07:11:37,   8.3882, psig,   8.3698, psig,   0.0085, psig, Pass,  , Pass
635368, 066222-001N, 1, Clearlink, 07/02/2026, 07:12:01,   8.3911, psig,   8.3753, psig,   0.0081, psig, Pass,  , Pass
635369, 066222-001N, 1, Clearlink, 07/02/2026, 07:12:18,   8.3911, psig,   8.3752, psig,   0.0083, psig, Pass,  , Pass
635370, 066222-001N, 1, Clearlink, 07/02/2026, 07:12:50,   8.3756, psig,   8.3691, psig,   0.0089, psig, Pass,  , Pass
635371, 066222-001N, 1, Clearlink, 07/02/2026, 07:13:05,   8.3577, psig,   8.3708, psig,   0.0086, psig, Pass,  , Pass
635372, 066222-001N, 1, Clearlink, 07/02/2026, 07:13:25,   8.3650, psig,   8.3710, psig,   0.0084, psig, Pass,  , Pass
635373, 066222-001N, 1, Clearlink, 07/02/2026, 07:13:50,   8.3907, psig,   8.3745, psig,   0.0085, psig, Pass,  , Pass
635374, 066222-001N, 1, Clearlink, 07/02/2026, 07:14:02,   8.3900, psig,   8.3745, psig,   0.0088, psig, Pass,  , Pass
635375, 066222-001N, 1, Clearlink, 07/02/2026, 07:24:38,   8.3950, psig,   8.3759, psig,   0.0098, psig, Pass,  , Pass
635376, 066222-001N, 1, Clearlink, 07/02/2026, 07:25:10,   8.3850, psig,   8.3598, psig,   0.0187, psig, Pass,  , Pass
635377, 066222-001N, 1, Clearlink, 07/02/2026, 07:25:44,   8.3807, psig,   8.3640, psig,   0.0089, psig, Pass,  , Pass
635378, 066222-001N, 1, Clearlink, 07/02/2026, 07:25:54,   8.3808, psig,   8.3643, psig,   0.0085, psig, Pass,  , Pass
635379, 066222-001N, 1, Clearlink, 07/02/2026, 07:39:52,   8.3745, psig,   8.3557, psig,   0.0090, psig, Pass,  , Pass
635380, 066222-001N, 1, Clearlink, 07/02/2026, 07:40:02,   8.3777, psig,   8.3592, psig,   0.0088, psig, Pass,  , Pass
635381, 066222-001N, 1, Clearlink, 07/02/2026, 07:41:25,   8.3810, psig,   8.3611, psig,   0.0094, psig, Pass,  , Pass
635382, 066222-001N, 1, Clearlink, 07/02/2026, 07:41:38,   8.3839, psig,   8.3661, psig,   0.0087, psig, Pass,  , Pass
635383, 066222-001N, 1, Clearlink, 07/02/2026, 07:42:06,   8.3859, psig,   8.3683, psig,   0.0087, psig, Pass,  , Pass
635384, 066222-001N, 1, Clearlink, 07/02/2026, 07:42:16,   8.3867, psig,   8.3692, psig,   0.0082, psig, Pass,  , Pass
635385, 066222-001N, 1, Clearlink, 07/02/2026, 07:42:45,   8.3870, psig,   8.3693, psig,   0.0083, psig, Pass,  , Pass
635386, 066222-001N, 1, Clearlink, 07/02/2026, 07:43:01,   8.3874, psig,   8.3708, psig,   0.0083, psig, Pass,  , Pass
635387, 066222-001N, 1, Clearlink, 07/02/2026, 07:46:29,   8.3698, psig,   8.3703, psig,   0.0092, psig, Pass,  , Pass
635388, 066222-001N, 1, Clearlink, 07/02/2026, 07:47:22,   8.3864, psig,   8.3666, psig,   0.0089, psig, Pass,  , Pass
635389, 066222-001N, 1, Clearlink, 07/02/2026, 07:47:32,   8.3885, psig,   8.3704, psig,   0.0079, psig, Pass,  , Pass
635390, 066222-001N, 1, Clearlink, 07/02/2026, 07:47:43,   8.3899, psig,   8.3717, psig,   0.0079, psig, Pass,  , Pass
635391, 066222-001N, 1, Clearlink, 07/02/2026, 07:48:52,   8.3856, psig,   8.3661, psig,   0.0086, psig, Pass,  , Pass
635392, 066222-001N, 1, Clearlink, 07/02/2026, 07:49:19,   8.3859, psig,   8.3674, psig,   0.0083, psig, Pass,  , Pass
635393, 066222-001N, 1, Clearlink, 07/02/2026, 07:49:51,   8.3870, psig,   8.3670, psig,   0.0086, psig, Pass,  , Pass
635394, 066222-001N, 1, Clearlink, 07/02/2026, 07:50:10,   8.3875, psig,   8.3693, psig,   0.0083, psig, Pass,  , Pass
635395, 066222-001N, 1, Clearlink, 07/02/2026, 07:50:22,   8.3731, psig,   8.3683, psig,   0.0080, psig, Pass,  , Pass
635396, 066222-001N, 1, Clearlink, 07/02/2026, 07:50:49,   8.3880, psig,   8.3703, psig,   0.0084, psig, Pass,  , Pass
635397, 066222-001N, 1, Clearlink, 07/02/2026, 07:51:03,   8.3882, psig,   8.3703, psig,   0.0084, psig, Pass,  , Pass
635398, 066222-001N, 1, Clearlink, 07/02/2026, 07:51:16,   8.3144, psig,   8.3668, psig,   0.0085, psig, Pass,  , Pass
635399, 066222-001N, 1, Clearlink, 07/02/2026, 07:51:44,   8.3892, psig,   8.3696, psig,   0.0085, psig, Pass,  , Pass
635400, 066222-001N, 1, Clearlink, 07/02/2026, 07:52:03,   8.3139, psig,   8.3669, psig,   0.0084, psig, Pass,  , Pass
635401, 066222-001N, 1, Clearlink, 07/02/2026, 07:52:26,   8.3799, psig,   8.3714, psig,   0.0085, psig, Pass,  , Pass
635402, 066222-001N, 1, Clearlink, 07/02/2026, 07:52:39,   8.3897, psig,   8.3733, psig,   0.0080, psig, Pass,  , Pass
635403, 066222-001N, 1, Clearlink, 07/02/2026, 07:52:55,   8.3895, psig,   8.3720, psig,   0.0082, psig, Pass,  , Pass
635404, 066222-001N, 1, Clearlink, 07/02/2026, 07:53:11,   8.3901, psig,   8.3718, psig,   0.0083, psig, Pass,  , Pass
635405, 066222-001N, 1, Clearlink, 07/02/2026, 07:54:22,   8.3793, psig,   8.3605, psig,   0.0088, psig, Pass,  , Pass
635406, 066222-001N, 1, Clearlink, 07/02/2026, 07:55:27,   8.3798, psig,   8.3630, psig,   0.0084, psig, Pass,  , Pass
635407, 066222-001N, 1, Clearlink, 07/02/2026, 07:55:40,   8.3844, psig,   8.3684, psig,   0.0080, psig, Pass,  , Pass
635408, 066222-001N, 1, Clearlink, 07/02/2026, 07:56:04,   8.3835, psig,   8.3680, psig,   0.0086, psig, Pass,  , Pass
635409, 066222-001N, 1, Clearlink, 07/02/2026, 07:56:14,   8.3844, psig,   8.3684, psig,   0.0080, psig, Pass,  , Pass
635410, 066222-001N, 1, Clearlink, 07/02/2026, 07:56:38,   8.3862, psig,   8.3717, psig,   0.0084, psig, Pass,  , Pass
635411, 066222-001N, 1, Clearlink, 07/02/2026, 07:57:07,   8.3823, psig,   8.3650, psig,   0.0087, psig, Pass,  , Pass
635412, 066222-001N, 1, Clearlink, 07/02/2026, 07:57:25,   8.3896, psig,   8.3729, psig,   0.0082, psig, Pass,  , Pass
635413, 066222-001N, 1, Clearlink, 07/02/2026, 07:57:39,   8.3905, psig,   8.3740, psig,   0.0078, psig, Pass,  , Pass
635414, 066222-001N, 1, Clearlink, 07/02/2026, 07:58:17,   8.3908, psig,   8.3753, psig,   0.0080, psig, Pass,  , Pass
635415, 066222-001N, 1, Clearlink, 07/02/2026, 07:58:30,   8.3904, psig,   8.3738, psig,   0.0081, psig, Pass,  , Pass
635416, 066222-001N, 1, Clearlink, 07/02/2026, 07:58:47,   8.3915, psig,   8.3732, psig,   0.0082, psig, Pass,  , Pass
635417, 066222-001N, 1, Clearlink, 07/02/2026, 07:58:59,   8.3899, psig,   8.3733, psig,   0.0083, psig, Pass,  , Pass
635418, 066222-001N, 1, Clearlink, 07/02/2026, 07:59:24,   8.3908, psig,   8.3746, psig,   0.0082, psig, Pass,  , Pass
635419, 066222-001N, 1, Clearlink, 07/02/2026, 08:00:34,   8.3814, psig,   8.3626, psig,   0.0084, psig, Pass,  , Pass
635420, 066222-001N, 1, Clearlink, 07/02/2026, 08:00:44,   8.3856, psig,   8.3670, psig,   0.0081, psig, Pass,  , Pass
635421, 066222-001N, 1, Clearlink, 07/02/2026, 08:01:14,   8.3879, psig,   8.3708, psig,   0.0080, psig, Pass,  , Pass
635422, 066222-001N, 1, Clearlink, 07/02/2026, 08:01:45,   8.3900, psig,   8.3718, psig,   0.0084, psig, Pass,  , Pass
635423, 066222-001N, 1, Clearlink, 07/02/2026, 08:04:32,   8.3744, psig,   8.3677, psig,   0.0089, psig, Pass,  , Pass
635424, 066222-001N, 1, Clearlink, 07/02/2026, 08:04:53,   8.3716, psig,   8.3654, psig,   0.0082, psig, Pass,  , Pass
635425, 066222-001N, 1, Clearlink, 07/02/2026, 08:05:04,   8.3722, psig,   8.3651, psig,   0.0084, psig, Pass,  , Pass
635426, 066222-001N, 1, Clearlink, 07/02/2026, 08:05:27,   8.3736, psig,   8.3650, psig,   0.0081, psig, Pass,  , Pass
635427, 066222-001N, 1, Clearlink, 07/02/2026, 08:05:48,   8.3706, psig,   8.3652, psig,   0.0089, psig, Pass,  , Pass
635428, 066222-001N, 1, Clearlink, 07/02/2026, 08:06:09,   8.3708, psig,   8.3687, psig,   0.0081, psig, Pass,  , Pass
635429, 066222-001N, 1, Clearlink, 07/02/2026, 08:06:21,   8.3856, psig,   8.3693, psig,   0.0080, psig, Pass,  , Pass
635430, 066222-001N, 1, Clearlink, 07/02/2026, 08:06:42,   8.3864, psig,   8.3685, psig,   0.0081, psig, Pass,  , Pass
635431, 066222-001N, 1, Clearlink, 07/02/2026, 08:07:13,   8.3874, psig,   8.3691, psig,   0.0081, psig, Pass,  , Pass
635432, 066222-001N, 1, Clearlink, 07/02/2026, 08:07:37,   8.3799, psig,   8.3665, psig,   0.0087, psig, Pass,  , Pass
635433, 066222-001N, 1, Clearlink, 07/02/2026, 08:08:07,   8.3865, psig,   8.3697, psig,   0.0083, psig, Pass,  , Pass
635434, 066222-001N, 1, Clearlink, 07/02/2026, 08:08:18,   8.3872, psig,   8.3700, psig,   0.0079, psig, Pass,  , Pass
635435, 066222-001N, 1, Clearlink, 07/02/2026, 08:08:44,   8.3828, psig,   8.3687, psig,   0.0083, psig, Pass,  , Pass
635436, 066222-001N, 1, Clearlink, 07/02/2026, 08:09:18,   8.3810, psig,   8.3684, psig,   0.0084, psig, Pass,  , Pass
635437, 066222-001N, 1, Clearlink, 07/02/2026, 08:09:30,   8.3880, psig,   8.3696, psig,   0.0083, psig, Pass,  , Pass
635438, 066222-001N, 1, Clearlink, 07/02/2026, 08:09:43,   8.3838, psig,   8.3688, psig,   0.0082, psig, Pass,  , Pass
635439, 066222-001N, 1, Clearlink, 07/02/2026, 08:10:05,   8.3218, psig,   8.3672, psig,   0.0086, psig, Pass,  , Pass
635440, 066222-001N, 1, Clearlink, 07/02/2026, 08:10:33,   8.3893, psig,   8.3718, psig,   0.0083, psig, Pass,  , Pass
635441, 066222-001N, 1, Clearlink, 07/02/2026, 08:11:06,   8.3848, psig,   8.3713, psig,   0.0084, psig, Pass,  , Pass
635442, 066222-001N, 1, Clearlink, 07/02/2026, 08:11:17,   8.3894, psig,   8.3724, psig,   0.0080, psig, Pass,  , Pass
635443, 066222-001N, 1, Clearlink, 07/02/2026, 08:12:05,   8.3875, psig,   8.3696, psig,   0.0085, psig, Pass,  , Pass
635444, 066222-001N, 1, Clearlink, 07/02/2026, 08:12:19,   8.3876, psig,   8.3679, psig,   0.0088, psig, Pass,  , Pass
635445, 066222-001N, 1, Clearlink, 07/02/2026, 08:12:29,   8.3908, psig,   8.3749, psig,   0.0083, psig, Pass,  , Pass
635446, 066222-001N, 1, Clearlink, 07/02/2026, 08:12:45,   8.3968, psig,   8.3807, psig,   0.0079, psig, Pass,  , Pass
635447, 066222-001N, 1, Clearlink, 07/02/2026, 08:13:08,   8.3945, psig,   8.3793, psig,   0.0082, psig, Pass,  , Pass
635448, 066222-001N, 1, Clearlink, 07/02/2026, 08:13:23,   8.3979, psig,   8.3802, psig,   0.0080, psig, Pass,  , Pass
635449, 066222-001N, 1, Clearlink, 07/02/2026, 08:14:12,   8.3999, psig,   8.3819, psig,   0.0082, psig, Pass,  , Pass
635450, 066222-001N, 1, Clearlink, 07/02/2026, 08:14:23,   8.3997, psig,   8.3833, psig,   0.0081, psig, Pass,  , Pass
635451, 066222-001N, 1, Clearlink, 07/02/2026, 08:14:34,   8.3962, psig,   8.3825, psig,   0.0087, psig, Pass,  , Pass
635452, 066222-001N, 1, Clearlink, 07/02/2026, 08:14:44,   8.3981, psig,   8.3812, psig,   0.0082, psig, Pass,  , Pass
635453, 066222-001N, 1, Clearlink, 07/02/2026, 08:15:19,   8.4006, psig,   8.3829, psig,   0.0085, psig, Pass,  , Pass
635454, 066222-001N, 1, Clearlink, 07/02/2026, 08:15:37,   8.3999, psig,   8.3838, psig,   0.0082, psig, Pass,  , Pass
635455, 066222-001N, 1, Clearlink, 07/02/2026, 08:15:55,   8.4025, psig,   8.3855, psig,   0.0082, psig, Pass,  , Pass
635456, 066222-001N, 1, Clearlink, 07/02/2026, 08:16:48,   8.3796, psig,   8.3627, psig,   0.0082, psig, Pass,  , Pass
635457, 066222-001N, 1, Clearlink, 07/02/2026, 08:17:00,   8.3847, psig,   8.3668, psig,   0.0083, psig, Pass,  , Pass
635458, 066222-001N, 1, Clearlink, 07/02/2026, 08:17:47,   8.3558, psig,   8.3584, psig,   0.0086, psig, Pass,  , Pass
635459, 066222-001N, 1, Clearlink, 07/02/2026, 08:17:58,   8.3846, psig,   8.3657, psig,   0.0086, psig, Pass,  , Pass
635460, 066222-001N, 1, Clearlink, 07/02/2026, 08:18:13,   8.3877, psig,   8.3711, psig,   0.0080, psig, Pass,  , Pass
635461, 066222-001N, 1, Clearlink, 07/02/2026, 08:18:37,   8.3883, psig,   8.3531, psig,   0.0276, psig, Pass,  , Pass
635462, 066222-001N, 1, Clearlink, 07/02/2026, 08:19:07,   8.3908, psig,   8.3749, psig,   0.0080, psig, Pass,  , Pass
635463, 066222-001N, 1, Clearlink, 07/02/2026, 08:19:20,   8.3915, psig,   8.3738, psig,   0.0079, psig, Pass,  , Pass
635464, 066222-001N, 1, Clearlink, 07/02/2026, 08:20:52,   8.3784, psig,   8.3616, psig,   0.0080, psig, Pass,  , Pass
635465, 066222-001N, 1, Clearlink, 07/02/2026, 08:21:21,   8.3839, psig,   8.3672, psig,   0.0081, psig, Pass,  , Pass
635466, 066222-001N, 1, Clearlink, 07/02/2026, 08:21:32,   8.3860, psig,   8.3713, psig,   0.0078, psig, Pass,  , Pass
635467, 066222-001N, 1, Clearlink, 07/02/2026, 08:21:58,   8.3885, psig,   8.3707, psig,   0.0080, psig, Pass,  , Pass
635468, 066222-001N, 1, Clearlink, 07/02/2026, 08:22:17,   8.3894, psig,   8.3707, psig,   0.0081, psig, Pass,  , Pass
635469, 066222-001N, 1, Clearlink, 07/02/2026, 08:22:34,   8.3896, psig,   8.3714, psig,   0.0082, psig, Pass,  , Pass
635470, 066222-001N, 1, Clearlink, 07/02/2026, 08:22:57,   8.3756, psig,   8.3710, psig,   0.0082, psig, Pass,  , Pass
635471, 066222-001N, 1, Clearlink, 07/02/2026, 08:23:11,   8.3912, psig,   8.3743, psig,   0.0080, psig, Pass,  , Pass
635472, 066222-001N, 1, Clearlink, 07/02/2026, 08:24:23,   8.3821, psig,   8.3656, psig,   0.0082, psig, Pass,  , Pass
635473, 066222-001N, 1, Clearlink, 07/02/2026, 08:24:50,   8.3098, psig,   8.3622, psig,   0.0084, psig, Pass,  , Pass
635474, 066222-001N, 1, Clearlink, 07/02/2026, 08:25:03,   8.3784, psig,   8.3651, psig,   0.0086, psig, Pass,  , Pass
635475, 066222-001N, 1, Clearlink, 07/02/2026, 08:26:40,   8.3916, psig,   8.3734, psig,   0.0084, psig, Pass,  , Pass
635476, 066222-001N, 1, Clearlink, 07/02/2026, 08:26:53,   8.3918, psig,   8.3738, psig,   0.0078, psig, Pass,  , Pass
635477, 066222-001N, 1, Clearlink, 07/02/2026, 08:27:07,   8.3885, psig,   8.3710, psig,   0.0076, psig, Pass,  , Pass
635478, 066222-001N, 1, Clearlink, 07/02/2026, 08:27:24,   8.3890, psig,   8.3723, psig,   0.0076, psig, Pass,  , Pass
635479, 066222-001N, 1, Clearlink, 07/02/2026, 08:27:48,   8.3850, psig,   8.3709, psig,   0.0083, psig, Pass,  , Pass
635480, 066222-001N, 1, Clearlink, 07/02/2026, 08:28:03,   8.3866, psig,   8.3727, psig,   0.0079, psig, Pass,  , Pass
635481, 066222-001N, 1, Clearlink, 07/02/2026, 08:28:32,   8.3904, psig,   8.3734, psig,   0.0077, psig, Pass,  , Pass
635482, 066222-001N, 1, Clearlink, 07/02/2026, 08:28:55,   8.3906, psig,   8.3686, psig,   0.0223, psig, Pass,  , Pass
635483, 066222-001N, 1, Clearlink, 07/02/2026, 08:29:08,   8.3907, psig,   8.3749, psig,   0.0078, psig, Pass,  , Pass
635484, 066222-001N, 1, Clearlink, 07/02/2026, 08:29:20,   8.3882, psig,   8.3742, psig,   0.0080, psig, Pass,  , Pass
635485, 066222-001N, 1, Clearlink, 07/02/2026, 08:29:46,   8.3923, psig,   8.3738, psig,   0.0082, psig, Pass,  , Pass
635486, 066222-001N, 1, Clearlink, 07/02/2026, 08:29:57,   8.3925, psig,   8.3770, psig,   0.0077, psig, Pass,  , Pass
635487, 066222-001N, 1, Clearlink, 07/02/2026, 08:30:23,   8.3514, psig,   8.3658, psig,   0.0167, psig, Pass,  , Pass
635488, 066222-001N, 1, Clearlink, 07/02/2026, 08:30:38,   8.3526, psig,   8.3745, psig,   0.0081, psig, Pass,  , Pass
635489, 066222-001N, 1, Clearlink, 07/02/2026, 08:31:00,   8.3930, psig,   8.3759, psig,   0.0072, psig, Pass,  , Pass
635490, 066222-001N, 1, Clearlink, 07/02/2026, 08:31:18,   8.3930, psig,   8.3764, psig,   0.0079, psig, Pass,  , Pass
635491, 066222-001N, 1, Clearlink, 07/02/2026, 08:31:33,   8.3925, psig,   8.3763, psig,   0.0083, psig, Pass,  , Pass
635492, 066222-001N, 1, Clearlink, 07/02/2026, 08:31:44,   8.3934, psig,   8.3779, psig,   0.0077, psig, Pass,  , Pass
635493, 066222-001N, 1, Clearlink, 07/02/2026, 08:31:58,   8.3943, psig,   8.3797, psig,   0.0079, psig, Pass,  , Pass
635494, 066222-001N, 1, Clearlink, 07/02/2026, 08:32:14,   8.3963, psig,   8.3798, psig,   0.0081, psig, Pass,  , Pass
635495, 066222-001N, 1, Clearlink, 07/02/2026, 08:32:40,   8.3954, psig,   8.3770, psig,   0.0085, psig, Pass,  , Pass
635496, 066222-001N, 1, Clearlink, 07/02/2026, 08:34:01,   8.3562, psig,   8.3570, psig,   0.0081, psig, Pass,  , Pass
635497, 066222-001N, 1, Clearlink, 07/02/2026, 08:35:41,   8.3559, psig,   8.3594, psig,   0.0084, psig, Pass,  , Pass
635498, 066222-001N, 1, Clearlink, 07/02/2026, 08:35:51,   8.3135, psig,   8.3584, psig,   0.0083, psig, Pass,  , Pass
635499, 066222-001N, 1, Clearlink, 07/02/2026, 08:36:06,   8.3825, psig,   8.3665, psig,   0.0075, psig, Pass,  , Pass
635500, 066222-001N, 1, Clearlink, 07/02/2026, 08:36:23,   8.3823, psig,   8.3668, psig,   0.0077, psig, Pass,  , Pass
635501, 066222-001N, 1, Clearlink, 07/02/2026, 08:36:35,   8.3818, psig,   8.3650, psig,   0.0078, psig, Pass,  , Pass
635502, 066222-001N, 1, Clearlink, 07/02/2026, 08:36:52,   8.3668, psig,   8.3640, psig,   0.0078, psig, Pass,  , Pass
635503, 066222-001N, 1, Clearlink, 07/02/2026, 08:37:13,   8.3732, psig,   8.3670, psig,   0.0080, psig, Pass,  , Pass
635504, 066222-001N, 1, Clearlink, 07/02/2026, 08:37:32,   8.3840, psig,   8.3679, psig,   0.0077, psig, Pass,  , Pass
635505, 066222-001N, 1, Clearlink, 07/02/2026, 08:38:19,   8.3769, psig,   8.3604, psig,   0.0081, psig, Pass,  , Pass
635506, 066222-001N, 1, Clearlink, 07/02/2026, 08:38:31,   8.3707, psig,   8.3647, psig,   0.0079, psig, Pass,  , Pass
635507, 066222-001N, 1, Clearlink, 07/02/2026, 08:38:46,   8.3836, psig,   8.3673, psig,   0.0080, psig, Pass,  , Pass
635508, 066222-001N, 1, Clearlink, 07/02/2026, 08:39:04,   8.3756, psig,   8.3664, psig,   0.0076, psig, Pass,  , Pass
635509, 066222-001N, 1, Clearlink, 07/02/2026, 08:39:21,   8.3859, psig,   8.3682, psig,   0.0075, psig, Pass,  , Pass
635510, 066222-001N, 1, Clearlink, 07/02/2026, 08:39:52,   8.3870, psig,   8.3703, psig,   0.0078, psig, Pass,  , Pass
635511, 066222-001N, 1, Clearlink, 07/02/2026, 08:40:13,   8.3795, psig,   8.3693, psig,   0.0079, psig, Pass,  , Pass
635512, 066222-001N, 1, Clearlink, 07/02/2026, 08:40:26,   8.3873, psig,   8.3717, psig,   0.0077, psig, Pass,  , Pass
635513, 066222-001N, 1, Clearlink, 07/02/2026, 08:40:49,   8.3812, psig,   8.3689, psig,   0.0082, psig, Pass,  , Pass
635514, 066222-001N, 1, Clearlink, 07/02/2026, 08:40:59,   8.3886, psig,   8.3711, psig,   0.0077, psig, Pass,  , Pass
635515, 066222-001N, 1, Clearlink, 07/02/2026, 08:41:14,   8.3165, psig,   8.3683, psig,   0.0081, psig, Pass,  , Pass
635516, 066222-001N, 1, Clearlink, 07/02/2026, 08:42:56,   8.3718, psig,   8.3574, psig,   0.0082, psig, Pass,  , Pass
635517, 066222-001N, 1, Clearlink, 07/02/2026, 08:43:06,   8.3137, psig,   8.3605, psig,   0.0079, psig, Pass,  , Pass
635518, 066222-001N, 1, Clearlink, 07/02/2026, 08:43:19,   8.3246, psig,   8.3613, psig,   0.0079, psig, Pass,  , Pass
635519, 066222-001N, 1, Clearlink, 07/02/2026, 08:44:54,   8.3822, psig,   8.3638, psig,   0.0081, psig, Pass,  , Pass
635520, 066222-001N, 1, Clearlink, 07/02/2026, 08:45:58,   8.3720, psig,   8.3579, psig,   0.0086, psig, Pass,  , Pass
635521, 066222-001N, 1, Clearlink, 07/02/2026, 08:46:32,   8.3819, psig,   8.3660, psig,   0.0086, psig, Pass,  , Pass
635522, 066222-001N, 1, Clearlink, 07/02/2026, 08:46:48,   8.3835, psig,   8.3672, psig,   0.0081, psig, Pass,  , Pass
635523, 066222-001N, 1, Clearlink, 07/02/2026, 08:47:02,   8.3814, psig,   8.3672, psig,   0.0079, psig, Pass,  , Pass
635524, 066222-001N, 1, Clearlink, 07/02/2026, 08:47:40,   8.3849, psig,   8.3682, psig,   0.0076, psig, Pass,  , Pass
635525, 066222-001N, 1, Clearlink, 07/02/2026, 08:48:11,   8.3841, psig,   8.3674, psig,   0.0081, psig, Pass,  , Pass
635526, 066222-001N, 1, Clearlink, 07/02/2026, 08:48:28,   8.3593, psig,   8.3659, psig,   0.0081, psig, Pass,  , Pass
