600794, 1066222-003N, 1, Clearlink, 07/02/2026, 03:32:02,   7.9568, psig,   7.9439, psig,   0.0069, psig, Pass,  , Pass
601179, 1066222-003N, 1, Clearlink, 07/02/2026, 06:37:16,   7.9732, psig,   7.9623, psig,   0.0056, psig, Pass,  , Pass
601180, 1066222-003N, 1, Clearlink, 07/02/2026, 06:37:29,   7.9736, psig,   7.9632, psig,   0.0057, psig, Pass,  , Pass
601181, 1066222-003N, 1, Clearlink, 07/02/2026, 06:37:41,   7.9735, psig,   7.9626, psig,   0.0057, psig, Pass,  , Pass
601182, 1066222-003N, 1, Clearlink, 07/02/2026, 06:37:53,   7.9733, psig,   7.9627, psig,   0.0057, psig, Pass,  , Pass
601183, 1066222-003N, 1, Clearlink, 07/02/2026, 06:38:06,   7.9732, psig,   7.9633, psig,   0.0058, psig, Pass,  , Pass
601184, 1066222-003N, 1, Clearlink, 07/02/2026, 06:38:25,   7.9678, psig,   7.5664, psig,   0.3740, psig, Pass,  , Pass
601185, 1066222-003N, 1, Clearlink, 07/02/2026, 06:38:37,   7.9737, psig,   7.9636, psig,   0.0058, psig, Pass,  , Pass
601186, 1066222-003N, 1, Clearlink, 07/02/2026, 06:38:52,   7.9735, psig,   7.9631, psig,   0.0057, psig, Pass,  , Pass
601187, 1066222-003N, 1, Clearlink, 07/02/2026, 06:39:04,   7.9735, psig,   7.9631, psig,   0.0055, psig, Pass,  , Pass
601188, 1066222-003N, 1, Clearlink, 07/02/2026, 06:39:16,   7.9735, psig,   7.9640, psig,   0.0056, psig, Pass,  , Pass
601189, 1066222-003N, 1, Clearlink, 07/02/2026, 06:39:28,   7.9739, psig,   7.9639, psig,   0.0057, psig, Pass,  , Pass
601190, 1066222-003N, 1, Clearlink, 07/02/2026, 06:39:42,   7.9735, psig,   7.9628, psig,   0.0056, psig, Pass,  , Pass
601191, 1066222-003N, 1, Clearlink, 07/02/2026, 06:40:02,   7.9739, psig,   7.9634, psig,   0.0058, psig, Pass,  , Pass
601192, 1066222-003N, 1, Clearlink, 07/02/2026, 06:40:24,   7.9741, psig,   7.9637, psig,   0.0057, psig, Pass,  , Pass
601193, 1066222-003N, 1, Clearlink, 07/02/2026, 06:40:44,   7.9738, psig,   7.9616, psig,   0.0060, psig, Pass,  , Pass
601194, 1066222-003N, 1, Clearlink, 07/02/2026, 06:41:06,   7.9737, psig,   7.9639, psig,   0.0059, psig, Pass,  , Pass
601195, 1066222-003N, 1, Clearlink, 07/02/2026, 06:41:22,   7.9736, psig,   7.9641, psig,   0.0059, psig, Pass,  , Pass
601196, 1066222-003N, 1, Clearlink, 07/02/2026, 06:41:38,   7.9738, psig,   7.9637, psig,   0.0056, psig, Pass,  , Pass
601197, 1066222-003N, 1, Clearlink, 07/02/2026, 06:41:52,   7.9739, psig,   7.9627, psig,   0.0059, psig, Pass,  , Pass
601198, 1066222-003N, 1, Clearlink, 07/02/2026, 06:42:09,   7.9736, psig,   7.9628, psig,   0.0055, psig, Pass,  , Pass
601199, 1066222-003N, 1, Clearlink, 07/02/2026, 06:42:38,   7.9735, psig,   7.9565, psig,   0.0060, psig, Pass,  , Pass
601200, 1066222-003N, 1, Clearlink, 07/02/2026, 06:42:50,   7.9737, psig,   7.9637, psig,   0.0057, psig, Pass,  , Pass
601201, 1066222-003N, 1, Clearlink, 07/02/2026, 06:43:02,   7.9734, psig,   7.9625, psig,   0.0056, psig, Pass,  , Pass
601202, 1066222-003N, 1, Clearlink, 07/02/2026, 06:43:15,   7.9736, psig,   7.9640, psig,   0.0060, psig, Pass,  , Pass
601203, 1066222-003N, 1, Clearlink, 07/02/2026, 06:43:27,   7.9734, psig,   7.9579, psig,   0.0101, psig, Pass,  , Pass
601204, 1066222-003N, 1, Clearlink, 07/02/2026, 06:43:39,   7.9738, psig,   7.9633, psig,   0.0056, psig, Pass,  , Pass
601205, 1066222-003N, 1, Clearlink, 07/02/2026, 06:43:53,   7.9737, psig,   7.9638, psig,   0.0058, psig, Pass,  , Pass
601206, 1066222-003N, 1, Clearlink, 07/02/2026, 06:44:06,   7.9740, psig,   7.9641, psig,   0.0055, psig, Pass,  , Pass
601207, 1066222-003N, 1, Clearlink, 07/02/2026, 06:44:18,   7.9721, psig,   7.8426, psig,   0.1252, psig, Pass,  , Pass
601208, 1066222-003N, 1, Clearlink, 07/02/2026, 06:44:30,   7.9741, psig,   7.9635, psig,   0.0058, psig, Pass,  , Pass
601209, 1066222-003N, 1, Clearlink, 07/02/2026, 06:44:43,   7.9737, psig,   7.9633, psig,   0.0059, psig, Pass,  , Pass
601210, 1066222-003N, 1, Clearlink, 07/02/2026, 06:44:55,   7.9739, psig,   7.9631, psig,   0.0056, psig, Pass,  , Pass
601211, 1066222-003N, 1, Clearlink, 07/02/2026, 06:45:09,   7.9740, psig,   7.9630, psig,   0.0055, psig, Pass,  , Pass
601212, 1066222-003N, 1, Clearlink, 07/02/2026, 06:47:12,   7.9711, psig,   7.9603, psig,   0.0122, psig, Pass,  , Pass
601213, 1066222-003N, 1, Clearlink, 07/02/2026, 06:47:25,   7.9690, psig,   7.9583, psig,   0.0057, psig, Pass,  , Pass
601214, 1066222-003N, 1, Clearlink, 07/02/2026, 06:47:38,   7.9689, psig,   7.9576, psig,   0.0057, psig, Pass,  , Pass
601215, 1066222-003N, 1, Clearlink, 07/02/2026, 06:47:50,   7.9688, psig,   7.9578, psig,   0.0056, psig, Pass,  , Pass
601216, 1066222-003N, 1, Clearlink, 07/02/2026, 06:48:12,   7.9684, psig,   7.9586, psig,   0.0057, psig, Pass,  , Pass
601217, 1066222-003N, 1, Clearlink, 07/02/2026, 06:48:28,   7.9677, psig,   7.9583, psig,   0.0056, psig, Pass,  , Pass
601218, 1066222-003N, 1, Clearlink, 07/02/2026, 06:48:40,   7.9678, psig,   7.9508, psig,   0.0060, psig, Pass,  , Pass
601219, 1066222-003N, 1, Clearlink, 07/02/2026, 06:48:53,   7.9669, psig,   7.9566, psig,   0.0057, psig, Pass,  , Pass
601220, 1066222-003N, 1, Clearlink, 07/02/2026, 07:19:32,   6.0259, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
601221, 1066222-003N, 1, Clearlink, 07/02/2026, 07:20:11,   7.9819, psig,   7.9703, psig,   0.0059, psig, Pass,  , Pass
601222, 1066222-003N, 1, Clearlink, 07/02/2026, 07:21:03,   7.9703, psig,   7.9592, psig,   0.0061, psig, Pass,  , Pass
601223, 1066222-003N, 1, Clearlink, 07/02/2026, 07:21:46,   7.9705, psig,   7.9603, psig,   0.0060, psig, Pass,  , Pass
601224, 1066222-003N, 1, Clearlink, 07/02/2026, 07:22:20,   7.9689, psig,   7.9528, psig,   0.0063, psig, Pass,  , Pass
601225, 1066222-003N, 1, Clearlink, 07/02/2026, 07:22:44,   7.9686, psig,   7.9583, psig,   0.0055, psig, Pass,  , Pass
601226, 1066222-003N, 1, Clearlink, 07/02/2026, 07:23:31,   7.9690, psig,   7.9529, psig,   0.0061, psig, Pass,  , Pass
601227, 1066222-003N, 1, Clearlink, 07/02/2026, 07:23:46,   7.9691, psig,   7.9582, psig,   0.0059, psig, Pass,  , Pass
601228, 1066222-003N, 1, Clearlink, 07/02/2026, 07:24:11,   7.9691, psig,   7.9593, psig,   0.0105, psig, Pass,  , Pass
601229, 1066222-003N, 1, Clearlink, 07/02/2026, 07:24:29,   7.9697, psig,   7.9599, psig,   0.0054, psig, Pass,  , Pass
601230, 1066222-003N, 1, Clearlink, 07/02/2026, 07:24:47,   7.9707, psig,   7.9612, psig,   0.0056, psig, Pass,  , Pass
601231, 1066222-003N, 1, Clearlink, 07/02/2026, 07:24:59,   7.9710, psig,   7.9611, psig,   0.0055, psig, Pass,  , Pass
601232, 1066222-003N, 1, Clearlink, 07/02/2026, 07:25:12,   7.9702, psig,   7.9604, psig,   0.0058, psig, Pass,  , Pass
601233, 1066222-003N, 1, Clearlink, 07/02/2026, 07:25:24,   7.9711, psig,   7.9607, psig,   0.0051, psig, Pass,  , Pass
601234, 1066222-003N, 1, Clearlink, 07/02/2026, 07:25:38,   7.9722, psig,   7.9613, psig,   0.0057, psig, Pass,  , Pass
601235, 1066222-003N, 1, Clearlink, 07/02/2026, 07:25:50,   7.9723, psig,   7.9559, psig,   0.0059, psig, Pass,  , Pass
601236, 1066222-003N, 1, Clearlink, 07/02/2026, 07:26:02,   7.9723, psig,   7.9613, psig,   0.0061, psig, Pass,  , Pass
601237, 1066222-003N, 1, Clearlink, 07/02/2026, 07:26:16,   7.9724, psig,   7.9572, psig,   0.0058, psig, Pass,  , Pass
601238, 1066222-003N, 1, Clearlink, 07/02/2026, 07:26:29,   7.9731, psig,   7.9536, psig,   0.0088, psig, Pass,  , Pass
601239, 1066222-003N, 1, Clearlink, 07/02/2026, 07:26:43,   7.9735, psig,   7.9630, psig,   0.0110, psig, Pass,  , Pass
601240, 1066222-003N, 1, Clearlink, 07/02/2026, 07:26:57,   7.9735, psig,   7.9638, psig,   0.0093, psig, Pass,  , Pass
601241, 1066222-003N, 1, Clearlink, 07/02/2026, 07:27:21,   7.9742, psig,   7.9641, psig,   0.0057, psig, Pass,  , Pass
601242, 1066222-003N, 1, Clearlink, 07/02/2026, 07:27:34,   7.9731, psig,   7.9628, psig,   0.0059, psig, Pass,  , Pass
601243, 1066222-003N, 1, Clearlink, 07/02/2026, 07:27:46,   7.9743, psig,   7.9635, psig,   0.0121, psig, Pass,  , Pass
601244, 1066222-003N, 1, Clearlink, 07/02/2026, 07:28:08,   7.9745, psig,   7.9642, psig,   0.0056, psig, Pass,  , Pass
601245, 1066222-003N, 1, Clearlink, 07/02/2026, 07:28:30,   7.9745, psig,   7.9596, psig,   0.0059, psig, Pass,  , Pass
601246, 1066222-003N, 1, Clearlink, 07/02/2026, 07:28:43,   7.9743, psig,   7.9590, psig,   0.0062, psig, Pass,  , Pass
601247, 1066222-003N, 1, Clearlink, 07/02/2026, 07:28:56,   7.9745, psig,   7.9641, psig,   0.0058, psig, Pass,  , Pass
601248, 1066222-003N, 1, Clearlink, 07/02/2026, 07:29:13,   7.9748, psig,   7.9583, psig,   0.0069, psig, Pass,  , Pass
601249, 1066222-003N, 1, Clearlink, 07/02/2026, 07:29:32,   7.9748, psig,   7.9647, psig,   0.0060, psig, Pass,  , Pass
601250, 1066222-003N, 1, Clearlink, 07/02/2026, 07:29:45,   7.9747, psig,   7.9639, psig,   0.0057, psig, Pass,  , Pass
601251, 1066222-003N, 1, Clearlink, 07/02/2026, 07:30:05,   7.9753, psig,   7.9642, psig,   0.0056, psig, Pass,  , Pass
601252, 1066222-003N, 1, Clearlink, 07/02/2026, 07:30:18,   7.9753, psig,   7.9645, psig,   0.0058, psig, Pass,  , Pass
601253, 1066222-003N, 1, Clearlink, 07/02/2026, 07:30:53,   7.9751, psig,   7.9641, psig,   0.0060, psig, Pass,  , Pass
601254, 1066222-003N, 1, Clearlink, 07/02/2026, 07:31:07,   7.9747, psig,   7.9653, psig,   0.0056, psig, Pass,  , Pass
601255, 1066222-003N, 1, Clearlink, 07/02/2026, 07:31:19,   7.9747, psig,   7.9627, psig,   0.0058, psig, Pass,  , Pass
601256, 1066222-003N, 1, Clearlink, 07/02/2026, 07:31:50,   7.9751, psig,   7.9651, psig,   0.0056, psig, Pass,  , Pass
601257, 1066222-003N, 1, Clearlink, 07/02/2026, 07:32:16,   7.9748, psig,   7.9600, psig,   0.0060, psig, Pass,  , Pass
601258, 1066222-003N, 1, Clearlink, 07/02/2026, 07:32:28,   7.9747, psig,   7.9573, psig,   0.0061, psig, Pass,  , Pass
601259, 1066222-003N, 1, Clearlink, 07/02/2026, 07:32:47,   7.9750, psig,   7.9647, psig,   0.0058, psig, Pass,  , Pass
601260, 1066222-003N, 1, Clearlink, 07/02/2026, 07:33:18,   7.9745, psig,   7.9633, psig,   0.0061, psig, Pass,  , Pass
601261, 1066222-003N, 1, Clearlink, 07/02/2026, 07:33:34,   7.9740, psig,   7.9587, psig,   0.0056, psig, Pass,  , Pass
601262, 1066222-003N, 1, Clearlink, 07/02/2026, 07:33:54,   7.9748, psig,   7.9634, psig,   0.0056, psig, Pass,  , Pass
601263, 1066222-003N, 1, Clearlink, 07/02/2026, 07:34:12,   7.9751, psig,   7.9654, psig,   0.0059, psig, Pass,  , Pass
601264, 1066222-003N, 1, Clearlink, 07/02/2026, 07:34:45,   7.9750, psig,   7.9648, psig,   0.0057, psig, Pass,  , Pass
601265, 1066222-003N, 1, Clearlink, 07/02/2026, 07:35:12,   7.9748, psig,   7.9648, psig,   0.0056, psig, Pass,  , Pass
601266, 1066222-003N, 1, Clearlink, 07/02/2026, 07:35:40,   7.9751, psig,   7.9644, psig,   0.0059, psig, Pass,  , Pass
601267, 1066222-003N, 1, Clearlink, 07/02/2026, 07:36:16,   7.9744, psig,   7.9635, psig,   0.0063, psig, Pass,  , Pass
601268, 1066222-003N, 1, Clearlink, 07/02/2026, 07:36:52,   7.9748, psig,   7.9647, psig,   0.0062, psig, Pass,  , Pass
601269, 1066222-003N, 1, Clearlink, 07/02/2026, 07:37:39,   7.9746, psig,   7.9644, psig,   0.0058, psig, Pass,  , Pass
601270, 1066222-003N, 1, Clearlink, 07/02/2026, 07:37:52,   7.9744, psig,   7.9640, psig,   0.0055, psig, Pass,  , Pass
601271, 1066222-003N, 1, Clearlink, 07/02/2026, 07:38:19,   7.9745, psig,   7.9642, psig,   0.0059, psig, Pass,  , Pass
601272, 1066222-003N, 1, Clearlink, 07/02/2026, 07:38:57,   7.9746, psig,   7.9643, psig,   0.0060, psig, Pass,  , Pass
601273, 1066222-003N, 1, Clearlink, 07/02/2026, 07:39:10,   7.9744, psig,   7.9616, psig,   0.0056, psig, Pass,  , Pass
601274, 1066222-003N, 1, Clearlink, 07/02/2026, 07:39:34,   7.9743, psig,   7.9635, psig,   0.0116, psig, Pass,  , Pass
601275, 1066222-003N, 1, Clearlink, 07/02/2026, 07:39:53,   7.9742, psig,   7.9639, psig,   0.0058, psig, Pass,  , Pass
601276, 1066222-003N, 1, Clearlink, 07/02/2026, 07:40:06,   7.9743, psig,   7.9646, psig,   0.0056, psig, Pass,  , Pass
601277, 1066222-003N, 1, Clearlink, 07/02/2026, 07:40:23,   7.9744, psig,   7.9583, psig,   0.0058, psig, Pass,  , Pass
601278, 1066222-003N, 1, Clearlink, 07/02/2026, 07:40:36,   7.9743, psig,   7.9639, psig,   0.0059, psig, Pass,  , Pass
601279, 1066222-003N, 1, Clearlink, 07/02/2026, 07:40:50,   7.9741, psig,   7.9637, psig,   0.0058, psig, Pass,  , Pass
601280, 1066222-003N, 1, Clearlink, 07/02/2026, 07:41:06,   7.9744, psig,   7.9645, psig,   0.0055, psig, Pass,  , Pass
601281, 1066222-003N, 1, Clearlink, 07/02/2026, 07:41:21,   7.9748, psig,   7.9633, psig,   0.0059, psig, Pass,  , Pass
601282, 1066222-003N, 1, Clearlink, 07/02/2026, 07:41:33,   7.9747, psig,   7.9640, psig,   0.0056, psig, Pass,  , Pass
601283, 1066222-003N, 1, Clearlink, 07/02/2026, 07:41:45,   7.9749, psig,   7.9638, psig,   0.0057, psig, Pass,  , Pass
601284, 1066222-003N, 1, Clearlink, 07/02/2026, 07:42:02,   7.9749, psig,   7.9639, psig,   0.0059, psig, Pass,  , Pass
601285, 1066222-003N, 1, Clearlink, 07/02/2026, 07:42:16,   7.9746, psig,   7.9640, psig,   0.0057, psig, Pass,  , Pass
601286, 1066222-003N, 1, Clearlink, 07/02/2026, 07:42:28,   7.9752, psig,   7.9653, psig,   0.0056, psig, Pass,  , Pass
601287, 1066222-003N, 1, Clearlink, 07/02/2026, 07:42:40,   7.9752, psig,   7.9647, psig,   0.0058, psig, Pass,  , Pass
601288, 1066222-003N, 1, Clearlink, 07/02/2026, 07:42:54,   7.9755, psig,   7.9650, psig,   0.0115, psig, Pass,  , Pass
601289, 1066222-003N, 1, Clearlink, 07/02/2026, 07:43:17,   7.9755, psig,   7.9648, psig,   0.0057, psig, Pass,  , Pass
601290, 1066222-003N, 1, Clearlink, 07/02/2026, 07:43:29,   7.9754, psig,   7.9652, psig,   0.0057, psig, Pass,  , Pass
601291, 1066222-003N, 1, Clearlink, 07/02/2026, 07:43:42,   7.9751, psig,   7.9649, psig,   0.0056, psig, Pass,  , Pass
601292, 1066222-003N, 1, Clearlink, 07/02/2026, 07:43:59,   7.9756, psig,   7.9651, psig,   0.0057, psig, Pass,  , Pass
601293, 1066222-003N, 1, Clearlink, 07/02/2026, 07:44:12,   7.9755, psig,   7.9655, psig,   0.0057, psig, Pass,  , Pass
601294, 1066222-003N, 1, Clearlink, 07/02/2026, 07:44:25,   7.9760, psig,   7.9655, psig,   0.0055, psig, Pass,  , Pass
601295, 1066222-003N, 1, Clearlink, 07/02/2026, 07:44:46,   7.9758, psig,   7.9652, psig,   0.0059, psig, Pass,  , Pass
601296, 1066222-003N, 1, Clearlink, 07/02/2026, 07:45:00,   7.9757, psig,   7.9647, psig,   0.0057, psig, Pass,  , Pass
601297, 1066222-003N, 1, Clearlink, 07/02/2026, 07:45:12,   7.9759, psig,   7.9650, psig,   0.0058, psig, Pass,  , Pass
601298, 1066222-003N, 1, Clearlink, 07/02/2026, 07:45:35,   7.9762, psig,   7.9650, psig,   0.0059, psig, Pass,  , Pass
601299, 1066222-003N, 1, Clearlink, 07/02/2026, 07:46:05,   7.9761, psig,   7.9662, psig,   0.0059, psig, Pass,  , Pass
601300, 1066222-003N, 1, Clearlink, 07/02/2026, 07:46:22,   7.9759, psig,   7.9657, psig,   0.0057, psig, Pass,  , Pass
601301, 1066222-003N, 1, Clearlink, 07/02/2026, 07:46:35,   7.9759, psig,   7.9662, psig,   0.0064, psig, Pass,  , Pass
601302, 1066222-003N, 1, Clearlink, 07/02/2026, 07:46:57,   7.9770, psig,   7.9613, psig,   0.0058, psig, Pass,  , Pass
601303, 1066222-003N, 1, Clearlink, 07/02/2026, 07:47:22,   7.9759, psig,   7.9653, psig,   0.0059, psig, Pass,  , Pass
601304, 1066222-003N, 1, Clearlink, 07/02/2026, 07:47:34,   7.9759, psig,   7.9662, psig,   0.0104, psig, Pass,  , Pass
601305, 1066222-003N, 1, Clearlink, 07/02/2026, 07:47:47,   7.9763, psig,   7.9656, psig,   0.0055, psig, Pass,  , Pass
601306, 1066222-003N, 1, Clearlink, 07/02/2026, 07:48:00,   7.9750, psig,   7.9651, psig,   0.0056, psig, Pass,  , Pass
601307, 1066222-003N, 1, Clearlink, 07/02/2026, 07:48:23,   7.9762, psig,   7.9663, psig,   0.0059, psig, Pass,  , Pass
601308, 1066222-003N, 1, Clearlink, 07/02/2026, 07:48:36,   7.9758, psig,   7.9645, psig,   0.0121, psig, Pass,  , Pass
601309, 1066222-003N, 1, Clearlink, 07/02/2026, 07:48:48,   7.9761, psig,   7.9658, psig,   0.0057, psig, Pass,  , Pass
601310, 1066222-003N, 1, Clearlink, 07/02/2026, 07:49:08,   7.9769, psig,   7.9672, psig,   0.0055, psig, Pass,  , Pass
601311, 1066222-003N, 1, Clearlink, 07/02/2026, 07:49:24,   7.9757, psig,   7.9648, psig,   0.0103, psig, Pass,  , Pass
601312, 1066222-003N, 1, Clearlink, 07/02/2026, 07:49:40,   7.9757, psig,   7.9650, psig,   0.0058, psig, Pass,  , Pass
601313, 1066222-003N, 1, Clearlink, 07/02/2026, 07:49:57,   7.9764, psig,   7.9660, psig,   0.0059, psig, Pass,  , Pass
601314, 1066222-003N, 1, Clearlink, 07/02/2026, 07:50:14,   7.9768, psig,   7.9667, psig,   0.0058, psig, Pass,  , Pass
601315, 1066222-003N, 1, Clearlink, 07/02/2026, 07:50:27,   7.9764, psig,   7.9599, psig,   0.0061, psig, Pass,  , Pass
601316, 1066222-003N, 1, Clearlink, 07/02/2026, 07:50:39,   7.9764, psig,   7.9662, psig,   0.0058, psig, Pass,  , Pass
601317, 1066222-003N, 1, Clearlink, 07/02/2026, 07:50:52,   7.9765, psig,   7.9662, psig,   0.0055, psig, Pass,  , Pass
601318, 1066222-003N, 1, Clearlink, 07/02/2026, 07:51:06,   7.9764, psig,   7.9656, psig,   0.0056, psig, Pass,  , Pass
601319, 1066222-003N, 1, Clearlink, 07/02/2026, 07:51:18,   7.9763, psig,   7.9651, psig,   0.0060, psig, Pass,  , Pass
601320, 1066222-003N, 1, Clearlink, 07/02/2026, 07:51:35,   7.9767, psig,   7.9655, psig,   0.0059, psig, Pass,  , Pass
601321, 1066222-003N, 1, Clearlink, 07/02/2026, 07:51:50,   7.9757, psig,   7.9663, psig,   0.0056, psig, Pass,  , Pass
601322, 1066222-003N, 1, Clearlink, 07/02/2026, 07:52:03,   7.9764, psig,   7.9662, psig,   0.0057, psig, Pass,  , Pass
601323, 1066222-003N, 1, Clearlink, 07/02/2026, 07:52:22,   7.9770, psig,   7.9665, psig,   0.0055, psig, Pass,  , Pass
601324, 1066222-003N, 1, Clearlink, 07/02/2026, 07:52:36,   7.9767, psig,   7.9668, psig,   0.0056, psig, Pass,  , Pass
601325, 1066222-003N, 1, Clearlink, 07/02/2026, 07:53:05,   7.9773, psig,   7.9662, psig,   0.0061, psig, Pass,  , Pass
601326, 1066222-003N, 1, Clearlink, 07/02/2026, 07:53:27,   7.9771, psig,   7.9627, psig,   0.0060, psig, Pass,  , Pass
601327, 1066222-003N, 1, Clearlink, 07/02/2026, 07:53:40,   7.9768, psig,   7.9663, psig,   0.0093, psig, Pass,  , Pass
601328, 1066222-003N, 1, Clearlink, 07/02/2026, 07:53:55,   7.9768, psig,   7.9655, psig,   0.0058, psig, Pass,  , Pass
601329, 1066222-003N, 1, Clearlink, 07/02/2026, 07:54:16,   7.9769, psig,   7.9603, psig,   0.0059, psig, Pass,  , Pass
601330, 1066222-003N, 1, Clearlink, 07/02/2026, 07:54:33,   7.9771, psig,   7.9664, psig,   0.0058, psig, Pass,  , Pass
601331, 1066222-003N, 1, Clearlink, 07/02/2026, 07:54:45,   7.9769, psig,   7.9662, psig,   0.0057, psig, Pass,  , Pass
601332, 1066222-003N, 1, Clearlink, 07/02/2026, 07:55:01,   7.9770, psig,   7.9658, psig,   0.0060, psig, Pass,  , Pass
601333, 1066222-003N, 1, Clearlink, 07/02/2026, 07:55:16,   7.9769, psig,   7.9660, psig,   0.0056, psig, Pass,  , Pass
601334, 1066222-003N, 1, Clearlink, 07/02/2026, 07:55:28,   7.9772, psig,   7.9658, psig,   0.0062, psig, Pass,  , Pass
601335, 1066222-003N, 1, Clearlink, 07/02/2026, 07:55:41,   7.9756, psig,   7.9654, psig,   0.0058, psig, Pass,  , Pass
601336, 1066222-003N, 1, Clearlink, 07/02/2026, 07:55:58,   7.9774, psig,   7.9672, psig,   0.0109, psig, Pass,  , Pass
601337, 1066222-003N, 1, Clearlink, 07/02/2026, 07:56:14,   7.9773, psig,   7.9661, psig,   0.0058, psig, Pass,  , Pass
601338, 1066222-003N, 1, Clearlink, 07/02/2026, 07:56:29,   7.9773, psig,   7.9639, psig,   0.0057, psig, Pass,  , Pass
601339, 1066222-003N, 1, Clearlink, 07/02/2026, 07:56:42,   7.9772, psig,   7.9662, psig,   0.0057, psig, Pass,  , Pass
601340, 1066222-003N, 1, Clearlink, 07/02/2026, 07:56:54,   7.9773, psig,   7.9659, psig,   0.0062, psig, Pass,  , Pass
601341, 1066222-003N, 1, Clearlink, 07/02/2026, 07:57:15,   7.9778, psig,   7.9613, psig,   0.0060, psig, Pass,  , Pass
601342, 1066222-003N, 1, Clearlink, 07/02/2026, 08:05:34,   7.9747, psig,   7.9647, psig,   0.0062, psig, Pass,  , Pass
601343, 1066222-003N, 1, Clearlink, 07/02/2026, 08:05:46,   7.9709, psig,   7.9607, psig,   0.0056, psig, Pass,  , Pass
601344, 1066222-003N, 1, Clearlink, 07/02/2026, 08:06:02,   7.9702, psig,   7.9592, psig,   0.0058, psig, Pass,  , Pass
601345, 1066222-003N, 1, Clearlink, 07/02/2026, 08:06:16,   7.9702, psig,   7.9593, psig,   0.0059, psig, Pass,  , Pass
601346, 1066222-003N, 1, Clearlink, 07/02/2026, 08:06:33,   7.9709, psig,   7.9608, psig,   0.0059, psig, Pass,  , Pass
601347, 1066222-003N, 1, Clearlink, 07/02/2026, 08:06:54,   7.9704, psig,   7.9544, psig,   0.0060, psig, Pass,  , Pass
601348, 1066222-003N, 1, Clearlink, 07/02/2026, 08:07:06,   7.9708, psig,   7.9601, psig,   0.0057, psig, Pass,  , Pass
601349, 1066222-003N, 1, Clearlink, 07/02/2026, 08:07:21,   7.9705, psig,   7.9601, psig,   0.0059, psig, Pass,  , Pass
601350, 1066222-003N, 1, Clearlink, 07/02/2026, 08:07:36,   7.9712, psig,   7.9616, psig,   0.0058, psig, Pass,  , Pass
601351, 1066222-003N, 1, Clearlink, 07/02/2026, 08:07:54,   7.9709, psig,   7.9611, psig,   0.0058, psig, Pass,  , Pass
601352, 1066222-003N, 1, Clearlink, 07/02/2026, 08:08:06,   7.9715, psig,   7.9612, psig,   0.0059, psig, Pass,  , Pass
601353, 1066222-003N, 1, Clearlink, 07/02/2026, 08:08:18,   7.9712, psig,   7.9614, psig,   0.0060, psig, Pass,  , Pass
601354, 1066222-003N, 1, Clearlink, 07/02/2026, 08:08:31,   7.9724, psig,   7.9619, psig,   0.0058, psig, Pass,  , Pass
601355, 1066222-003N, 1, Clearlink, 07/02/2026, 08:08:43,   7.9722, psig,   7.9615, psig,   0.0057, psig, Pass,  , Pass
601356, 1066222-003N, 1, Clearlink, 07/02/2026, 08:08:59,   7.9720, psig,   7.9617, psig,   0.0058, psig, Pass,  , Pass
601357, 1066222-003N, 1, Clearlink, 07/02/2026, 08:09:14,   7.9726, psig,   7.9621, psig,   0.0059, psig, Pass,  , Pass
601358, 1066222-003N, 1, Clearlink, 07/02/2026, 08:09:26,   7.9734, psig,   7.9630, psig,   0.0059, psig, Pass,  , Pass
601359, 1066222-003N, 1, Clearlink, 07/02/2026, 08:09:38,   7.9734, psig,   7.9564, psig,   0.0110, psig, Pass,  , Pass
601360, 1066222-003N, 1, Clearlink, 07/02/2026, 08:09:51,   7.9738, psig,   7.9573, psig,   0.0057, psig, Pass,  , Pass
601361, 1066222-003N, 1, Clearlink, 07/02/2026, 08:10:08,   7.9740, psig,   7.9627, psig,   0.0058, psig, Pass,  , Pass
601362, 1066222-003N, 1, Clearlink, 07/02/2026, 08:24:12,   7.9899, psig,   7.9736, psig,   0.0061, psig, Pass,  , Pass
601363, 1066222-003N, 1, Clearlink, 07/02/2026, 08:25:22,   7.9777, psig,   7.9679, psig,   0.0057, psig, Pass,  , Pass
601364, 1066222-003N, 1, Clearlink, 07/02/2026, 08:25:42,   7.9755, psig,   7.9646, psig,   0.0061, psig, Pass,  , Pass
601365, 1066222-003N, 1, Clearlink, 07/02/2026, 08:26:27,   7.9735, psig,   7.9622, psig,   0.0057, psig, Pass,  , Pass
601366, 1066222-003N, 1, Clearlink, 07/02/2026, 08:26:52,   7.9731, psig,   7.9616, psig,   0.0059, psig, Pass,  , Pass
601367, 1066222-003N, 1, Clearlink, 07/02/2026, 08:27:10,   7.9738, psig,   7.9629, psig,   0.0059, psig, Pass,  , Pass
601368, 1066222-003N, 1, Clearlink, 07/02/2026, 08:27:35,   7.9737, psig,   7.9585, psig,   0.0059, psig, Pass,  , Pass
601369, 1066222-003N, 1, Clearlink, 07/02/2026, 08:27:47,   7.9740, psig,   7.9633, psig,   0.0057, psig, Pass,  , Pass
601370, 1066222-003N, 1, Clearlink, 07/02/2026, 08:28:04,   7.9743, psig,   7.9636, psig,   0.0057, psig, Pass,  , Pass
601371, 1066222-003N, 1, Clearlink, 07/02/2026, 08:28:30,   7.9747, psig,   7.9649, psig,   0.0058, psig, Pass,  , Pass
