613786, 1066222-003N, 1, Clearlink, 07/15/2026, 00:24:42,   8.0800, psig,   8.0695, psig,   0.0057, psig, Pass,  , Pass
614372, 1066222-003N, 1, Clearlink, 07/15/2026, 06:10:36,   8.1055, psig,   8.0958, psig,   0.0054, psig, Pass,  , Pass
614373, 1066222-003N, 1, Clearlink, 07/15/2026, 06:10:54,   8.1059, psig,   8.0959, psig,   0.0057, psig, Pass,  , Pass
614374, 1066222-003N, 1, Clearlink, 07/15/2026, 06:11:21,   8.1058, psig,   8.0959, psig,   0.0058, psig, Pass,  , Pass
614375, 1066222-003N, 1, Clearlink, 07/15/2026, 06:11:38,   8.1060, psig,   8.0887, psig,   0.0097, psig, Pass,  , Pass
614376, 1066222-003N, 1, Clearlink, 07/15/2026, 06:12:04,   8.1049, psig,   8.0949, psig,   0.0053, psig, Pass,  , Pass
614377, 1066222-003N, 1, Clearlink, 07/15/2026, 06:12:26,   8.1049, psig,   8.0946, psig,   0.0056, psig, Pass,  , Pass
614378, 1066222-003N, 1, Clearlink, 07/15/2026, 06:12:59,   8.1058, psig,   8.0956, psig,   0.0054, psig, Pass,  , Pass
614379, 1066222-003N, 1, Clearlink, 07/15/2026, 06:13:14,   8.1061, psig,   8.0955, psig,   0.0057, psig, Pass,  , Pass
614380, 1066222-003N, 1, Clearlink, 07/15/2026, 06:13:43,   8.1058, psig,   8.0955, psig,   0.0060, psig, Pass,  , Pass
614381, 1066222-003N, 1, Clearlink, 07/15/2026, 06:13:56,   8.1058, psig,   8.0960, psig,   0.0055, psig, Pass,  , Pass
614382, 1066222-003N, 1, Clearlink, 07/15/2026, 06:14:24,   8.1061, psig,   8.0910, psig,   0.0058, psig, Pass,  , Pass
614383, 1066222-003N, 1, Clearlink, 07/15/2026, 06:14:45,   8.1062, psig,   8.0961, psig,   0.0057, psig, Pass,  , Pass
614384, 1066222-003N, 1, Clearlink, 07/15/2026, 06:15:17,   8.1062, psig,   8.0938, psig,   0.0058, psig, Pass,  , Pass
614385, 1066222-003N, 1, Clearlink, 07/15/2026, 06:15:35,   8.1060, psig,   8.0953, psig,   0.0057, psig, Pass,  , Pass
614386, 1066222-003N, 1, Clearlink, 07/15/2026, 06:16:01,   8.1061, psig,   8.0959, psig,   0.0057, psig, Pass,  , Pass
614387, 1066222-003N, 1, Clearlink, 07/15/2026, 06:16:22,   8.1065, psig,   8.0965, psig,   0.0055, psig, Pass,  , Pass
614388, 1066222-003N, 1, Clearlink, 07/15/2026, 06:16:40,   8.1064, psig,   8.0956, psig,   0.0055, psig, Pass,  , Pass
614389, 1066222-003N, 1, Clearlink, 07/15/2026, 06:17:20,   8.1068, psig,   8.0971, psig,   0.0053, psig, Pass,  , Pass
614390, 1066222-003N, 1, Clearlink, 07/15/2026, 06:17:40,   8.1062, psig,   8.0908, psig,   0.0055, psig, Pass,  , Pass
614391, 1066222-003N, 1, Clearlink, 07/15/2026, 06:18:00,   8.1063, psig,   8.0962, psig,   0.0055, psig, Pass,  , Pass
614392, 1066222-003N, 1, Clearlink, 07/15/2026, 06:18:35,   8.1067, psig,   8.0963, psig,   0.0059, psig, Pass,  , Pass
614393, 1066222-003N, 1, Clearlink, 07/15/2026, 06:18:52,   8.1063, psig,   8.0959, psig,   0.0054, psig, Pass,  , Pass
614394, 1066222-003N, 1, Clearlink, 07/15/2026, 06:19:36,   8.1066, psig,   8.0964, psig,   0.0058, psig, Pass,  , Pass
614395, 1066222-003N, 1, Clearlink, 07/15/2026, 06:20:10,   8.1067, psig,   8.0959, psig,   0.0057, psig, Pass,  , Pass
614396, 1066222-003N, 1, Clearlink, 07/15/2026, 06:20:36,   8.1067, psig,   8.0921, psig,   0.0067, psig, Pass,  , Pass
614397, 1066222-003N, 1, Clearlink, 07/15/2026, 06:20:55,   8.1065, psig,   8.0960, psig,   0.0057, psig, Pass,  , Pass
614398, 1066222-003N, 1, Clearlink, 07/15/2026, 06:21:27,   8.1065, psig,   8.0966, psig,   0.0057, psig, Pass,  , Pass
614399, 1066222-003N, 1, Clearlink, 07/15/2026, 06:22:05,   8.1067, psig,   8.0963, psig,   0.0057, psig, Pass,  , Pass
614400, 1066222-003N, 1, Clearlink, 07/15/2026, 06:22:49,   8.1066, psig,   8.0970, psig,   0.0054, psig, Pass,  , Pass
614401, 1066222-003N, 1, Clearlink, 07/15/2026, 06:23:35,   8.1067, psig,   8.0963, psig,   0.0057, psig, Pass,  , Pass
614402, 1066222-003N, 1, Clearlink, 07/15/2026, 06:24:56,   8.1067, psig,   8.0965, psig,   0.0061, psig, Pass,  , Pass
614403, 1066222-003N, 1, Clearlink, 07/15/2026, 06:25:56,   8.1065, psig,   8.0907, psig,   0.0058, psig, Pass,  , Pass
614404, 1066222-003N, 1, Clearlink, 07/15/2026, 06:26:23,   8.1063, psig,   8.0963, psig,   0.0056, psig, Pass,  , Pass
614405, 1066222-003N, 1, Clearlink, 07/15/2026, 06:26:36,   8.1058, psig,   8.0949, psig,   0.0055, psig, Pass,  , Pass
614406, 1066222-003N, 1, Clearlink, 07/15/2026, 06:27:02,   8.1064, psig,   8.0962, psig,   0.0056, psig, Pass,  , Pass
614407, 1066222-003N, 1, Clearlink, 07/15/2026, 06:27:22,   8.1057, psig,   8.0954, psig,   0.0057, psig, Pass,  , Pass
614408, 1066222-003N, 1, Clearlink, 07/15/2026, 06:27:39,   8.1062, psig,   8.0958, psig,   0.0055, psig, Pass,  , Pass
614409, 1066222-003N, 1, Clearlink, 07/15/2026, 06:27:51,   8.1060, psig,   8.0903, psig,   0.0056, psig, Pass,  , Pass
614410, 1066222-003N, 1, Clearlink, 07/15/2026, 06:28:12,   8.1061, psig,   8.0961, psig,   0.0057, psig, Pass,  , Pass
614411, 1066222-003N, 1, Clearlink, 07/15/2026, 06:28:31,   8.1062, psig,   8.0963, psig,   0.0054, psig, Pass,  , Pass
614412, 1066222-003N, 1, Clearlink, 07/15/2026, 06:28:57,   8.1064, psig,   8.0948, psig,   0.0057, psig, Pass,  , Pass
614413, 1066222-003N, 1, Clearlink, 07/15/2026, 06:29:13,   8.1063, psig,   8.0964, psig,   0.0057, psig, Pass,  , Pass
614414, 1066222-003N, 1, Clearlink, 07/15/2026, 06:29:28,   8.1065, psig,   8.0966, psig,   0.0056, psig, Pass,  , Pass
614415, 1066222-003N, 1, Clearlink, 07/15/2026, 06:29:52,   8.1064, psig,   8.0964, psig,   0.0056, psig, Pass,  , Pass
614416, 1066222-003N, 1, Clearlink, 07/15/2026, 06:30:04,   8.1064, psig,   8.0956, psig,   0.0055, psig, Pass,  , Pass
614417, 1066222-003N, 1, Clearlink, 07/15/2026, 06:30:26,   8.1066, psig,   8.0960, psig,   0.0056, psig, Pass,  , Pass
614418, 1066222-003N, 1, Clearlink, 07/15/2026, 06:30:43,   8.1066, psig,   8.0968, psig,   0.0054, psig, Pass,  , Pass
614419, 1066222-003N, 1, Clearlink, 07/15/2026, 06:30:56,   8.1067, psig,   8.0962, psig,   0.0057, psig, Pass,  , Pass
614420, 1066222-003N, 1, Clearlink, 07/15/2026, 06:31:14,   8.1068, psig,   8.0966, psig,   0.0055, psig, Pass,  , Pass
614421, 1066222-003N, 1, Clearlink, 07/15/2026, 06:31:42,   8.1070, psig,   8.0970, psig,   0.0055, psig, Pass,  , Pass
614422, 1066222-003N, 1, Clearlink, 07/15/2026, 06:31:55,   8.1070, psig,   8.0968, psig,   0.0055, psig, Pass,  , Pass
614423, 1066222-003N, 1, Clearlink, 07/15/2026, 06:32:10,   8.1069, psig,   8.0969, psig,   0.0056, psig, Pass,  , Pass
614424, 1066222-003N, 1, Clearlink, 07/15/2026, 06:32:30,   8.1069, psig,   8.0962, psig,   0.0057, psig, Pass,  , Pass
614425, 1066222-003N, 1, Clearlink, 07/15/2026, 06:32:48,   8.1071, psig,   8.0969, psig,   0.0055, psig, Pass,  , Pass
614426, 1066222-003N, 1, Clearlink, 07/15/2026, 06:33:03,   8.1067, psig,   8.0906, psig,   0.0058, psig, Pass,  , Pass
614427, 1066222-003N, 1, Clearlink, 07/15/2026, 06:33:17,   8.1013, psig,   7.7285, psig,   0.3671, psig, Pass,  , Pass
614428, 1066222-003N, 1, Clearlink, 07/15/2026, 06:33:37,   8.1076, psig,   8.0973, psig,   0.0109, psig, Pass,  , Pass
614429, 1066222-003N, 1, Clearlink, 07/15/2026, 06:34:14,   8.1074, psig,   8.0975, psig,   0.0054, psig, Pass,  , Pass
614430, 1066222-003N, 1, Clearlink, 07/15/2026, 06:34:46,   8.1072, psig,   8.0976, psig,   0.0054, psig, Pass,  , Pass
614431, 1066222-003N, 1, Clearlink, 07/15/2026, 06:35:15,   8.1075, psig,   8.0978, psig,   0.0055, psig, Pass,  , Pass
614432, 1066222-003N, 1, Clearlink, 07/15/2026, 06:35:32,   8.1069, psig,   8.0773, psig,   0.0262, psig, Pass,  , Pass
614433, 1066222-003N, 1, Clearlink, 07/15/2026, 06:35:45,   8.1066, psig,   8.0969, psig,   0.0055, psig, Pass,  , Pass
614434, 1066222-003N, 1, Clearlink, 07/15/2026, 06:35:59,   8.1071, psig,   8.0920, psig,   0.0056, psig, Pass,  , Pass
614435, 1066222-003N, 1, Clearlink, 07/15/2026, 06:36:27,   8.1067, psig,   8.0970, psig,   0.0056, psig, Pass,  , Pass
614436, 1066222-003N, 1, Clearlink, 07/15/2026, 06:36:40,   8.1071, psig,   8.0974, psig,   0.0055, psig, Pass,  , Pass
614437, 1066222-003N, 1, Clearlink, 07/15/2026, 06:37:18,   8.1075, psig,   8.0925, psig,   0.0059, psig, Pass,  , Pass
614438, 1066222-003N, 1, Clearlink, 07/15/2026, 06:37:42,   8.1076, psig,   8.0968, psig,   0.0056, psig, Pass,  , Pass
614439, 1066222-003N, 1, Clearlink, 07/15/2026, 06:38:12,   8.1075, psig,   8.0974, psig,   0.0055, psig, Pass,  , Pass
614440, 1066222-003N, 1, Clearlink, 07/15/2026, 06:38:50,   8.1075, psig,   8.0972, psig,   0.0057, psig, Pass,  , Pass
614441, 1066222-003N, 1, Clearlink, 07/15/2026, 06:39:29,   8.1074, psig,   8.0969, psig,   0.0122, psig, Pass,  , Pass
614442, 1066222-003N, 1, Clearlink, 07/15/2026, 06:40:11,   8.1072, psig,   8.0971, psig,   0.0057, psig, Pass,  , Pass
614443, 1066222-003N, 1, Clearlink, 07/15/2026, 06:40:49,   8.1070, psig,   8.0955, psig,   0.0057, psig, Pass,  , Pass
614444, 1066222-003N, 1, Clearlink, 07/15/2026, 06:41:26,   8.1067, psig,   8.0972, psig,   0.0056, psig, Pass,  , Pass
614445, 1066222-003N, 1, Clearlink, 07/15/2026, 06:42:06,   8.1073, psig,   8.0974, psig,   0.0057, psig, Pass,  , Pass
614446, 1066222-003N, 1, Clearlink, 07/15/2026, 06:42:45,   8.1065, psig,   8.0972, psig,   0.0055, psig, Pass,  , Pass
614447, 1066222-003N, 1, Clearlink, 07/15/2026, 06:42:59,   8.1065, psig,   8.0962, psig,   0.0055, psig, Pass,  , Pass
614448, 1066222-003N, 1, Clearlink, 07/15/2026, 06:43:29,   8.1064, psig,   8.0966, psig,   0.0055, psig, Pass,  , Pass
614449, 1066222-003N, 1, Clearlink, 07/15/2026, 07:09:57,   6.7320, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
614450, 1066222-003N, 1, Clearlink, 07/15/2026, 07:11:13,   8.1000, psig,   8.0876, psig,   0.0066, psig, Pass,  , Pass
614451, 1066222-003N, 1, Clearlink, 07/15/2026, 07:14:31,   8.0805, psig,   8.0699, psig,   0.0059, psig, Pass,  , Pass
614452, 1066222-003N, 1, Clearlink, 07/15/2026, 07:15:37,   8.0821, psig,   8.0715, psig,   0.0057, psig, Pass,  , Pass
614453, 1066222-003N, 1, Clearlink, 07/15/2026, 07:15:51,   8.0822, psig,   8.0728, psig,   0.0056, psig, Pass,  , Pass
614454, 1066222-003N, 1, Clearlink, 07/15/2026, 07:16:11,   8.0823, psig,   8.0733, psig,   0.0056, psig, Pass,  , Pass
614455, 1066222-003N, 1, Clearlink, 07/15/2026, 07:16:34,   8.0846, psig,   8.0747, psig,   0.0055, psig, Pass,  , Pass
614456, 1066222-003N, 1, Clearlink, 07/15/2026, 07:16:48,   8.0849, psig,   8.0741, psig,   0.0053, psig, Pass,  , Pass
614457, 1066222-003N, 1, Clearlink, 07/15/2026, 07:17:08,   8.0851, psig,   8.0758, psig,   0.0056, psig, Pass,  , Pass
614458, 1066222-003N, 1, Clearlink, 07/15/2026, 07:17:23,   8.0848, psig,   8.0751, psig,   0.0057, psig, Pass,  , Pass
614459, 1066222-003N, 1, Clearlink, 07/15/2026, 07:17:39,   8.0842, psig,   8.0749, psig,   0.0057, psig, Pass,  , Pass
614460, 1066222-003N, 1, Clearlink, 07/15/2026, 07:18:02,   8.0857, psig,   8.0762, psig,   0.0109, psig, Pass,  , Pass
614461, 1066222-003N, 1, Clearlink, 07/15/2026, 07:18:14,   8.0859, psig,   8.0762, psig,   0.0053, psig, Pass,  , Pass
614462, 1066222-003N, 1, Clearlink, 07/15/2026, 07:18:31,   8.0860, psig,   8.0759, psig,   0.0056, psig, Pass,  , Pass
614463, 1066222-003N, 1, Clearlink, 07/15/2026, 07:18:58,   8.0870, psig,   8.0769, psig,   0.0057, psig, Pass,  , Pass
614464, 1066222-003N, 1, Clearlink, 07/15/2026, 07:19:12,   8.0869, psig,   8.0764, psig,   0.0057, psig, Pass,  , Pass
614465, 1066222-003N, 1, Clearlink, 07/15/2026, 07:19:35,   8.0872, psig,   8.0772, psig,   0.0053, psig, Pass,  , Pass
614466, 1066222-003N, 1, Clearlink, 07/15/2026, 07:20:06,   8.0874, psig,   8.0774, psig,   0.0057, psig, Pass,  , Pass
614467, 1066222-003N, 1, Clearlink, 07/15/2026, 07:20:23,   8.0873, psig,   8.0780, psig,   0.0056, psig, Pass,  , Pass
614468, 1066222-003N, 1, Clearlink, 07/15/2026, 07:20:49,   8.0883, psig,   8.0782, psig,   0.0058, psig, Pass,  , Pass
614469, 1066222-003N, 1, Clearlink, 07/15/2026, 07:21:03,   8.0882, psig,   8.0783, psig,   0.0055, psig, Pass,  , Pass
614470, 1066222-003N, 1, Clearlink, 07/15/2026, 07:21:33,   8.0886, psig,   8.0785, psig,   0.0055, psig, Pass,  , Pass
614471, 1066222-003N, 1, Clearlink, 07/15/2026, 07:21:48,   8.0881, psig,   8.0790, psig,   0.0054, psig, Pass,  , Pass
614472, 1066222-003N, 1, Clearlink, 07/15/2026, 07:22:04,   8.0883, psig,   8.0786, psig,   0.0057, psig, Pass,  , Pass
614473, 1066222-003N, 1, Clearlink, 07/15/2026, 07:22:31,   8.0888, psig,   8.0795, psig,   0.0057, psig, Pass,  , Pass
614474, 1066222-003N, 1, Clearlink, 07/15/2026, 07:25:28,   8.0955, psig,   8.0850, psig,   0.0058, psig, Pass,  , Pass
614475, 1066222-003N, 1, Clearlink, 07/15/2026, 07:27:02,   8.0917, psig,   8.0810, psig,   0.0057, psig, Pass,  , Pass
614476, 1066222-003N, 1, Clearlink, 07/15/2026, 07:27:14,   8.0897, psig,   8.0800, psig,   0.0063, psig, Pass,  , Pass
614477, 1066222-003N, 1, Clearlink, 07/15/2026, 07:27:26,   8.0898, psig,   8.0743, psig,   0.0056, psig, Pass,  , Pass
614478, 1066222-003N, 1, Clearlink, 07/15/2026, 07:27:48,   8.0889, psig,   8.0787, psig,   0.0054, psig, Pass,  , Pass
614479, 1066222-003N, 1, Clearlink, 07/15/2026, 07:28:31,   8.0861, psig,   8.0751, psig,   0.0071, psig, Pass,  , Pass
614480, 1066222-003N, 1, Clearlink, 07/15/2026, 07:28:58,   8.0864, psig,   8.0761, psig,   0.0056, psig, Pass,  , Pass
614481, 1066222-003N, 1, Clearlink, 07/15/2026, 07:29:11,   8.0864, psig,   8.0764, psig,   0.0058, psig, Pass,  , Pass
614482, 1066222-003N, 1, Clearlink, 07/15/2026, 07:29:40,   8.0858, psig,   8.0762, psig,   0.0056, psig, Pass,  , Pass
614483, 1066222-003N, 1, Clearlink, 07/15/2026, 07:30:06,   8.0862, psig,   8.0761, psig,   0.0057, psig, Pass,  , Pass
614484, 1066222-003N, 1, Clearlink, 07/15/2026, 07:30:22,   8.0865, psig,   8.0763, psig,   0.0080, psig, Pass,  , Pass
614485, 1066222-003N, 1, Clearlink, 07/15/2026, 07:30:37,   8.0871, psig,   8.0774, psig,   0.0055, psig, Pass,  , Pass
614486, 1066222-003N, 1, Clearlink, 07/15/2026, 07:31:13,   8.0855, psig,   8.0769, psig,   0.0108, psig, Pass,  , Pass
614487, 1066222-003N, 1, Clearlink, 07/15/2026, 07:31:50,   8.0864, psig,   8.0760, psig,   0.0056, psig, Pass,  , Pass
614488, 1066222-003N, 1, Clearlink, 07/15/2026, 07:32:04,   8.0868, psig,   8.0711, psig,   0.0057, psig, Pass,  , Pass
614489, 1066222-003N, 1, Clearlink, 07/15/2026, 07:32:35,   8.0871, psig,   8.0768, psig,   0.0058, psig, Pass,  , Pass
614490, 1066222-003N, 1, Clearlink, 07/15/2026, 07:33:07,   8.0873, psig,   8.0773, psig,   0.0056, psig, Pass,  , Pass
614491, 1066222-003N, 1, Clearlink, 07/15/2026, 07:33:36,   8.0861, psig,   8.0775, psig,   0.0057, psig, Pass,  , Pass
614492, 1066222-003N, 1, Clearlink, 07/15/2026, 07:34:04,   8.0864, psig,   8.0771, psig,   0.0056, psig, Pass,  , Pass
614493, 1066222-003N, 1, Clearlink, 07/15/2026, 07:34:24,   8.0873, psig,   8.0771, psig,   0.0058, psig, Pass,  , Pass
614494, 1066222-003N, 1, Clearlink, 07/15/2026, 07:35:35,   8.0873, psig,   8.0776, psig,   0.0056, psig, Pass,  , Pass
614495, 1066222-003N, 1, Clearlink, 07/15/2026, 07:36:25,   8.0874, psig,   8.0778, psig,   0.0058, psig, Pass,  , Pass
614496, 1066222-003N, 1, Clearlink, 07/15/2026, 07:37:20,   8.0879, psig,   8.0780, psig,   0.0059, psig, Pass,  , Pass
614497, 1066222-003N, 1, Clearlink, 07/15/2026, 07:39:03,   8.0876, psig,   8.0768, psig,   0.0058, psig, Pass,  , Pass
614498, 1066222-003N, 1, Clearlink, 07/15/2026, 07:41:06,   8.0872, psig,   8.0770, psig,   0.0056, psig, Pass,  , Pass
614499, 1066222-003N, 1, Clearlink, 07/15/2026, 07:45:40,   8.0867, psig,   8.0763, psig,   0.0059, psig, Pass,  , Pass
614500, 1066222-003N, 1, Clearlink, 07/15/2026, 07:51:26,   8.0860, psig,   8.0759, psig,   0.0059, psig, Pass,  , Pass
614501, 1066222-003N, 1, Clearlink, 07/15/2026, 07:51:54,   8.0855, psig,   8.0750, psig,   0.0059, psig, Pass,  , Pass
614502, 1066222-003N, 1, Clearlink, 07/15/2026, 07:52:07,   8.0850, psig,   8.0748, psig,   0.0055, psig, Pass,  , Pass
614503, 1066222-003N, 1, Clearlink, 07/15/2026, 07:52:24,   8.0858, psig,   8.0692, psig,   0.0058, psig, Pass,  , Pass
614504, 1066222-003N, 1, Clearlink, 07/15/2026, 07:52:49,   8.0862, psig,   8.0747, psig,   0.0059, psig, Pass,  , Pass
614505, 1066222-003N, 1, Clearlink, 07/15/2026, 07:53:18,   8.0873, psig,   8.0714, psig,   0.0060, psig, Pass,  , Pass
614506, 1066222-003N, 1, Clearlink, 07/15/2026, 07:53:34,   8.0875, psig,   8.0768, psig,   0.0059, psig, Pass,  , Pass
614507, 1066222-003N, 1, Clearlink, 07/15/2026, 07:54:09,   8.0883, psig,   8.0777, psig,   0.0061, psig, Pass,  , Pass
614508, 1066222-003N, 1, Clearlink, 07/15/2026, 07:54:27,   8.0885, psig,   8.0731, psig,   0.0062, psig, Pass,  , Pass
614509, 1066222-003N, 1, Clearlink, 07/15/2026, 07:54:45,   8.0889, psig,   8.0777, psig,   0.0060, psig, Pass,  , Pass
614510, 1066222-003N, 1, Clearlink, 07/15/2026, 07:55:01,   8.0894, psig,   8.0786, psig,   0.0061, psig, Pass,  , Pass
614511, 1066222-003N, 1, Clearlink, 07/15/2026, 07:55:18,   8.0903, psig,   8.0792, psig,   0.0061, psig, Pass,  , Pass
614512, 1066222-003N, 1, Clearlink, 07/15/2026, 07:55:30,   8.0909, psig,   8.0797, psig,   0.0065, psig, Pass,  , Pass
614513, 1066222-003N, 1, Clearlink, 07/15/2026, 07:56:00,   8.0918, psig,   8.0809, psig,   0.0064, psig, Pass,  , Pass
614514, 1066222-003N, 1, Clearlink, 07/15/2026, 07:56:12,   8.0925, psig,   8.0812, psig,   0.0075, psig, Pass,  , Pass
614515, 1066222-003N, 1, Clearlink, 07/15/2026, 07:56:24,   8.0929, psig,   8.0814, psig,   0.0064, psig, Pass,  , Pass
614516, 1066222-003N, 1, Clearlink, 07/15/2026, 07:56:36,   8.0932, psig,   8.0765, psig,   0.0068, psig, Pass,  , Pass
614517, 1066222-003N, 1, Clearlink, 07/15/2026, 07:56:49,   8.0939, psig,   8.0821, psig,   0.0064, psig, Pass,  , Pass
614518, 1066222-003N, 1, Clearlink, 07/15/2026, 07:57:23,   8.0944, psig,   8.0834, psig,   0.0067, psig, Pass,  , Pass
614519, 1066222-003N, 1, Clearlink, 07/15/2026, 07:57:44,   8.0948, psig,   8.0828, psig,   0.0065, psig, Pass,  , Pass
614520, 1066222-003N, 1, Clearlink, 07/15/2026, 07:57:57,   8.0952, psig,   8.0840, psig,   0.0064, psig, Pass,  , Pass
614521, 1066222-003N, 1, Clearlink, 07/15/2026, 07:58:09,   8.0957, psig,   8.0789, psig,   0.0068, psig, Pass,  , Pass
614522, 1066222-003N, 1, Clearlink, 07/15/2026, 07:58:33,   8.0962, psig,   8.0776, psig,   0.0072, psig, Pass,  , Pass
614523, 1066222-003N, 1, Clearlink, 07/15/2026, 07:58:51,   8.0963, psig,   8.0849, psig,   0.0114, psig, Pass,  , Pass
614524, 1066222-003N, 1, Clearlink, 07/15/2026, 07:59:06,   8.0956, psig,   8.0847, psig,   0.0067, psig, Pass,  , Pass
614525, 1066222-003N, 1, Clearlink, 07/15/2026, 07:59:33,   8.0969, psig,   8.0855, psig,   0.0068, psig, Pass,  , Pass
614526, 1066222-003N, 1, Clearlink, 07/15/2026, 08:18:00,   8.0861, psig,   8.0742, psig,   0.0064, psig, Pass,  , Pass
614527, 1066222-003N, 1, Clearlink, 07/15/2026, 08:19:52,   8.0915, psig,   8.0796, psig,   0.0069, psig, Pass,  , Pass
614528, 1066222-003N, 1, Clearlink, 07/15/2026, 08:20:36,   8.0840, psig,   8.0733, psig,   0.0062, psig, Pass,  , Pass
614529, 1066222-003N, 1, Clearlink, 07/15/2026, 08:21:02,   8.0833, psig,   8.0727, psig,   0.0065, psig, Pass,  , Pass
614530, 1066222-003N, 1, Clearlink, 07/15/2026, 08:21:18,   8.0847, psig,   8.0735, psig,   0.0066, psig, Pass,  , Pass
614531, 1066222-003N, 1, Clearlink, 07/15/2026, 08:21:51,   8.0848, psig,   8.0740, psig,   0.0065, psig, Pass,  , Pass
614532, 1066222-003N, 1, Clearlink, 07/15/2026, 08:22:31,   8.0858, psig,   8.0743, psig,   0.0065, psig, Pass,  , Pass
614533, 1066222-003N, 1, Clearlink, 07/15/2026, 08:22:58,   8.0854, psig,   8.0741, psig,   0.0067, psig, Pass,  , Pass
614534, 1066222-003N, 1, Clearlink, 07/15/2026, 08:23:31,   8.0852, psig,   8.0739, psig,   0.0068, psig, Pass,  , Pass
614535, 1066222-003N, 1, Clearlink, 07/15/2026, 08:24:06,   8.0859, psig,   8.0737, psig,   0.0067, psig, Pass,  , Pass
614536, 1066222-003N, 1, Clearlink, 07/15/2026, 08:24:51,   8.0853, psig,   8.0738, psig,   0.0069, psig, Pass,  , Pass
614537, 1066222-003N, 1, Clearlink, 07/15/2026, 08:25:19,   8.0857, psig,   8.0745, psig,   0.0069, psig, Pass,  , Pass
614538, 1066222-003N, 1, Clearlink, 07/15/2026, 08:25:47,   8.0850, psig,   8.0740, psig,   0.0066, psig, Pass,  , Pass
614539, 1066222-003N, 1, Clearlink, 07/15/2026, 08:26:40,   8.0865, psig,   8.0693, psig,   0.0069, psig, Pass,  , Pass
614540, 1066222-003N, 1, Clearlink, 07/15/2026, 08:27:53,   8.0874, psig,   8.0759, psig,   0.0067, psig, Pass,  , Pass
614541, 1066222-003N, 1, Clearlink, 07/15/2026, 08:28:42,   8.0873, psig,   8.0754, psig,   0.0068, psig, Pass,  , Pass
614542, 1066222-003N, 1, Clearlink, 07/15/2026, 08:30:05,   8.0877, psig,   8.0765, psig,   0.0066, psig, Pass,  , Pass
614543, 1066222-003N, 1, Clearlink, 07/15/2026, 08:31:30,   8.0888, psig,   8.0777, psig,   0.0065, psig, Pass,  , Pass
614544, 1066222-003N, 1, Clearlink, 07/15/2026, 08:32:30,   8.0884, psig,   7.9385, psig,   0.1554, psig, Pass,  , Pass
614545, 1066222-003N, 1, Clearlink, 07/15/2026, 08:34:20,   8.0917, psig,   8.0800, psig,   0.0068, psig, Pass,  , Pass
614546, 1066222-003N, 1, Clearlink, 07/15/2026, 08:35:25,   8.0918, psig,   8.0807, psig,   0.0066, psig, Pass,  , Pass
614547, 1066222-003N, 1, Clearlink, 07/15/2026, 08:35:44,   8.0915, psig,   8.0799, psig,   0.0068, psig, Pass,  , Pass
614548, 1066222-003N, 1, Clearlink, 07/15/2026, 08:36:00,   8.0915, psig,   8.0800, psig,   0.0114, psig, Pass,  , Pass
614549, 1066222-003N, 1, Clearlink, 07/15/2026, 08:36:23,   8.0921, psig,   8.0798, psig,   0.0067, psig, Pass,  , Pass
614550, 1066222-003N, 1, Clearlink, 07/15/2026, 08:36:45,   8.0923, psig,   8.0801, psig,   0.0070, psig, Pass,  , Pass
614551, 1066222-003N, 1, Clearlink, 07/15/2026, 08:37:02,   8.0923, psig,   8.0757, psig,   0.0069, psig, Pass,  , Pass
614552, 1066222-003N, 1, Clearlink, 07/15/2026, 08:37:25,   8.0931, psig,   8.0765, psig,   0.0068, psig, Pass,  , Pass
614553, 1066222-003N, 1, Clearlink, 07/15/2026, 08:37:43,   8.0932, psig,   8.0818, psig,   0.0067, psig, Pass,  , Pass
614554, 1066222-003N, 1, Clearlink, 07/15/2026, 08:38:00,   8.0941, psig,   8.0820, psig,   0.0068, psig, Pass,  , Pass
614555, 1066222-003N, 1, Clearlink, 07/15/2026, 08:38:34,   8.0946, psig,   8.0812, psig,   0.0071, psig, Pass,  , Pass
614556, 1066222-003N, 1, Clearlink, 07/15/2026, 08:38:47,   8.0949, psig,   8.0828, psig,   0.0069, psig, Pass,  , Pass
614557, 1066222-003N, 1, Clearlink, 07/15/2026, 08:39:02,   8.0951, psig,   8.0824, psig,   0.0070, psig, Pass,  , Pass
614558, 1066222-003N, 1, Clearlink, 07/15/2026, 08:39:27,   8.0957, psig,   8.0832, psig,   0.0069, psig, Pass,  , Pass
614559, 1066222-003N, 1, Clearlink, 07/15/2026, 08:39:45,   8.0957, psig,   8.0833, psig,   0.0069, psig, Pass,  , Pass
614560, 1066222-003N, 1, Clearlink, 07/15/2026, 08:40:05,   8.0962, psig,   8.0795, psig,   0.0071, psig, Pass,  , Pass
614561, 1066222-003N, 1, Clearlink, 07/15/2026, 08:40:29,   8.0967, psig,   8.0844, psig,   0.0069, psig, Pass,  , Pass
614562, 1066222-003N, 1, Clearlink, 07/15/2026, 08:40:47,   8.0965, psig,   8.0845, psig,   0.0071, psig, Pass,  , Pass
614563, 1066222-003N, 1, Clearlink, 07/15/2026, 08:41:07,   8.0970, psig,   8.0817, psig,   0.0098, psig, Pass,  , Pass
614564, 1066222-003N, 1, Clearlink, 07/15/2026, 08:41:19,   8.0972, psig,   8.0852, psig,   0.0070, psig, Pass,  , Pass
