617920, 1066222-003N, 1, Clearlink, 07/17/2026, 00:28:11,   8.0983, psig,   8.0847, psig,   0.0081, psig, Pass,  , Pass
618113, 1066222-003N, 1, Clearlink, 07/17/2026, 03:22:36,   8.0743, psig,   8.0492, psig,   0.0213, psig, Pass,  , Pass
618114, 1066222-003N, 1, Clearlink, 07/17/2026, 03:22:48,   8.0753, psig,   8.0636, psig,   0.0068, psig, Pass,  , Pass
618115, 1066222-003N, 1, Clearlink, 07/17/2026, 03:23:01,   8.0754, psig,   8.0642, psig,   0.0132, psig, Pass,  , Pass
618116, 1066222-003N, 1, Clearlink, 07/17/2026, 03:23:16,   8.0766, psig,   8.0547, psig,   0.0108, psig, Pass,  , Pass
618117, 1066222-003N, 1, Clearlink, 07/17/2026, 03:23:28,   8.0776, psig,   8.0653, psig,   0.0068, psig, Pass,  , Pass
618118, 1066222-003N, 1, Clearlink, 07/17/2026, 03:23:45,   8.0783, psig,   8.0599, psig,   0.0075, psig, Pass,  , Pass
618119, 1066222-003N, 1, Clearlink, 07/17/2026, 03:23:58,   8.0782, psig,   8.0660, psig,   0.0068, psig, Pass,  , Pass
618120, 1066222-003N, 1, Clearlink, 07/17/2026, 03:24:10,   8.0781, psig,   8.0659, psig,   0.0069, psig, Pass,  , Pass
618121, 1066222-003N, 1, Clearlink, 07/17/2026, 03:24:29,   8.0780, psig,   8.0664, psig,   0.0069, psig, Pass,  , Pass
618122, 1066222-003N, 1, Clearlink, 07/17/2026, 03:24:45,   8.0785, psig,   8.0667, psig,   0.0067, psig, Pass,  , Pass
618123, 1066222-003N, 1, Clearlink, 07/17/2026, 03:25:05,   8.0796, psig,   8.0676, psig,   0.0067, psig, Pass,  , Pass
618124, 1066222-003N, 1, Clearlink, 07/17/2026, 03:25:30,   8.0804, psig,   8.0622, psig,   0.0127, psig, Pass,  , Pass
618125, 1066222-003N, 1, Clearlink, 07/17/2026, 03:25:42,   8.0801, psig,   8.0689, psig,   0.0132, psig, Pass,  , Pass
618126, 1066222-003N, 1, Clearlink, 07/17/2026, 03:26:02,   8.0809, psig,   8.0635, psig,   0.0106, psig, Pass,  , Pass
618127, 1066222-003N, 1, Clearlink, 07/17/2026, 03:26:25,   8.0809, psig,   8.0692, psig,   0.0070, psig, Pass,  , Pass
618128, 1066222-003N, 1, Clearlink, 07/17/2026, 03:27:01,   8.0813, psig,   8.0688, psig,   0.0069, psig, Pass,  , Pass
618129, 1066222-003N, 1, Clearlink, 07/17/2026, 03:27:20,   8.0814, psig,   8.0699, psig,   0.0070, psig, Pass,  , Pass
618130, 1066222-003N, 1, Clearlink, 07/17/2026, 03:27:37,   8.0817, psig,   8.0695, psig,   0.0071, psig, Pass,  , Pass
618131, 1066222-003N, 1, Clearlink, 07/17/2026, 03:28:00,   8.0818, psig,   8.0695, psig,   0.0071, psig, Pass,  , Pass
618132, 1066222-003N, 1, Clearlink, 07/17/2026, 03:28:21,   8.0823, psig,   8.0699, psig,   0.0069, psig, Pass,  , Pass
618133, 1066222-003N, 1, Clearlink, 07/17/2026, 03:28:41,   8.0824, psig,   8.0587, psig,   0.0116, psig, Pass,  , Pass
618134, 1066222-003N, 1, Clearlink, 07/17/2026, 03:28:53,   8.0823, psig,   8.0698, psig,   0.0069, psig, Pass,  , Pass
618135, 1066222-003N, 1, Clearlink, 07/17/2026, 03:29:12,   8.0828, psig,   8.0707, psig,   0.0069, psig, Pass,  , Pass
618136, 1066222-003N, 1, Clearlink, 07/17/2026, 03:29:30,   8.0803, psig,   7.9112, psig,   0.1720, psig, Pass,  , Pass
618137, 1066222-003N, 1, Clearlink, 07/17/2026, 03:29:42,   8.0824, psig,   8.0642, psig,   0.0071, psig, Pass,  , Pass
618138, 1066222-003N, 1, Clearlink, 07/17/2026, 03:29:55,   8.0830, psig,   8.0711, psig,   0.0071, psig, Pass,  , Pass
618139, 1066222-003N, 1, Clearlink, 07/17/2026, 03:30:07,   8.0829, psig,   8.0707, psig,   0.0069, psig, Pass,  , Pass
618140, 1066222-003N, 1, Clearlink, 07/17/2026, 03:30:25,   8.0829, psig,   8.0706, psig,   0.0072, psig, Pass,  , Pass
618141, 1066222-003N, 1, Clearlink, 07/17/2026, 03:30:37,   8.0802, psig,   7.8984, psig,   0.1834, psig, Pass,  , Pass
618142, 1066222-003N, 1, Clearlink, 07/17/2026, 03:30:56,   8.0837, psig,   8.0715, psig,   0.0129, psig, Pass,  , Pass
618143, 1066222-003N, 1, Clearlink, 07/17/2026, 03:31:24,   8.0837, psig,   8.0714, psig,   0.0074, psig, Pass,  , Pass
618144, 1066222-003N, 1, Clearlink, 07/17/2026, 03:31:47,   8.0840, psig,   8.0718, psig,   0.0130, psig, Pass,  , Pass
618145, 1066222-003N, 1, Clearlink, 07/17/2026, 03:32:00,   8.0836, psig,   8.0718, psig,   0.0069, psig, Pass,  , Pass
618146, 1066222-003N, 1, Clearlink, 07/17/2026, 03:32:26,   8.0685, psig,   7.3844, psig,   0.0000, psig, Fail, Gross, NO RESULT 
618147, 1066222-003N, 1, Clearlink, 07/17/2026, 03:33:18,   8.0912, psig,   8.0676, psig,   0.0163, psig, Pass,  , Pass
618148, 1066222-003N, 1, Clearlink, 07/17/2026, 03:33:31,   8.0797, psig,   8.0678, psig,   0.0073, psig, Pass,  , Pass
618149, 1066222-003N, 1, Clearlink, 07/17/2026, 03:33:43,   8.0789, psig,   8.0664, psig,   0.0069, psig, Pass,  , Pass
618150, 1066222-003N, 1, Clearlink, 07/17/2026, 03:33:55,   8.0788, psig,   8.0662, psig,   0.0069, psig, Pass,  , Pass
618151, 1066222-003N, 1, Clearlink, 07/17/2026, 03:34:07,   8.0791, psig,   8.0667, psig,   0.0068, psig, Pass,  , Pass
618152, 1066222-003N, 1, Clearlink, 07/17/2026, 03:34:25,   8.0806, psig,   8.0682, psig,   0.0069, psig, Pass,  , Pass
618153, 1066222-003N, 1, Clearlink, 07/17/2026, 03:34:37,   8.0802, psig,   8.0680, psig,   0.0069, psig, Pass,  , Pass
618154, 1066222-003N, 1, Clearlink, 07/17/2026, 03:34:53,   8.0793, psig,   8.0676, psig,   0.0069, psig, Pass,  , Pass
618155, 1066222-003N, 1, Clearlink, 07/17/2026, 03:35:12,   8.0803, psig,   8.0687, psig,   0.0128, psig, Pass,  , Pass
618156, 1066222-003N, 1, Clearlink, 07/17/2026, 03:35:29,   8.0769, psig,   8.0642, psig,   0.0077, psig, Pass,  , Pass
618157, 1066222-003N, 1, Clearlink, 07/17/2026, 03:36:00,   8.0762, psig,   8.0641, psig,   0.0069, psig, Pass,  , Pass
618158, 1066222-003N, 1, Clearlink, 07/17/2026, 03:36:12,   8.0751, psig,   8.0637, psig,   0.0070, psig, Pass,  , Pass
618159, 1066222-003N, 1, Clearlink, 07/17/2026, 03:36:24,   8.0751, psig,   8.0637, psig,   0.0068, psig, Pass,  , Pass
618160, 1066222-003N, 1, Clearlink, 07/17/2026, 03:36:37,   8.0740, psig,   8.0577, psig,   0.0073, psig, Pass,  , Pass
618161, 1066222-003N, 1, Clearlink, 07/17/2026, 03:36:52,   8.0750, psig,   8.0629, psig,   0.0072, psig, Pass,  , Pass
618162, 1066222-003N, 1, Clearlink, 07/17/2026, 03:37:10,   8.0752, psig,   8.0581, psig,   0.0068, psig, Pass,  , Pass
618163, 1066222-003N, 1, Clearlink, 07/17/2026, 03:37:23,   8.0753, psig,   8.0569, psig,   0.0139, psig, Pass,  , Pass
618164, 1066222-003N, 1, Clearlink, 07/17/2026, 03:37:35,   8.0754, psig,   8.0630, psig,   0.0069, psig, Pass,  , Pass
618165, 1066222-003N, 1, Clearlink, 07/17/2026, 03:37:51,   8.0757, psig,   8.0586, psig,   0.0068, psig, Pass,  , Pass
618166, 1066222-003N, 1, Clearlink, 07/17/2026, 03:38:03,   8.0758, psig,   8.0644, psig,   0.0066, psig, Pass,  , Pass
618167, 1066222-003N, 1, Clearlink, 07/17/2026, 03:38:30,   8.0760, psig,   8.0648, psig,   0.0067, psig, Pass,  , Pass
618168, 1066222-003N, 1, Clearlink, 07/17/2026, 03:38:49,   8.0762, psig,   8.0648, psig,   0.0067, psig, Pass,  , Pass
618169, 1066222-003N, 1, Clearlink, 07/17/2026, 03:39:09,   8.0764, psig,   8.0648, psig,   0.0069, psig, Pass,  , Pass
618170, 1066222-003N, 1, Clearlink, 07/17/2026, 03:39:27,   8.0766, psig,   8.0640, psig,   0.0067, psig, Pass,  , Pass
618171, 1066222-003N, 1, Clearlink, 07/17/2026, 03:39:44,   8.0767, psig,   8.0653, psig,   0.0068, psig, Pass,  , Pass
618172, 1066222-003N, 1, Clearlink, 07/17/2026, 03:40:08,   8.0767, psig,   8.0649, psig,   0.0070, psig, Pass,  , Pass
618173, 1066222-003N, 1, Clearlink, 07/17/2026, 03:40:38,   8.0765, psig,   8.0645, psig,   0.0070, psig, Pass,  , Pass
618174, 1066222-003N, 1, Clearlink, 07/17/2026, 03:41:09,   8.0773, psig,   8.0658, psig,   0.0067, psig, Pass,  , Pass
618175, 1066222-003N, 1, Clearlink, 07/17/2026, 03:41:21,   8.0770, psig,   8.0648, psig,   0.0068, psig, Pass,  , Pass
618176, 1066222-003N, 1, Clearlink, 07/17/2026, 03:41:38,   8.0767, psig,   8.0643, psig,   0.0078, psig, Pass,  , Pass
618177, 1066222-003N, 1, Clearlink, 07/17/2026, 03:41:55,   8.0767, psig,   8.0644, psig,   0.0070, psig, Pass,  , Pass
618178, 1066222-003N, 1, Clearlink, 07/17/2026, 03:42:09,   8.0770, psig,   8.0654, psig,   0.0068, psig, Pass,  , Pass
618179, 1066222-003N, 1, Clearlink, 07/17/2026, 03:42:26,   8.0769, psig,   8.0648, psig,   0.0068, psig, Pass,  , Pass
618180, 1066222-003N, 1, Clearlink, 07/17/2026, 03:42:40,   8.0770, psig,   8.0591, psig,   0.0071, psig, Pass,  , Pass
618181, 1066222-003N, 1, Clearlink, 07/17/2026, 03:43:06,   8.0732, psig,   7.7801, psig,   0.2934, psig, Pass,  , Pass
618182, 1066222-003N, 1, Clearlink, 07/17/2026, 03:43:26,   8.0770, psig,   8.0655, psig,   0.0069, psig, Pass,  , Pass
618183, 1066222-003N, 1, Clearlink, 07/17/2026, 03:43:56,   8.0764, psig,   8.0652, psig,   0.0070, psig, Pass,  , Pass
618184, 1066222-003N, 1, Clearlink, 07/17/2026, 03:44:07,   8.0762, psig,   8.0649, psig,   0.0069, psig, Pass,  , Pass
618185, 1066222-003N, 1, Clearlink, 07/17/2026, 03:44:24,   8.0774, psig,   8.0643, psig,   0.0072, psig, Pass,  , Pass
618186, 1066222-003N, 1, Clearlink, 07/17/2026, 03:44:39,   8.0773, psig,   8.0652, psig,   0.0066, psig, Pass,  , Pass
618187, 1066222-003N, 1, Clearlink, 07/17/2026, 03:45:05,   8.0766, psig,   7.9976, psig,   0.0817, psig, Pass,  , Pass
618188, 1066222-003N, 1, Clearlink, 07/17/2026, 03:45:24,   8.0774, psig,   8.0660, psig,   0.0066, psig, Pass,  , Pass
618189, 1066222-003N, 1, Clearlink, 07/17/2026, 03:45:37,   8.0764, psig,   8.0648, psig,   0.0069, psig, Pass,  , Pass
618190, 1066222-003N, 1, Clearlink, 07/17/2026, 03:45:58,   8.0778, psig,   8.0655, psig,   0.0124, psig, Pass,  , Pass
618191, 1066222-003N, 1, Clearlink, 07/17/2026, 03:46:10,   8.0775, psig,   8.0599, psig,   0.0071, psig, Pass,  , Pass
618192, 1066222-003N, 1, Clearlink, 07/17/2026, 03:46:23,   8.0777, psig,   8.0663, psig,   0.0071, psig, Pass,  , Pass
618193, 1066222-003N, 1, Clearlink, 07/17/2026, 03:46:35,   8.0773, psig,   8.0460, psig,   0.0282, psig, Pass,  , Pass
618194, 1066222-003N, 1, Clearlink, 07/17/2026, 03:46:48,   8.0776, psig,   8.0500, psig,   0.0172, psig, Pass,  , Pass
618195, 1066222-003N, 1, Clearlink, 07/17/2026, 03:47:08,   8.0648, psig,   7.4786, psig,   0.0000, psig, Fail, Gross, NO RESULT 
618196, 1066222-003N, 1, Clearlink, 07/17/2026, 03:55:56,   8.0627, psig,   7.4942, psig,   0.0000, psig, Fail, Gross, NO RESULT 
618197, 1066222-003N, 1, Clearlink, 07/17/2026, 03:57:21,   6.3041, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
618198, 1066222-003N, 1, Clearlink, 07/17/2026, 03:58:03,   8.0926, psig,   8.0709, psig,   0.0086, psig, Pass,  , Pass
618199, 1066222-003N, 1, Clearlink, 07/17/2026, 03:58:27,   8.0873, psig,   8.0743, psig,   0.0131, psig, Pass,  , Pass
618200, 1066222-003N, 1, Clearlink, 07/17/2026, 03:59:14,   8.0745, psig,   8.0626, psig,   0.0068, psig, Pass,  , Pass
618201, 1066222-003N, 1, Clearlink, 07/17/2026, 03:59:26,   8.0727, psig,   8.0545, psig,   0.0069, psig, Pass,  , Pass
618202, 1066222-003N, 1, Clearlink, 07/17/2026, 03:59:39,   8.0717, psig,   8.0598, psig,   0.0067, psig, Pass,  , Pass
618203, 1066222-003N, 1, Clearlink, 07/17/2026, 03:59:51,   8.0714, psig,   8.0527, psig,   0.0065, psig, Pass,  , Pass
618204, 1066222-003N, 1, Clearlink, 07/17/2026, 04:00:04,   8.0724, psig,   8.0608, psig,   0.0065, psig, Pass,  , Pass
618205, 1066222-003N, 1, Clearlink, 07/17/2026, 04:00:16,   8.0718, psig,   8.0602, psig,   0.0068, psig, Pass,  , Pass
618206, 1066222-003N, 1, Clearlink, 07/17/2026, 04:00:33,   8.0726, psig,   8.0607, psig,   0.0066, psig, Pass,  , Pass
618207, 1066222-003N, 1, Clearlink, 07/17/2026, 04:00:49,   8.0734, psig,   8.0616, psig,   0.0067, psig, Pass,  , Pass
618208, 1066222-003N, 1, Clearlink, 07/17/2026, 04:01:05,   8.0737, psig,   8.0566, psig,   0.0128, psig, Pass,  , Pass
618209, 1066222-003N, 1, Clearlink, 07/17/2026, 04:01:24,   8.0746, psig,   8.0622, psig,   0.0067, psig, Pass,  , Pass
618210, 1066222-003N, 1, Clearlink, 07/17/2026, 04:01:36,   8.0744, psig,   8.0624, psig,   0.0068, psig, Pass,  , Pass
618211, 1066222-003N, 1, Clearlink, 07/17/2026, 04:01:51,   8.0747, psig,   8.0629, psig,   0.0068, psig, Pass,  , Pass
618212, 1066222-003N, 1, Clearlink, 07/17/2026, 04:02:04,   8.0749, psig,   8.0633, psig,   0.0069, psig, Pass,  , Pass
618213, 1066222-003N, 1, Clearlink, 07/17/2026, 04:02:17,   8.0754, psig,   8.0632, psig,   0.0066, psig, Pass,  , Pass
618214, 1066222-003N, 1, Clearlink, 07/17/2026, 04:02:47,   8.0767, psig,   8.0648, psig,   0.0116, psig, Pass,  , Pass
618215, 1066222-003N, 1, Clearlink, 07/17/2026, 04:03:08,   8.0768, psig,   8.0653, psig,   0.0069, psig, Pass,  , Pass
618216, 1066222-003N, 1, Clearlink, 07/17/2026, 04:03:20,   8.0757, psig,   8.0577, psig,   0.0070, psig, Pass,  , Pass
618217, 1066222-003N, 1, Clearlink, 07/17/2026, 04:03:35,   8.0772, psig,   8.0654, psig,   0.0069, psig, Pass,  , Pass
618218, 1066222-003N, 1, Clearlink, 07/17/2026, 04:03:51,   8.0774, psig,   8.0654, psig,   0.0069, psig, Pass,  , Pass
618219, 1066222-003N, 1, Clearlink, 07/17/2026, 04:04:07,   8.0755, psig,   7.9184, psig,   0.1530, psig, Pass,  , Pass
618220, 1066222-003N, 1, Clearlink, 07/17/2026, 04:04:27,   8.0779, psig,   8.0521, psig,   0.0225, psig, Pass,  , Pass
618221, 1066222-003N, 1, Clearlink, 07/17/2026, 04:04:39,   8.0779, psig,   8.0653, psig,   0.0072, psig, Pass,  , Pass
618222, 1066222-003N, 1, Clearlink, 07/17/2026, 04:04:54,   8.0771, psig,   8.0661, psig,   0.0069, psig, Pass,  , Pass
618223, 1066222-003N, 1, Clearlink, 07/17/2026, 04:05:09,   8.0778, psig,   8.0662, psig,   0.0132, psig, Pass,  , Pass
618224, 1066222-003N, 1, Clearlink, 07/17/2026, 04:05:22,   8.0787, psig,   8.0662, psig,   0.0071, psig, Pass,  , Pass
618225, 1066222-003N, 1, Clearlink, 07/17/2026, 04:05:34,   8.0789, psig,   8.0594, psig,   0.0080, psig, Pass,  , Pass
618226, 1066222-003N, 1, Clearlink, 07/17/2026, 04:05:47,   8.0794, psig,   8.0672, psig,   0.0068, psig, Pass,  , Pass
618227, 1066222-003N, 1, Clearlink, 07/17/2026, 04:06:05,   8.0793, psig,   8.0671, psig,   0.0127, psig, Pass,  , Pass
618228, 1066222-003N, 1, Clearlink, 07/17/2026, 04:06:17,   8.0799, psig,   8.0673, psig,   0.0071, psig, Pass,  , Pass
618229, 1066222-003N, 1, Clearlink, 07/17/2026, 04:06:29,   8.0802, psig,   8.0619, psig,   0.0070, psig, Pass,  , Pass
618230, 1066222-003N, 1, Clearlink, 07/17/2026, 04:06:47,   8.0805, psig,   8.0680, psig,   0.0069, psig, Pass,  , Pass
618231, 1066222-003N, 1, Clearlink, 07/17/2026, 04:07:00,   8.0803, psig,   8.0625, psig,   0.0070, psig, Pass,  , Pass
618232, 1066222-003N, 1, Clearlink, 07/17/2026, 04:07:13,   8.0808, psig,   8.0685, psig,   0.0069, psig, Pass,  , Pass
618233, 1066222-003N, 1, Clearlink, 07/17/2026, 04:07:30,   8.0805, psig,   8.0687, psig,   0.0070, psig, Pass,  , Pass
618234, 1066222-003N, 1, Clearlink, 07/17/2026, 04:07:44,   8.0807, psig,   8.0687, psig,   0.0072, psig, Pass,  , Pass
618235, 1066222-003N, 1, Clearlink, 07/17/2026, 04:07:59,   8.0808, psig,   8.0686, psig,   0.0069, psig, Pass,  , Pass
618236, 1066222-003N, 1, Clearlink, 07/17/2026, 04:08:11,   8.0805, psig,   8.0617, psig,   0.0070, psig, Pass,  , Pass
618237, 1066222-003N, 1, Clearlink, 07/17/2026, 04:08:33,   8.0816, psig,   8.0667, psig,   0.0102, psig, Pass,  , Pass
618238, 1066222-003N, 1, Clearlink, 07/17/2026, 04:08:45,   8.0816, psig,   8.0693, psig,   0.0068, psig, Pass,  , Pass
618239, 1066222-003N, 1, Clearlink, 07/17/2026, 04:09:01,   8.0814, psig,   8.0691, psig,   0.0071, psig, Pass,  , Pass
618240, 1066222-003N, 1, Clearlink, 07/17/2026, 04:09:17,   8.0815, psig,   8.0693, psig,   0.0073, psig, Pass,  , Pass
618241, 1066222-003N, 1, Clearlink, 07/17/2026, 04:09:30,   8.0816, psig,   8.0695, psig,   0.0070, psig, Pass,  , Pass
618242, 1066222-003N, 1, Clearlink, 07/17/2026, 04:09:58,   8.0822, psig,   8.0634, psig,   0.0074, psig, Pass,  , Pass
618243, 1066222-003N, 1, Clearlink, 07/17/2026, 04:10:11,   8.0816, psig,   8.0639, psig,   0.0070, psig, Pass,  , Pass
618244, 1066222-003N, 1, Clearlink, 07/17/2026, 04:10:34,   8.0820, psig,   8.0693, psig,   0.0071, psig, Pass,  , Pass
618245, 1066222-003N, 1, Clearlink, 07/17/2026, 04:10:49,   8.0815, psig,   8.0689, psig,   0.0069, psig, Pass,  , Pass
618246, 1066222-003N, 1, Clearlink, 07/17/2026, 04:11:16,   8.0821, psig,   8.0640, psig,   0.0071, psig, Pass,  , Pass
618247, 1066222-003N, 1, Clearlink, 07/17/2026, 04:11:32,   8.0821, psig,   8.0698, psig,   0.0070, psig, Pass,  , Pass
618248, 1066222-003N, 1, Clearlink, 07/17/2026, 04:12:27,   8.0913, psig,   8.0780, psig,   0.0075, psig, Pass,  , Pass
618249, 1066222-003N, 1, Clearlink, 07/17/2026, 04:13:02,   8.0789, psig,   8.0665, psig,   0.0070, psig, Pass,  , Pass
618250, 1066222-003N, 1, Clearlink, 07/17/2026, 05:07:26,   6.2551, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
618251, 1066222-003N, 1, Clearlink, 07/17/2026, 05:08:01,   7.7167, psig,   6.8498, psig,   0.0000, psig, Fail, Gross, NO RESULT 
618252, 1066222-003N, 1, Clearlink, 07/17/2026, 05:09:12,   8.0923, psig,   8.0795, psig,   0.0074, psig, Pass,  , Pass
618253, 1066222-003N, 1, Clearlink, 07/17/2026, 05:09:46,   8.0811, psig,   8.0688, psig,   0.0122, psig, Pass,  , Pass
618254, 1066222-003N, 1, Clearlink, 07/17/2026, 05:10:07,   8.0790, psig,   8.0673, psig,   0.0067, psig, Pass,  , Pass
618255, 1066222-003N, 1, Clearlink, 07/17/2026, 05:10:23,   8.0785, psig,   8.0662, psig,   0.0070, psig, Pass,  , Pass
618256, 1066222-003N, 1, Clearlink, 07/17/2026, 05:10:36,   8.0788, psig,   8.0676, psig,   0.0124, psig, Pass,  , Pass
618257, 1066222-003N, 1, Clearlink, 07/17/2026, 05:10:54,   8.0784, psig,   8.0647, psig,   0.0163, psig, Pass,  , Pass
618258, 1066222-003N, 1, Clearlink, 07/17/2026, 05:11:21,   8.0778, psig,   8.0585, psig,   0.0071, psig, Pass,  , Pass
618259, 1066222-003N, 1, Clearlink, 07/17/2026, 05:11:35,   8.0776, psig,   8.0613, psig,   0.0129, psig, Pass,  , Pass
618260, 1066222-003N, 1, Clearlink, 07/17/2026, 05:12:08,   8.0773, psig,   8.0647, psig,   0.0071, psig, Pass,  , Pass
618261, 1066222-003N, 1, Clearlink, 07/17/2026, 05:12:24,   8.0775, psig,   8.0598, psig,   0.0071, psig, Pass,  , Pass
618262, 1066222-003N, 1, Clearlink, 07/17/2026, 05:12:38,   8.0778, psig,   8.0659, psig,   0.0068, psig, Pass,  , Pass
618263, 1066222-003N, 1, Clearlink, 07/17/2026, 05:12:55,   8.0777, psig,   8.0659, psig,   0.0068, psig, Pass,  , Pass
618264, 1066222-003N, 1, Clearlink, 07/17/2026, 05:13:08,   8.0777, psig,   8.0663, psig,   0.0065, psig, Pass,  , Pass
618265, 1066222-003N, 1, Clearlink, 07/17/2026, 05:14:12,   8.0850, psig,   8.0719, psig,   0.0071, psig, Pass,  , Pass
618266, 1066222-003N, 1, Clearlink, 07/17/2026, 05:15:13,   8.0809, psig,   8.0623, psig,   0.0072, psig, Pass,  , Pass
618267, 1066222-003N, 1, Clearlink, 07/17/2026, 05:15:25,   8.0761, psig,   8.0647, psig,   0.0067, psig, Pass,  , Pass
618268, 1066222-003N, 1, Clearlink, 07/17/2026, 05:15:38,   8.0750, psig,   8.0567, psig,   0.0071, psig, Pass,  , Pass
618269, 1066222-003N, 1, Clearlink, 07/17/2026, 05:15:50,   8.0758, psig,   8.0642, psig,   0.0065, psig, Pass,  , Pass
618270, 1066222-003N, 1, Clearlink, 07/17/2026, 05:16:04,   8.0761, psig,   8.0647, psig,   0.0065, psig, Pass,  , Pass
618271, 1066222-003N, 1, Clearlink, 07/17/2026, 05:16:23,   8.0766, psig,   8.0648, psig,   0.0066, psig, Pass,  , Pass
618272, 1066222-003N, 1, Clearlink, 07/17/2026, 05:16:41,   8.0769, psig,   8.0648, psig,   0.0068, psig, Pass,  , Pass
618273, 1066222-003N, 1, Clearlink, 07/17/2026, 05:16:53,   8.0758, psig,   8.0648, psig,   0.0068, psig, Pass,  , Pass
618274, 1066222-003N, 1, Clearlink, 07/17/2026, 05:17:06,   8.0765, psig,   8.0652, psig,   0.0067, psig, Pass,  , Pass
618275, 1066222-003N, 1, Clearlink, 07/17/2026, 05:17:24,   8.0771, psig,   8.0651, psig,   0.0066, psig, Pass,  , Pass
618276, 1066222-003N, 1, Clearlink, 07/17/2026, 05:17:59,   8.0767, psig,   8.0657, psig,   0.0066, psig, Pass,  , Pass
618277, 1066222-003N, 1, Clearlink, 07/17/2026, 05:18:15,   8.0769, psig,   8.0651, psig,   0.0068, psig, Pass,  , Pass
618278, 1066222-003N, 1, Clearlink, 07/17/2026, 05:18:40,   8.0773, psig,   8.0655, psig,   0.0069, psig, Pass,  , Pass
618279, 1066222-003N, 1, Clearlink, 07/17/2026, 05:18:55,   8.0773, psig,   8.0521, psig,   0.0074, psig, Pass,  , Pass
618280, 1066222-003N, 1, Clearlink, 07/17/2026, 05:19:15,   8.0783, psig,   8.0658, psig,   0.0069, psig, Pass,  , Pass
618281, 1066222-003N, 1, Clearlink, 07/17/2026, 05:19:38,   8.0782, psig,   8.0624, psig,   0.0122, psig, Pass,  , Pass
618282, 1066222-003N, 1, Clearlink, 07/17/2026, 05:19:53,   8.0773, psig,   8.0669, psig,   0.0066, psig, Pass,  , Pass
618283, 1066222-003N, 1, Clearlink, 07/17/2026, 05:20:05,   8.0780, psig,   8.0665, psig,   0.0068, psig, Pass,  , Pass
618284, 1066222-003N, 1, Clearlink, 07/17/2026, 05:20:18,   8.0785, psig,   8.0669, psig,   0.0067, psig, Pass,  , Pass
618285, 1066222-003N, 1, Clearlink, 07/17/2026, 05:20:37,   8.0791, psig,   8.0677, psig,   0.0069, psig, Pass,  , Pass
618286, 1066222-003N, 1, Clearlink, 07/17/2026, 05:20:51,   8.0793, psig,   8.0673, psig,   0.0066, psig, Pass,  , Pass
618287, 1066222-003N, 1, Clearlink, 07/17/2026, 05:21:05,   8.0783, psig,   8.0674, psig,   0.0068, psig, Pass,  , Pass
618288, 1066222-003N, 1, Clearlink, 07/17/2026, 05:21:32,   8.0795, psig,   8.0624, psig,   0.0069, psig, Pass,  , Pass
618289, 1066222-003N, 1, Clearlink, 07/17/2026, 05:22:03,   8.0796, psig,   8.0626, psig,   0.0071, psig, Pass,  , Pass
618290, 1066222-003N, 1, Clearlink, 07/17/2026, 05:22:19,   8.0795, psig,   8.0677, psig,   0.0067, psig, Pass,  , Pass
618291, 1066222-003N, 1, Clearlink, 07/17/2026, 05:22:48,   8.0791, psig,   8.0677, psig,   0.0069, psig, Pass,  , Pass
618292, 1066222-003N, 1, Clearlink, 07/17/2026, 05:23:03,   7.8406, psig,   7.2209, psig,   0.0000, psig, Fail, Gross, NO RESULT 
618293, 1066222-003N, 1, Clearlink, 07/17/2026, 05:23:54,   7.9420, psig,   7.4791, psig,   0.0000, psig, Fail, Gross, NO RESULT 
618294, 1066222-003N, 1, Clearlink, 07/17/2026, 05:57:17,   8.0687, psig,   8.0565, psig,   0.0072, psig, Pass,  , Pass
618295, 1066222-003N, 1, Clearlink, 07/17/2026, 05:57:29,   8.0653, psig,   8.0485, psig,   0.0069, psig, Pass,  , Pass
618296, 1066222-003N, 1, Clearlink, 07/17/2026, 05:57:41,   8.0653, psig,   8.0540, psig,   0.0068, psig, Pass,  , Pass
618297, 1066222-003N, 1, Clearlink, 07/17/2026, 05:58:05,   8.0646, psig,   8.0537, psig,   0.0067, psig, Pass,  , Pass
618298, 1066222-003N, 1, Clearlink, 07/17/2026, 05:58:30,   8.0651, psig,   8.0543, psig,   0.0067, psig, Pass,  , Pass
618299, 1066222-003N, 1, Clearlink, 07/17/2026, 05:58:45,   8.0649, psig,   8.0541, psig,   0.0066, psig, Pass,  , Pass
618300, 1066222-003N, 1, Clearlink, 07/17/2026, 05:58:58,   8.0656, psig,   8.0539, psig,   0.0124, psig, Pass,  , Pass
618301, 1066222-003N, 1, Clearlink, 07/17/2026, 05:59:16,   8.0657, psig,   8.0549, psig,   0.0065, psig, Pass,  , Pass
618302, 1066222-003N, 1, Clearlink, 07/17/2026, 05:59:30,   8.0636, psig,   7.8502, psig,   0.2094, psig, Pass,  , Pass
618303, 1066222-003N, 1, Clearlink, 07/17/2026, 05:59:45,   8.0673, psig,   8.0553, psig,   0.0067, psig, Pass,  , Pass
618304, 1066222-003N, 1, Clearlink, 07/17/2026, 05:59:57,   8.0678, psig,   8.0506, psig,   0.0067, psig, Pass,  , Pass
