611508, 066222-002N, 1, Clearlink, 07/15/2026, 00:00:54,   8.1379, psig,   8.1270, psig,   0.0061, psig, Pass,  , Pass
612173, 066222-002N, 1, Clearlink, 07/15/2026, 06:32:23,   8.1306, psig,   8.1204, psig,   0.0060, psig, Pass,  , Pass
612174, 066222-002N, 1, Clearlink, 07/15/2026, 06:32:41,   8.1367, psig,   8.1264, psig,   0.0061, psig, Pass,  , Pass
612175, 066222-002N, 1, Clearlink, 07/15/2026, 06:33:21,   8.1224, psig,   8.1120, psig,   0.0060, psig, Pass,  , Pass
612176, 066222-002N, 1, Clearlink, 07/15/2026, 06:33:32,   8.1358, psig,   8.1260, psig,   0.0060, psig, Pass,  , Pass
612177, 066222-002N, 1, Clearlink, 07/15/2026, 06:33:51,   8.1371, psig,   8.1268, psig,   0.0060, psig, Pass,  , Pass
612178, 066222-002N, 1, Clearlink, 07/15/2026, 06:34:09,   8.1226, psig,   8.1125, psig,   0.0061, psig, Pass,  , Pass
612179, 066222-002N, 1, Clearlink, 07/15/2026, 06:34:29,   8.1354, psig,   8.1253, psig,   0.0060, psig, Pass,  , Pass
612180, 066222-002N, 1, Clearlink, 07/15/2026, 06:34:53,   8.1269, psig,   8.1167, psig,   0.0062, psig, Pass,  , Pass
612181, 066222-002N, 1, Clearlink, 07/15/2026, 06:35:13,   8.1251, psig,   8.1149, psig,   0.0130, psig, Pass,  , Pass
612182, 066222-002N, 1, Clearlink, 07/15/2026, 06:35:33,   8.1223, psig,   8.1123, psig,   0.0061, psig, Pass,  , Pass
612183, 066222-002N, 1, Clearlink, 07/15/2026, 06:35:59,   8.1222, psig,   8.1119, psig,   0.0061, psig, Pass,  , Pass
612184, 066222-002N, 1, Clearlink, 07/15/2026, 06:36:24,   8.1222, psig,   8.1118, psig,   0.0061, psig, Pass,  , Pass
612185, 066222-002N, 1, Clearlink, 07/15/2026, 06:36:36,   8.1448, psig,   8.1272, psig,   0.0063, psig, Pass,  , Pass
612186, 066222-002N, 1, Clearlink, 07/15/2026, 06:37:00,   8.1219, psig,   8.1114, psig,   0.0062, psig, Pass,  , Pass
612187, 066222-002N, 1, Clearlink, 07/15/2026, 06:37:20,   8.1235, psig,   8.1141, psig,   0.0060, psig, Pass,  , Pass
612188, 066222-002N, 1, Clearlink, 07/15/2026, 06:37:44,   8.1238, psig,   8.1133, psig,   0.0104, psig, Pass,  , Pass
612189, 066222-002N, 1, Clearlink, 07/15/2026, 06:38:07,   8.1223, psig,   8.1117, psig,   0.0063, psig, Pass,  , Pass
612190, 066222-002N, 1, Clearlink, 07/15/2026, 06:38:22,   8.1235, psig,   8.1131, psig,   0.0060, psig, Pass,  , Pass
612191, 066222-002N, 1, Clearlink, 07/15/2026, 06:38:52,   8.1227, psig,   8.1121, psig,   0.0062, psig, Pass,  , Pass
612192, 066222-002N, 1, Clearlink, 07/15/2026, 06:39:09,   8.1503, psig,   8.1402, psig,   0.0129, psig, Pass,  , Pass
612193, 066222-002N, 1, Clearlink, 07/15/2026, 06:39:26,   8.1422, psig,   7.4524, psig,   0.0000, psig, Fail, Gross, NO RESULT 
612194, 066222-002N, 1, Clearlink, 07/15/2026, 06:41:04,   8.1210, psig,   7.6635, psig,   0.3494, psig, Pass,  , Pass
612195, 066222-002N, 1, Clearlink, 07/15/2026, 06:42:13,   8.1383, psig,   8.1277, psig,   0.0065, psig, Pass,  , Pass
612196, 066222-002N, 1, Clearlink, 07/15/2026, 06:42:30,   8.1292, psig,   8.1185, psig,   0.0061, psig, Pass,  , Pass
612197, 066222-002N, 1, Clearlink, 07/15/2026, 06:42:42,   8.1484, psig,   8.1386, psig,   0.0057, psig, Pass,  , Pass
612198, 066222-002N, 1, Clearlink, 07/15/2026, 06:42:56,   8.1248, psig,   8.1141, psig,   0.0060, psig, Pass,  , Pass
612199, 066222-002N, 1, Clearlink, 07/15/2026, 06:43:15,   8.1228, psig,   8.1130, psig,   0.0062, psig, Pass,  , Pass
612200, 066222-002N, 1, Clearlink, 07/15/2026, 06:43:31,   8.1221, psig,   8.1034, psig,   0.0061, psig, Pass,  , Pass
612201, 066222-002N, 1, Clearlink, 07/15/2026, 06:43:46,   8.1416, psig,   8.1273, psig,   0.0086, psig, Pass,  , Pass
612202, 066222-002N, 1, Clearlink, 07/15/2026, 06:44:04,   8.1221, psig,   8.1040, psig,   0.0063, psig, Pass,  , Pass
612203, 066222-002N, 1, Clearlink, 07/15/2026, 06:44:19,   8.1386, psig,   8.1282, psig,   0.0138, psig, Pass,  , Pass
612204, 066222-002N, 1, Clearlink, 07/15/2026, 06:45:02,   8.1337, psig,   8.1233, psig,   0.0062, psig, Pass,  , Pass
612205, 066222-002N, 1, Clearlink, 07/15/2026, 06:45:17,   8.1386, psig,   8.1282, psig,   0.0091, psig, Pass,  , Pass
612206, 066222-002N, 1, Clearlink, 07/15/2026, 06:45:37,   8.1235, psig,   8.1132, psig,   0.0060, psig, Pass,  , Pass
612207, 066222-002N, 1, Clearlink, 07/15/2026, 06:45:54,   8.1221, psig,   8.1120, psig,   0.0060, psig, Pass,  , Pass
612208, 066222-002N, 1, Clearlink, 07/15/2026, 06:46:12,   8.1213, psig,   8.1108, psig,   0.0061, psig, Pass,  , Pass
612209, 066222-002N, 1, Clearlink, 07/15/2026, 06:46:24,   8.1208, psig,   8.1104, psig,   0.0061, psig, Pass,  , Pass
612210, 066222-002N, 1, Clearlink, 07/15/2026, 06:46:41,   8.1292, psig,   8.1192, psig,   0.0061, psig, Pass,  , Pass
612211, 066222-002N, 1, Clearlink, 07/15/2026, 06:47:03,   8.1323, psig,   8.1217, psig,   0.0059, psig, Pass,  , Pass
612212, 066222-002N, 1, Clearlink, 07/15/2026, 06:47:27,   8.1289, psig,   8.1189, psig,   0.0058, psig, Pass,  , Pass
612213, 066222-002N, 1, Clearlink, 07/15/2026, 06:47:47,   8.1285, psig,   8.1184, psig,   0.0059, psig, Pass,  , Pass
612214, 066222-002N, 1, Clearlink, 07/15/2026, 06:48:08,   8.1280, psig,   8.1175, psig,   0.0061, psig, Pass,  , Pass
612215, 066222-002N, 1, Clearlink, 07/15/2026, 06:48:23,   8.1197, psig,   8.1095, psig,   0.0060, psig, Pass,  , Pass
612216, 066222-002N, 1, Clearlink, 07/15/2026, 06:48:41,   8.1265, psig,   8.1167, psig,   0.0060, psig, Pass,  , Pass
612217, 066222-002N, 1, Clearlink, 07/15/2026, 06:48:57,   8.1309, psig,   8.1205, psig,   0.0061, psig, Pass,  , Pass
612218, 066222-002N, 1, Clearlink, 07/15/2026, 06:50:10,   8.1356, psig,   8.1248, psig,   0.0064, psig, Pass,  , Pass
612219, 066222-002N, 1, Clearlink, 07/15/2026, 06:50:23,   8.1438, psig,   8.1267, psig,   0.0063, psig, Pass,  , Pass
612220, 066222-002N, 1, Clearlink, 07/15/2026, 06:51:11,   8.1311, psig,   8.1201, psig,   0.0061, psig, Pass,  , Pass
612221, 066222-002N, 1, Clearlink, 07/15/2026, 06:51:26,   8.1252, psig,   8.1148, psig,   0.0060, psig, Pass,  , Pass
612222, 066222-002N, 1, Clearlink, 07/15/2026, 06:51:46,   8.1232, psig,   8.1136, psig,   0.0060, psig, Pass,  , Pass
612223, 066222-002N, 1, Clearlink, 07/15/2026, 06:52:02,   8.1471, psig,   8.1360, psig,   0.0063, psig, Pass,  , Pass
612224, 066222-002N, 1, Clearlink, 07/15/2026, 06:52:17,   8.1215, psig,   8.1112, psig,   0.0060, psig, Pass,  , Pass
612225, 066222-002N, 1, Clearlink, 07/15/2026, 06:52:33,   8.1471, psig,   8.1367, psig,   0.0059, psig, Pass,  , Pass
612226, 066222-002N, 1, Clearlink, 07/15/2026, 06:52:50,   8.1468, psig,   8.1290, psig,   0.0065, psig, Pass,  , Pass
612227, 066222-002N, 1, Clearlink, 07/15/2026, 06:53:16,   8.1209, psig,   8.1103, psig,   0.0138, psig, Pass,  , Pass
612228, 066222-002N, 1, Clearlink, 07/15/2026, 06:53:29,   8.1196, psig,   8.1091, psig,   0.0060, psig, Pass,  , Pass
612229, 066222-002N, 1, Clearlink, 07/15/2026, 06:53:50,   8.1200, psig,   8.1097, psig,   0.0059, psig, Pass,  , Pass
612230, 066222-002N, 1, Clearlink, 07/15/2026, 06:54:20,   8.1574, psig,   8.1472, psig,   0.0061, psig, Pass,  , Pass
612231, 066222-002N, 1, Clearlink, 07/15/2026, 06:54:32,   8.1513, psig,   7.9631, psig,   0.1944, psig, Pass,  , Pass
612232, 066222-002N, 1, Clearlink, 07/15/2026, 06:54:50,   8.1235, psig,   8.1134, psig,   0.0060, psig, Pass,  , Pass
612233, 066222-002N, 1, Clearlink, 07/15/2026, 06:55:12,   8.1224, psig,   8.1043, psig,   0.0063, psig, Pass,  , Pass
612234, 066222-002N, 1, Clearlink, 07/15/2026, 06:55:56,   8.1304, psig,   8.1201, psig,   0.0066, psig, Pass,  , Pass
612235, 066222-002N, 1, Clearlink, 07/15/2026, 06:56:11,   8.1251, psig,   8.1145, psig,   0.0062, psig, Pass,  , Pass
612236, 066222-002N, 1, Clearlink, 07/15/2026, 06:56:28,   8.1227, psig,   8.1120, psig,   0.0062, psig, Pass,  , Pass
612237, 066222-002N, 1, Clearlink, 07/15/2026, 06:56:43,   8.1222, psig,   8.0982, psig,   0.0116, psig, Pass,  , Pass
612238, 066222-002N, 1, Clearlink, 07/15/2026, 06:56:56,   8.1460, psig,   8.1347, psig,   0.0059, psig, Pass,  , Pass
612239, 066222-002N, 1, Clearlink, 07/15/2026, 06:57:13,   8.1448, psig,   8.1346, psig,   0.0061, psig, Pass,  , Pass
612240, 066222-002N, 1, Clearlink, 07/15/2026, 06:57:32,   8.1208, psig,   8.1107, psig,   0.0059, psig, Pass,  , Pass
612241, 066222-002N, 1, Clearlink, 07/15/2026, 06:57:44,   8.1203, psig,   8.1105, psig,   0.0059, psig, Pass,  , Pass
612242, 066222-002N, 1, Clearlink, 07/15/2026, 06:58:04,   8.1426, psig,   8.1319, psig,   0.0060, psig, Pass,  , Pass
612243, 066222-002N, 1, Clearlink, 07/15/2026, 06:58:18,   8.1203, psig,   8.1101, psig,   0.0060, psig, Pass,  , Pass
612244, 066222-002N, 1, Clearlink, 07/15/2026, 06:58:36,   8.1202, psig,   8.1105, psig,   0.0058, psig, Pass,  , Pass
612245, 066222-002N, 1, Clearlink, 07/15/2026, 06:59:47,   8.1502, psig,   8.1392, psig,   0.0064, psig, Pass,  , Pass
612246, 066222-002N, 1, Clearlink, 07/15/2026, 07:00:06,   8.1394, psig,   8.1291, psig,   0.0131, psig, Pass,  , Pass
612247, 066222-002N, 1, Clearlink, 07/15/2026, 07:00:19,   8.1361, psig,   8.1193, psig,   0.0063, psig, Pass,  , Pass
612248, 066222-002N, 1, Clearlink, 07/15/2026, 07:00:31,   8.1450, psig,   8.1345, psig,   0.0060, psig, Pass,  , Pass
612249, 066222-002N, 1, Clearlink, 07/15/2026, 07:00:51,   8.1379, psig,   8.1280, psig,   0.0060, psig, Pass,  , Pass
612250, 066222-002N, 1, Clearlink, 07/15/2026, 07:01:08,   8.1199, psig,   8.1095, psig,   0.0062, psig, Pass,  , Pass
612251, 066222-002N, 1, Clearlink, 07/15/2026, 07:01:22,   8.1194, psig,   8.1091, psig,   0.0065, psig, Pass,  , Pass
612252, 066222-002N, 1, Clearlink, 07/15/2026, 07:01:37,   8.1197, psig,   8.1096, psig,   0.0060, psig, Pass,  , Pass
612253, 066222-002N, 1, Clearlink, 07/15/2026, 07:01:56,   8.1306, psig,   8.1212, psig,   0.0060, psig, Pass,  , Pass
612254, 066222-002N, 1, Clearlink, 07/15/2026, 07:02:16,   8.1296, psig,   8.1191, psig,   0.0135, psig, Pass,  , Pass
612255, 066222-002N, 1, Clearlink, 07/15/2026, 07:02:39,   8.1248, psig,   8.1142, psig,   0.0061, psig, Pass,  , Pass
612256, 066222-002N, 1, Clearlink, 07/15/2026, 07:02:56,   8.1284, psig,   8.1043, psig,   0.0068, psig, Pass,  , Pass
612257, 066222-002N, 1, Clearlink, 07/15/2026, 07:03:16,   8.1274, psig,   8.1173, psig,   0.0064, psig, Pass,  , Pass
612258, 066222-002N, 1, Clearlink, 07/15/2026, 07:03:29,   8.1193, psig,   8.1010, psig,   0.0062, psig, Pass,  , Pass
612259, 066222-002N, 1, Clearlink, 07/15/2026, 07:03:45,   8.1192, psig,   8.1090, psig,   0.0065, psig, Pass,  , Pass
612260, 066222-002N, 1, Clearlink, 07/15/2026, 07:04:06,   8.1192, psig,   8.1089, psig,   0.0060, psig, Pass,  , Pass
612261, 066222-002N, 1, Clearlink, 07/15/2026, 07:04:20,   8.1247, psig,   8.1146, psig,   0.0060, psig, Pass,  , Pass
612262, 066222-002N, 1, Clearlink, 07/15/2026, 07:04:41,   8.1327, psig,   8.1225, psig,   0.0062, psig, Pass,  , Pass
612263, 066222-002N, 1, Clearlink, 07/15/2026, 07:04:52,   8.1264, psig,   8.1161, psig,   0.0061, psig, Pass,  , Pass
612264, 066222-002N, 1, Clearlink, 07/15/2026, 07:05:08,   8.1234, psig,   8.1130, psig,   0.0059, psig, Pass,  , Pass
612265, 066222-002N, 1, Clearlink, 07/15/2026, 07:05:23,   8.1228, psig,   8.1127, psig,   0.0061, psig, Pass,  , Pass
612266, 066222-002N, 1, Clearlink, 07/15/2026, 07:05:48,   8.1232, psig,   8.1051, psig,   0.0140, psig, Pass,  , Pass
612267, 066222-002N, 1, Clearlink, 07/15/2026, 07:06:01,   8.1328, psig,   8.1224, psig,   0.0060, psig, Pass,  , Pass
612268, 066222-002N, 1, Clearlink, 07/15/2026, 07:06:22,   8.1193, psig,   8.0801, psig,   0.0323, psig, Pass,  , Pass
612269, 066222-002N, 1, Clearlink, 07/15/2026, 07:06:40,   8.1194, psig,   8.1091, psig,   0.0061, psig, Pass,  , Pass
612270, 066222-002N, 1, Clearlink, 07/15/2026, 07:06:52,   8.1217, psig,   8.1114, psig,   0.0058, psig, Pass,  , Pass
612271, 066222-002N, 1, Clearlink, 07/15/2026, 07:07:22,   8.1203, psig,   8.1100, psig,   0.0064, psig, Pass,  , Pass
612272, 066222-002N, 1, Clearlink, 07/15/2026, 07:07:37,   8.1196, psig,   8.1096, psig,   0.0060, psig, Pass,  , Pass
612273, 066222-002N, 1, Clearlink, 07/15/2026, 07:07:55,   8.1199, psig,   8.1094, psig,   0.0062, psig, Pass,  , Pass
612274, 066222-002N, 1, Clearlink, 07/15/2026, 07:08:12,   8.1222, psig,   8.1115, psig,   0.0060, psig, Pass,  , Pass
612275, 066222-002N, 1, Clearlink, 07/15/2026, 07:08:33,   8.1450, psig,   8.1351, psig,   0.0060, psig, Pass,  , Pass
612276, 066222-002N, 1, Clearlink, 07/15/2026, 07:10:02,   8.1705, psig,   8.1597, psig,   0.0065, psig, Pass,  , Pass
612277, 066222-002N, 1, Clearlink, 07/15/2026, 07:10:17,   8.1610, psig,   8.1503, psig,   0.0063, psig, Pass,  , Pass
612278, 066222-002N, 1, Clearlink, 07/15/2026, 07:24:42,   8.1344, psig,   8.1234, psig,   0.0065, psig, Pass,  , Pass
612279, 066222-002N, 1, Clearlink, 07/15/2026, 07:24:53,   8.1579, psig,   8.1289, psig,   0.0072, psig, Pass,  , Pass
612280, 066222-002N, 1, Clearlink, 07/15/2026, 07:25:06,   8.1604, psig,   8.1497, psig,   0.0064, psig, Pass,  , Pass
612281, 066222-002N, 1, Clearlink, 07/15/2026, 07:25:23,   8.1281, psig,   8.1191, psig,   0.0063, psig, Pass,  , Pass
612282, 066222-002N, 1, Clearlink, 07/15/2026, 07:25:36,   8.1284, psig,   8.1179, psig,   0.0062, psig, Pass,  , Pass
612283, 066222-002N, 1, Clearlink, 07/15/2026, 07:25:49,   8.1540, psig,   8.1434, psig,   0.0093, psig, Pass,  , Pass
612284, 066222-002N, 1, Clearlink, 07/15/2026, 07:26:04,   8.1539, psig,   8.1432, psig,   0.0065, psig, Pass,  , Pass
612285, 066222-002N, 1, Clearlink, 07/15/2026, 07:26:18,   8.1264, psig,   8.1119, psig,   0.0106, psig, Pass,  , Pass
612286, 066222-002N, 1, Clearlink, 07/15/2026, 07:26:29,   8.1259, psig,   8.1073, psig,   0.0064, psig, Pass,  , Pass
612287, 066222-002N, 1, Clearlink, 07/15/2026, 07:26:41,   8.1257, psig,   8.1149, psig,   0.0062, psig, Pass,  , Pass
612288, 066222-002N, 1, Clearlink, 07/15/2026, 07:26:52,   8.1253, psig,   8.1074, psig,   0.0064, psig, Pass,  , Pass
612289, 066222-002N, 1, Clearlink, 07/15/2026, 07:27:09,   8.1252, psig,   8.1059, psig,   0.0068, psig, Pass,  , Pass
612290, 066222-002N, 1, Clearlink, 07/15/2026, 07:27:19,   8.1243, psig,   8.1139, psig,   0.0062, psig, Pass,  , Pass
612291, 066222-002N, 1, Clearlink, 07/15/2026, 07:27:30,   8.1254, psig,   8.1103, psig,   0.0107, psig, Pass,  , Pass
612292, 066222-002N, 1, Clearlink, 07/15/2026, 07:27:42,   8.1502, psig,   8.1380, psig,   0.0060, psig, Pass,  , Pass
612293, 066222-002N, 1, Clearlink, 07/15/2026, 07:27:55,   8.1513, psig,   8.1400, psig,   0.0061, psig, Pass,  , Pass
612294, 066222-002N, 1, Clearlink, 07/15/2026, 07:28:05,   8.1245, psig,   8.1134, psig,   0.0069, psig, Pass,  , Pass
612295, 066222-002N, 1, Clearlink, 07/15/2026, 07:29:45,   8.1328, psig,   8.1222, psig,   0.0063, psig, Pass,  , Pass
612296, 066222-002N, 1, Clearlink, 07/15/2026, 07:29:58,   8.1277, psig,   8.1172, psig,   0.0062, psig, Pass,  , Pass
612297, 066222-002N, 1, Clearlink, 07/15/2026, 07:30:10,   8.1265, psig,   8.1086, psig,   0.0062, psig, Pass,  , Pass
612298, 066222-002N, 1, Clearlink, 07/15/2026, 07:30:25,   8.1261, psig,   8.1153, psig,   0.0061, psig, Pass,  , Pass
612299, 066222-002N, 1, Clearlink, 07/15/2026, 07:30:36,   8.1259, psig,   8.1155, psig,   0.0062, psig, Pass,  , Pass
612300, 066222-002N, 1, Clearlink, 07/15/2026, 07:30:52,   8.1453, psig,   8.1331, psig,   0.0065, psig, Pass,  , Pass
612301, 066222-002N, 1, Clearlink, 07/15/2026, 07:31:05,   8.1250, psig,   8.1130, psig,   0.0069, psig, Pass,  , Pass
612302, 066222-002N, 1, Clearlink, 07/15/2026, 07:31:18,   8.1364, psig,   8.1256, psig,   0.0226, psig, Pass,  , Pass
612303, 066222-002N, 1, Clearlink, 07/15/2026, 07:31:33,   8.1227, psig,   8.1120, psig,   0.0061, psig, Pass,  , Pass
612304, 066222-002N, 1, Clearlink, 07/15/2026, 07:31:44,   8.1355, psig,   8.1250, psig,   0.0064, psig, Pass,  , Pass
612305, 066222-002N, 1, Clearlink, 07/15/2026, 07:32:00,   8.1220, psig,   8.1113, psig,   0.0063, psig, Pass,  , Pass
612306, 066222-002N, 1, Clearlink, 07/15/2026, 07:32:18,   8.1218, psig,   8.1034, psig,   0.0063, psig, Pass,  , Pass
612307, 066222-002N, 1, Clearlink, 07/15/2026, 07:32:39,   8.1322, psig,   8.1129, psig,   0.0065, psig, Pass,  , Pass
612308, 066222-002N, 1, Clearlink, 07/15/2026, 07:33:00,   8.1307, psig,   8.1201, psig,   0.0062, psig, Pass,  , Pass
612309, 066222-002N, 1, Clearlink, 07/15/2026, 07:33:11,   8.1244, psig,   8.1135, psig,   0.0226, psig, Pass,  , Pass
612310, 066222-002N, 1, Clearlink, 07/15/2026, 07:33:27,   8.1337, psig,   8.1230, psig,   0.0064, psig, Pass,  , Pass
612311, 066222-002N, 1, Clearlink, 07/15/2026, 07:33:44,   8.1304, psig,   8.1198, psig,   0.0062, psig, Pass,  , Pass
612312, 066222-002N, 1, Clearlink, 07/15/2026, 07:33:55,   8.1326, psig,   8.1127, psig,   0.0064, psig, Pass,  , Pass
612313, 066222-002N, 1, Clearlink, 07/15/2026, 07:34:08,   8.1262, psig,   8.1152, psig,   0.0064, psig, Pass,  , Pass
612314, 066222-002N, 1, Clearlink, 07/15/2026, 07:34:21,   8.1218, psig,   8.1108, psig,   0.0061, psig, Pass,  , Pass
612315, 066222-002N, 1, Clearlink, 07/15/2026, 07:34:34,   8.1217, psig,   8.1110, psig,   0.0068, psig, Pass,  , Pass
612316, 066222-002N, 1, Clearlink, 07/15/2026, 07:34:47,   8.1217, psig,   8.1111, psig,   0.0061, psig, Pass,  , Pass
612317, 066222-002N, 1, Clearlink, 07/15/2026, 07:35:05,   8.1282, psig,   8.1173, psig,   0.0150, psig, Pass,  , Pass
612318, 066222-002N, 1, Clearlink, 07/15/2026, 07:35:23,   8.1278, psig,   8.1168, psig,   0.0060, psig, Pass,  , Pass
612319, 066222-002N, 1, Clearlink, 07/15/2026, 07:35:34,   8.1214, psig,   8.1116, psig,   0.0062, psig, Pass,  , Pass
612320, 066222-002N, 1, Clearlink, 07/15/2026, 07:35:48,   8.1216, psig,   8.1111, psig,   0.0144, psig, Pass,  , Pass
612321, 066222-002N, 1, Clearlink, 07/15/2026, 07:36:00,   8.1287, psig,   8.1190, psig,   0.0062, psig, Pass,  , Pass
612322, 066222-002N, 1, Clearlink, 07/15/2026, 07:36:11,   8.1269, psig,   8.1170, psig,   0.0061, psig, Pass,  , Pass
612323, 066222-002N, 1, Clearlink, 07/15/2026, 07:36:31,   8.1248, psig,   8.1151, psig,   0.0063, psig, Pass,  , Pass
612324, 066222-002N, 1, Clearlink, 07/15/2026, 07:36:45,   8.1261, psig,   8.1145, psig,   0.0071, psig, Pass,  , Pass
612325, 066222-002N, 1, Clearlink, 07/15/2026, 07:36:58,   8.1252, psig,   8.1111, psig,   0.0108, psig, Pass,  , Pass
612326, 066222-002N, 1, Clearlink, 07/15/2026, 07:37:13,   8.1214, psig,   8.1039, psig,   0.0063, psig, Pass,  , Pass
612327, 066222-002N, 1, Clearlink, 07/15/2026, 07:37:26,   8.1223, psig,   8.1122, psig,   0.0061, psig, Pass,  , Pass
612328, 066222-002N, 1, Clearlink, 07/15/2026, 07:37:41,   8.1371, psig,   8.1265, psig,   0.0062, psig, Pass,  , Pass
612329, 066222-002N, 1, Clearlink, 07/15/2026, 07:37:54,   8.1430, psig,   8.1323, psig,   0.0142, psig, Pass,  , Pass
612330, 066222-002N, 1, Clearlink, 07/15/2026, 07:38:12,   8.1433, psig,   8.1258, psig,   0.0061, psig, Pass,  , Pass
612331, 066222-002N, 1, Clearlink, 07/15/2026, 07:38:29,   8.1216, psig,   8.1086, psig,   0.0120, psig, Pass,  , Pass
612332, 066222-002N, 1, Clearlink, 07/15/2026, 07:38:43,   8.1237, psig,   8.1132, psig,   0.0144, psig, Pass,  , Pass
612333, 066222-002N, 1, Clearlink, 07/15/2026, 07:38:56,   8.1474, psig,   8.1373, psig,   0.0059, psig, Pass,  , Pass
612334, 066222-002N, 1, Clearlink, 07/15/2026, 07:39:09,   8.1243, psig,   8.1134, psig,   0.0063, psig, Pass,  , Pass
612335, 066222-002N, 1, Clearlink, 07/15/2026, 07:39:31,   8.1215, psig,   8.1108, psig,   0.0061, psig, Pass,  , Pass
612336, 066222-002N, 1, Clearlink, 07/15/2026, 07:39:47,   8.1220, psig,   8.1108, psig,   0.0067, psig, Pass,  , Pass
612337, 066222-002N, 1, Clearlink, 07/15/2026, 07:40:00,   8.1218, psig,   8.1110, psig,   0.0102, psig, Pass,  , Pass
612338, 066222-002N, 1, Clearlink, 07/15/2026, 07:40:11,   8.1215, psig,   8.1108, psig,   0.0061, psig, Pass,  , Pass
612339, 066222-002N, 1, Clearlink, 07/15/2026, 07:40:25,   8.1477, psig,   8.1371, psig,   0.0060, psig, Pass,  , Pass
612340, 066222-002N, 1, Clearlink, 07/15/2026, 07:40:38,   8.1226, psig,   8.1123, psig,   0.0061, psig, Pass,  , Pass
612341, 066222-002N, 1, Clearlink, 07/15/2026, 07:40:50,   8.1489, psig,   8.1381, psig,   0.0062, psig, Pass,  , Pass
612342, 066222-002N, 1, Clearlink, 07/15/2026, 07:41:02,   8.1219, psig,   8.1117, psig,   0.0063, psig, Pass,  , Pass
612343, 066222-002N, 1, Clearlink, 07/15/2026, 07:41:29,   8.1499, psig,   8.1394, psig,   0.0060, psig, Pass,  , Pass
612344, 066222-002N, 1, Clearlink, 07/15/2026, 07:41:40,   8.1217, psig,   8.1116, psig,   0.0060, psig, Pass,  , Pass
612345, 066222-002N, 1, Clearlink, 07/15/2026, 07:41:55,   8.1213, psig,   8.1108, psig,   0.0063, psig, Pass,  , Pass
612346, 066222-002N, 1, Clearlink, 07/15/2026, 07:42:11,   8.1214, psig,   8.1104, psig,   0.0063, psig, Pass,  , Pass
612347, 066222-002N, 1, Clearlink, 07/15/2026, 07:42:29,   8.1220, psig,   8.1028, psig,   0.0065, psig, Pass,  , Pass
612348, 066222-002N, 1, Clearlink, 07/15/2026, 07:42:41,   8.1481, psig,   8.1379, psig,   0.0061, psig, Pass,  , Pass
612349, 066222-002N, 1, Clearlink, 07/15/2026, 07:43:53,   8.1358, psig,   8.1244, psig,   0.0061, psig, Pass,  , Pass
612350, 066222-002N, 1, Clearlink, 07/15/2026, 07:44:06,   8.1285, psig,   8.1098, psig,   0.0063, psig, Pass,  , Pass
612351, 066222-002N, 1, Clearlink, 07/15/2026, 07:44:29,   8.1454, psig,   8.1342, psig,   0.0063, psig, Pass,  , Pass
612352, 066222-002N, 1, Clearlink, 07/15/2026, 07:44:41,   8.1239, psig,   8.1125, psig,   0.0061, psig, Pass,  , Pass
612353, 066222-002N, 1, Clearlink, 07/15/2026, 07:45:57,   8.1564, psig,   8.1454, psig,   0.0064, psig, Pass,  , Pass
612354, 066222-002N, 1, Clearlink, 07/15/2026, 07:46:11,   8.1277, psig,   8.1168, psig,   0.0063, psig, Pass,  , Pass
612355, 066222-002N, 1, Clearlink, 07/15/2026, 07:46:28,   8.1249, psig,   8.1139, psig,   0.0062, psig, Pass,  , Pass
612356, 066222-002N, 1, Clearlink, 07/15/2026, 07:46:43,   8.1239, psig,   8.1101, psig,   0.0109, psig, Pass,  , Pass
612357, 066222-002N, 1, Clearlink, 07/15/2026, 07:47:40,   8.1322, psig,   8.1181, psig,   0.0141, psig, Pass,  , Pass
612358, 066222-002N, 1, Clearlink, 07/15/2026, 07:47:55,   8.1407, psig,   8.1300, psig,   0.0064, psig, Pass,  , Pass
612359, 066222-002N, 1, Clearlink, 07/15/2026, 07:48:10,   8.1363, psig,   8.1257, psig,   0.0068, psig, Pass,  , Pass
612360, 066222-002N, 1, Clearlink, 07/15/2026, 07:48:24,   8.1347, psig,   8.1242, psig,   0.0063, psig, Pass,  , Pass
612361, 066222-002N, 1, Clearlink, 07/15/2026, 07:57:13,   8.1431, psig,   8.1320, psig,   0.0067, psig, Pass,  , Pass
612362, 066222-002N, 1, Clearlink, 07/15/2026, 07:57:46,   8.1343, psig,   8.1241, psig,   0.0066, psig, Pass,  , Pass
612363, 066222-002N, 1, Clearlink, 07/15/2026, 07:58:02,   8.1323, psig,   8.1131, psig,   0.0064, psig, Pass,  , Pass
612364, 066222-002N, 1, Clearlink, 07/15/2026, 07:58:16,   8.1306, psig,   8.1200, psig,   0.0066, psig, Pass,  , Pass
612365, 066222-002N, 1, Clearlink, 07/15/2026, 07:58:34,   8.1290, psig,   8.1186, psig,   0.0066, psig, Pass,  , Pass
612366, 066222-002N, 1, Clearlink, 07/15/2026, 07:58:50,   8.1553, psig,   8.1442, psig,   0.0065, psig, Pass,  , Pass
612367, 066222-002N, 1, Clearlink, 07/15/2026, 07:59:05,   8.1272, psig,   8.1157, psig,   0.0149, psig, Pass,  , Pass
612368, 066222-002N, 1, Clearlink, 07/15/2026, 07:59:20,   8.1270, psig,   8.1157, psig,   0.0065, psig, Pass,  , Pass
