614396, 066222-002N, 1, Clearlink, 07/16/2026, 00:00:27,   8.1244, psig,   8.0407, psig,   0.1161, psig, Pass,  , Pass
614861, 066222-002N, 1, Clearlink, 07/16/2026, 03:01:21,   8.1178, psig,   8.1060, psig,   0.0076, psig, Pass,  , Pass
614862, 066222-002N, 1, Clearlink, 07/16/2026, 03:01:53,   8.1160, psig,   7.7377, psig,   0.3283, psig, Pass,  , Pass
614863, 066222-002N, 1, Clearlink, 07/16/2026, 03:02:09,   8.1358, psig,   7.5320, psig,   0.7831, psig, Pass,  , Pass
614864, 066222-002N, 1, Clearlink, 07/16/2026, 03:02:23,   8.1385, psig,   8.1262, psig,   0.0152, psig, Pass,  , Pass
614865, 066222-002N, 1, Clearlink, 07/16/2026, 03:02:46,   8.1381, psig,   8.1247, psig,   0.0161, psig, Pass,  , Pass
614866, 066222-002N, 1, Clearlink, 07/16/2026, 03:03:02,   8.1104, psig,   8.0986, psig,   0.0150, psig, Pass,  , Pass
614867, 066222-002N, 1, Clearlink, 07/16/2026, 03:03:19,   8.1091, psig,   8.0979, psig,   0.0154, psig, Pass,  , Pass
614868, 066222-002N, 1, Clearlink, 07/16/2026, 03:03:34,   8.1078, psig,   8.0962, psig,   0.0073, psig, Pass,  , Pass
614869, 066222-002N, 1, Clearlink, 07/16/2026, 03:03:50,   8.1064, psig,   7.8842, psig,   0.2113, psig, Pass,  , Pass
614870, 066222-002N, 1, Clearlink, 07/16/2026, 03:04:01,   8.1080, psig,   8.0956, psig,   0.0074, psig, Pass,  , Pass
614871, 066222-002N, 1, Clearlink, 07/16/2026, 03:04:22,   8.1079, psig,   8.0968, psig,   0.0071, psig, Pass,  , Pass
614872, 066222-002N, 1, Clearlink, 07/16/2026, 03:04:46,   8.1076, psig,   8.0958, psig,   0.0071, psig, Pass,  , Pass
614873, 066222-002N, 1, Clearlink, 07/16/2026, 03:04:59,   8.1075, psig,   8.0885, psig,   0.0072, psig, Pass,  , Pass
614874, 066222-002N, 1, Clearlink, 07/16/2026, 03:05:20,   8.1072, psig,   8.0742, psig,   0.0378, psig, Pass,  , Pass
614875, 066222-002N, 1, Clearlink, 07/16/2026, 03:05:39,   8.1075, psig,   8.0958, psig,   0.0072, psig, Pass,  , Pass
614876, 066222-002N, 1, Clearlink, 07/16/2026, 03:05:56,   8.1063, psig,   7.9779, psig,   0.1609, psig, Pass,  , Pass
614877, 066222-002N, 1, Clearlink, 07/16/2026, 03:06:11,   8.1068, psig,   8.0941, psig,   0.0166, psig, Pass,  , Pass
614878, 066222-002N, 1, Clearlink, 07/16/2026, 03:06:25,   8.1071, psig,   8.0961, psig,   0.0074, psig, Pass,  , Pass
614879, 066222-002N, 1, Clearlink, 07/16/2026, 03:06:42,   8.1069, psig,   8.0735, psig,   0.0193, psig, Pass,  , Pass
614880, 066222-002N, 1, Clearlink, 07/16/2026, 03:07:00,   8.1082, psig,   8.0920, psig,   0.0136, psig, Pass,  , Pass
614881, 066222-002N, 1, Clearlink, 07/16/2026, 03:07:25,   8.1256, psig,   8.1060, psig,   0.0076, psig, Pass,  , Pass
614882, 066222-002N, 1, Clearlink, 07/16/2026, 03:07:38,   8.1213, psig,   8.1099, psig,   0.0075, psig, Pass,  , Pass
614883, 066222-002N, 1, Clearlink, 07/16/2026, 03:07:58,   8.1196, psig,   8.1045, psig,   0.0162, psig, Pass,  , Pass
614884, 066222-002N, 1, Clearlink, 07/16/2026, 03:08:18,   8.1070, psig,   8.0950, psig,   0.0077, psig, Pass,  , Pass
614885, 066222-002N, 1, Clearlink, 07/16/2026, 03:08:34,   8.1069, psig,   8.0874, psig,   1.2540, psig, Fail, Limit 2, Fail
614886, 066222-002N, 1, Clearlink, 07/16/2026, 03:10:27,   8.1411, psig,   8.1269, psig,   0.0164, psig, Pass,  , Pass
614887, 066222-002N, 1, Clearlink, 07/16/2026, 03:10:47,   8.1211, psig,   7.7340, psig,   0.5615, psig, Pass,  , Pass
614888, 066222-002N, 1, Clearlink, 07/16/2026, 03:11:00,   8.1187, psig,   8.1072, psig,   0.0070, psig, Pass,  , Pass
614889, 066222-002N, 1, Clearlink, 07/16/2026, 03:14:08,   8.1153, psig,   8.0935, psig,   0.0081, psig, Pass,  , Pass
614890, 066222-002N, 1, Clearlink, 07/16/2026, 03:14:19,   8.1098, psig,   8.0972, psig,   0.0081, psig, Pass,  , Pass
614891, 066222-002N, 1, Clearlink, 07/16/2026, 03:14:37,   8.1082, psig,   8.0948, psig,   0.0109, psig, Pass,  , Pass
614892, 066222-002N, 1, Clearlink, 07/16/2026, 03:14:50,   8.1300, psig,   8.0783, psig,   0.0532, psig, Pass,  , Pass
614893, 066222-002N, 1, Clearlink, 07/16/2026, 03:15:04,   8.1064, psig,   8.0945, psig,   0.0073, psig, Pass,  , Pass
614894, 066222-002N, 1, Clearlink, 07/16/2026, 03:15:18,   8.1057, psig,   8.0941, psig,   0.0144, psig, Pass,  , Pass
614895, 066222-002N, 1, Clearlink, 07/16/2026, 03:15:33,   8.1257, psig,   8.1097, psig,   0.0115, psig, Pass,  , Pass
614896, 066222-002N, 1, Clearlink, 07/16/2026, 03:15:48,   8.1301, psig,   8.1190, psig,   0.0073, psig, Pass,  , Pass
614897, 066222-002N, 1, Clearlink, 07/16/2026, 03:16:00,   8.1048, psig,   8.0840, psig,   0.0079, psig, Pass,  , Pass
614898, 066222-002N, 1, Clearlink, 07/16/2026, 03:16:13,   8.1061, psig,   8.0780, psig,   0.0247, psig, Pass,  , Pass
614899, 066222-002N, 1, Clearlink, 07/16/2026, 03:16:35,   8.1042, psig,   8.0926, psig,   0.0075, psig, Pass,  , Pass
614900, 066222-002N, 1, Clearlink, 07/16/2026, 03:16:47,   8.1047, psig,   8.0934, psig,   0.0071, psig, Pass,  , Pass
614901, 066222-002N, 1, Clearlink, 07/16/2026, 03:16:59,   8.1043, psig,   8.0771, psig,   0.0165, psig, Pass,  , Pass
614902, 066222-002N, 1, Clearlink, 07/16/2026, 03:17:10,   8.1026, psig,   7.8330, psig,   0.3769, psig, Pass,  , Pass
614903, 066222-002N, 1, Clearlink, 07/16/2026, 03:17:26,   8.1060, psig,   8.0941, psig,   0.0076, psig, Pass,  , Pass
614904, 066222-002N, 1, Clearlink, 07/16/2026, 03:17:44,   8.1045, psig,   8.0887, psig,   0.0182, psig, Pass,  , Pass
614905, 066222-002N, 1, Clearlink, 07/16/2026, 03:18:00,   8.1044, psig,   8.0928, psig,   0.0152, psig, Pass,  , Pass
614906, 066222-002N, 1, Clearlink, 07/16/2026, 03:18:22,   8.1292, psig,   8.0601, psig,   0.1069, psig, Pass,  , Pass
614907, 066222-002N, 1, Clearlink, 07/16/2026, 03:19:43,   8.1173, psig,   8.0836, psig,   0.0282, psig, Pass,  , Pass
614908, 066222-002N, 1, Clearlink, 07/16/2026, 03:21:23,   8.1113, psig,   8.0981, psig,   0.0078, psig, Pass,  , Pass
614909, 066222-002N, 1, Clearlink, 07/16/2026, 03:21:36,   8.1068, psig,   8.0929, psig,   0.0131, psig, Pass,  , Pass
614910, 066222-002N, 1, Clearlink, 07/16/2026, 03:21:54,   8.1042, psig,   8.0148, psig,   0.0954, psig, Pass,  , Pass
614911, 066222-002N, 1, Clearlink, 07/16/2026, 03:22:10,   8.1026, psig,   7.8875, psig,   0.2683, psig, Pass,  , Pass
614912, 066222-002N, 1, Clearlink, 07/16/2026, 03:22:27,   8.1033, psig,   8.0826, psig,   0.0081, psig, Pass,  , Pass
614913, 066222-002N, 1, Clearlink, 07/16/2026, 03:22:45,   8.1217, psig,   8.1099, psig,   0.0076, psig, Pass,  , Pass
614914, 066222-002N, 1, Clearlink, 07/16/2026, 03:23:44,   8.1008, psig,   7.4392, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614915, 066222-002N, 1, Clearlink, 07/16/2026, 03:24:09,   8.1326, psig,   8.1091, psig,   0.0176, psig, Pass,  , Pass
614916, 066222-002N, 1, Clearlink, 07/16/2026, 03:24:24,   8.1160, psig,   8.1027, psig,   0.0079, psig, Pass,  , Pass
614917, 066222-002N, 1, Clearlink, 07/16/2026, 03:24:37,   8.1118, psig,   8.0952, psig,   0.0119, psig, Pass,  , Pass
614918, 066222-002N, 1, Clearlink, 07/16/2026, 03:24:59,   8.1089, psig,   8.0978, psig,   0.0074, psig, Pass,  , Pass
614919, 066222-002N, 1, Clearlink, 07/16/2026, 03:25:20,   8.1173, psig,   8.0973, psig,   0.0072, psig, Pass,  , Pass
614920, 066222-002N, 1, Clearlink, 07/16/2026, 03:25:36,   8.1196, psig,   8.1081, psig,   0.0072, psig, Pass,  , Pass
614921, 066222-002N, 1, Clearlink, 07/16/2026, 03:25:58,   8.1141, psig,   8.1019, psig,   0.0154, psig, Pass,  , Pass
614922, 066222-002N, 1, Clearlink, 07/16/2026, 03:26:13,   8.1059, psig,   8.0941, psig,   0.0071, psig, Pass,  , Pass
614923, 066222-002N, 1, Clearlink, 07/16/2026, 03:26:26,   8.1055, psig,   8.0940, psig,   0.0074, psig, Pass,  , Pass
614924, 066222-002N, 1, Clearlink, 07/16/2026, 03:26:37,   8.1055, psig,   8.0919, psig,   0.0148, psig, Pass,  , Pass
614925, 066222-002N, 1, Clearlink, 07/16/2026, 03:26:56,   8.1044, psig,   8.0217, psig,   0.0778, psig, Pass,  , Pass
614926, 066222-002N, 1, Clearlink, 07/16/2026, 03:27:14,   8.1053, psig,   8.0935, psig,   0.0072, psig, Pass,  , Pass
614927, 066222-002N, 1, Clearlink, 07/16/2026, 03:27:30,   8.1111, psig,   8.0993, psig,   0.0079, psig, Pass,  , Pass
614928, 066222-002N, 1, Clearlink, 07/16/2026, 03:27:55,   8.1183, psig,   8.0483, psig,   0.0715, psig, Pass,  , Pass
614929, 066222-002N, 1, Clearlink, 07/16/2026, 03:28:20,   8.1279, psig,   8.1145, psig,   0.0079, psig, Pass,  , Pass
614930, 066222-002N, 1, Clearlink, 07/16/2026, 03:28:32,   8.1113, psig,   8.0997, psig,   0.0075, psig, Pass,  , Pass
614931, 066222-002N, 1, Clearlink, 07/16/2026, 03:28:57,   8.1086, psig,   8.0972, psig,   0.0072, psig, Pass,  , Pass
614932, 066222-002N, 1, Clearlink, 07/16/2026, 03:29:13,   8.1070, psig,   8.0953, psig,   0.0072, psig, Pass,  , Pass
614933, 066222-002N, 1, Clearlink, 07/16/2026, 03:29:33,   8.1057, psig,   8.0934, psig,   0.0074, psig, Pass,  , Pass
614934, 066222-002N, 1, Clearlink, 07/16/2026, 03:29:49,   8.1044, psig,   8.0832, psig,   0.0093, psig, Pass,  , Pass
614935, 066222-002N, 1, Clearlink, 07/16/2026, 03:30:03,   8.1260, psig,   8.1071, psig,   0.0076, psig, Pass,  , Pass
614936, 066222-002N, 1, Clearlink, 07/16/2026, 03:30:24,   8.1037, psig,   8.0867, psig,   0.0124, psig, Pass,  , Pass
614937, 066222-002N, 1, Clearlink, 07/16/2026, 03:30:37,   8.1022, psig,   7.8517, psig,   0.3518, psig, Pass,  , Pass
614938, 066222-002N, 1, Clearlink, 07/16/2026, 03:31:03,   8.1059, psig,   8.0939, psig,   0.0072, psig, Pass,  , Pass
614939, 066222-002N, 1, Clearlink, 07/16/2026, 03:31:29,   8.1025, psig,   7.4871, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614940, 066222-002N, 1, Clearlink, 07/16/2026, 03:31:56,   8.1327, psig,   7.6396, psig,   0.4862, psig, Pass,  , Pass
614941, 066222-002N, 1, Clearlink, 07/16/2026, 03:32:25,   8.1177, psig,   8.0961, psig,   0.0168, psig, Pass,  , Pass
614942, 066222-002N, 1, Clearlink, 07/16/2026, 03:32:39,   8.1370, psig,   8.1174, psig,   0.0078, psig, Pass,  , Pass
614943, 066222-002N, 1, Clearlink, 07/16/2026, 03:32:57,   8.1098, psig,   8.0972, psig,   0.0082, psig, Pass,  , Pass
614944, 066222-002N, 1, Clearlink, 07/16/2026, 03:33:11,   8.1078, psig,   8.0919, psig,   0.0107, psig, Pass,  , Pass
614945, 066222-002N, 1, Clearlink, 07/16/2026, 03:33:25,   8.0995, psig,   7.4554, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614946, 066222-002N, 1, Clearlink, 07/16/2026, 03:33:58,   8.1260, psig,   7.3785, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614947, 066222-002N, 1, Clearlink, 07/16/2026, 03:34:37,   8.1308, psig,   8.1160, psig,   0.0089, psig, Pass,  , Pass
614948, 066222-002N, 1, Clearlink, 07/16/2026, 03:35:36,   8.1113, psig,   8.0936, psig,   0.0108, psig, Pass,  , Pass
614949, 066222-002N, 1, Clearlink, 07/16/2026, 03:35:48,   8.1358, psig,   8.1238, psig,   0.0075, psig, Pass,  , Pass
614950, 066222-002N, 1, Clearlink, 07/16/2026, 03:36:07,   8.1042, psig,   7.7854, psig,   0.3265, psig, Pass,  , Pass
614951, 066222-002N, 1, Clearlink, 07/16/2026, 03:36:22,   8.1266, psig,   7.7736, psig,   0.3639, psig, Pass,  , Pass
614952, 066222-002N, 1, Clearlink, 07/16/2026, 03:36:48,   8.0837, psig,   7.4734, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614953, 066222-002N, 1, Clearlink, 07/16/2026, 03:37:33,   8.1306, psig,   7.4306, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614954, 066222-002N, 1, Clearlink, 07/16/2026, 03:38:05,   8.1383, psig,   8.1139, psig,   0.0098, psig, Pass,  , Pass
614955, 066222-002N, 1, Clearlink, 07/16/2026, 03:38:31,   8.1375, psig,   8.1232, psig,   0.0078, psig, Pass,  , Pass
614956, 066222-002N, 1, Clearlink, 07/16/2026, 03:38:47,   8.1300, psig,   8.0766, psig,   0.0462, psig, Pass,  , Pass
614957, 066222-002N, 1, Clearlink, 07/16/2026, 03:39:02,   8.1106, psig,   8.0989, psig,   0.0073, psig, Pass,  , Pass
614958, 066222-002N, 1, Clearlink, 07/16/2026, 03:39:17,   8.1080, psig,   8.0829, psig,   0.0569, psig, Pass,  , Pass
614959, 066222-002N, 1, Clearlink, 07/16/2026, 03:39:31,   8.1067, psig,   8.0827, psig,   0.0195, psig, Pass,  , Pass
614960, 066222-002N, 1, Clearlink, 07/16/2026, 03:40:36,   8.1099, psig,   7.3766, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614961, 066222-002N, 1, Clearlink, 07/16/2026, 03:41:04,   8.1365, psig,   8.1035, psig,   0.0294, psig, Pass,  , Pass
614962, 066222-002N, 1, Clearlink, 07/16/2026, 03:42:57,   8.1088, psig,   8.0966, psig,   0.0078, psig, Pass,  , Pass
614963, 066222-002N, 1, Clearlink, 07/16/2026, 03:43:10,   8.1152, psig,   8.1032, psig,   0.0082, psig, Pass,  , Pass
614964, 066222-002N, 1, Clearlink, 07/16/2026, 03:53:31,   8.1286, psig,   7.6767, psig,   0.4909, psig, Pass,  , Pass
614965, 066222-002N, 1, Clearlink, 07/16/2026, 03:53:44,   8.1337, psig,   8.1011, psig,   0.0372, psig, Pass,  , Pass
614966, 066222-002N, 1, Clearlink, 07/16/2026, 03:53:56,   8.1304, psig,   8.1182, psig,   0.0070, psig, Pass,  , Pass
614967, 066222-002N, 1, Clearlink, 07/16/2026, 03:54:07,   8.1026, psig,   7.9898, psig,   0.1139, psig, Pass,  , Pass
614968, 066222-002N, 1, Clearlink, 07/16/2026, 03:54:32,   8.1021, psig,   8.0894, psig,   0.0073, psig, Pass,  , Pass
614969, 066222-002N, 1, Clearlink, 07/16/2026, 03:54:43,   8.1010, psig,   8.0890, psig,   0.0073, psig, Pass,  , Pass
614970, 066222-002N, 1, Clearlink, 07/16/2026, 03:55:04,   8.1003, psig,   8.0883, psig,   0.0074, psig, Pass,  , Pass
614971, 066222-002N, 1, Clearlink, 07/16/2026, 04:03:55,   8.1443, psig,   8.1295, psig,   0.0087, psig, Pass,  , Pass
614972, 066222-002N, 1, Clearlink, 07/16/2026, 04:04:07,   8.1300, psig,   8.1101, psig,   0.0378, psig, Pass,  , Pass
614973, 066222-002N, 1, Clearlink, 07/16/2026, 04:04:23,   8.1144, psig,   7.4612, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614974, 066222-002N, 1, Clearlink, 07/16/2026, 04:05:09,   8.1442, psig,   8.1298, psig,   0.0081, psig, Pass,  , Pass
614975, 066222-002N, 1, Clearlink, 07/16/2026, 04:05:19,   8.1236, psig,   8.1040, psig,   0.0161, psig, Pass,  , Pass
614976, 066222-002N, 1, Clearlink, 07/16/2026, 04:05:30,   8.1184, psig,   8.1057, psig,   0.0076, psig, Pass,  , Pass
614977, 066222-002N, 1, Clearlink, 07/16/2026, 04:05:48,   8.1389, psig,   8.1270, psig,   0.0090, psig, Pass,  , Pass
614978, 066222-002N, 1, Clearlink, 07/16/2026, 04:05:59,   8.1133, psig,   8.1003, psig,   0.0097, psig, Pass,  , Pass
614979, 066222-002N, 1, Clearlink, 07/16/2026, 04:06:17,   8.1101, psig,   8.0984, psig,   0.0074, psig, Pass,  , Pass
614980, 066222-002N, 1, Clearlink, 07/16/2026, 04:06:36,   8.1084, psig,   8.0677, psig,   0.0462, psig, Pass,  , Pass
614981, 066222-002N, 1, Clearlink, 07/16/2026, 04:06:47,   8.1084, psig,   8.0885, psig,   0.0075, psig, Pass,  , Pass
614982, 066222-002N, 1, Clearlink, 07/16/2026, 04:07:02,   8.1333, psig,   8.1208, psig,   0.0076, psig, Pass,  , Pass
614983, 066222-002N, 1, Clearlink, 07/16/2026, 04:07:25,   8.1069, psig,   8.0946, psig,   0.0072, psig, Pass,  , Pass
614984, 066222-002N, 1, Clearlink, 07/16/2026, 04:07:38,   8.1061, psig,   8.0160, psig,   0.1337, psig, Pass,  , Pass
614985, 066222-002N, 1, Clearlink, 07/16/2026, 04:07:55,   8.1026, psig,   7.6669, psig,   0.5861, psig, Pass,  , Pass
614986, 066222-002N, 1, Clearlink, 07/16/2026, 04:08:10,   8.1053, psig,   8.0933, psig,   0.0153, psig, Pass,  , Pass
614987, 066222-002N, 1, Clearlink, 07/16/2026, 04:08:43,   8.1086, psig,   7.3851, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614988, 066222-002N, 1, Clearlink, 07/16/2026, 04:09:09,   8.1181, psig,   7.2675, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614989, 066222-002N, 1, Clearlink, 07/16/2026, 04:09:43,   8.1322, psig,   8.1177, psig,   0.0088, psig, Pass,  , Pass
614990, 066222-002N, 1, Clearlink, 07/16/2026, 04:10:16,   8.1145, psig,   8.1028, psig,   0.0075, psig, Pass,  , Pass
614991, 066222-002N, 1, Clearlink, 07/16/2026, 04:10:33,   8.1103, psig,   8.0984, psig,   0.0074, psig, Pass,  , Pass
614992, 066222-002N, 1, Clearlink, 07/16/2026, 04:11:51,   8.1295, psig,   8.1152, psig,   0.0121, psig, Pass,  , Pass
614993, 066222-002N, 1, Clearlink, 07/16/2026, 04:12:08,   8.1180, psig,   8.0235, psig,   0.1970, psig, Pass,  , Pass
614994, 066222-002N, 1, Clearlink, 07/16/2026, 04:12:24,   8.1136, psig,   8.0939, psig,   0.0074, psig, Pass,  , Pass
614995, 066222-002N, 1, Clearlink, 07/16/2026, 04:12:37,   8.1108, psig,   8.0877, psig,   0.0119, psig, Pass,  , Pass
614996, 066222-002N, 1, Clearlink, 07/16/2026, 04:12:50,   8.1088, psig,   8.0658, psig,   0.0498, psig, Pass,  , Pass
614997, 066222-002N, 1, Clearlink, 07/16/2026, 04:13:12,   8.1075, psig,   8.0956, psig,   0.0079, psig, Pass,  , Pass
614998, 066222-002N, 1, Clearlink, 07/16/2026, 04:13:28,   8.1060, psig,   8.0938, psig,   0.0072, psig, Pass,  , Pass
614999, 066222-002N, 1, Clearlink, 07/16/2026, 04:13:41,   8.1054, psig,   8.0933, psig,   0.0072, psig, Pass,  , Pass
615000, 066222-002N, 1, Clearlink, 07/16/2026, 04:13:57,   8.1063, psig,   7.8627, psig,   0.2948, psig, Pass,  , Pass
615001, 066222-002N, 1, Clearlink, 07/16/2026, 04:14:12,   8.1136, psig,   8.1023, psig,   0.0069, psig, Pass,  , Pass
615002, 066222-002N, 1, Clearlink, 07/16/2026, 04:14:23,   8.1137, psig,   8.1015, psig,   0.0073, psig, Pass,  , Pass
615003, 066222-002N, 1, Clearlink, 07/16/2026, 04:14:45,   8.1042, psig,   8.0916, psig,   0.0074, psig, Pass,  , Pass
615004, 066222-002N, 1, Clearlink, 07/16/2026, 04:14:57,   8.1036, psig,   8.0792, psig,   0.0150, psig, Pass,  , Pass
615005, 066222-002N, 1, Clearlink, 07/16/2026, 04:15:21,   8.1029, psig,   8.0459, psig,   0.0686, psig, Pass,  , Pass
615006, 066222-002N, 1, Clearlink, 07/16/2026, 04:17:35,   8.1285, psig,   8.1154, psig,   0.0078, psig, Pass,  , Pass
615007, 066222-002N, 1, Clearlink, 07/16/2026, 04:17:50,   8.1194, psig,   8.0994, psig,   0.0075, psig, Pass,  , Pass
615008, 066222-002N, 1, Clearlink, 07/16/2026, 04:18:05,   8.1157, psig,   8.0957, psig,   0.0084, psig, Pass,  , Pass
615009, 066222-002N, 1, Clearlink, 07/16/2026, 04:18:21,   8.1131, psig,   8.1017, psig,   0.0072, psig, Pass,  , Pass
615010, 066222-002N, 1, Clearlink, 07/16/2026, 04:18:39,   8.1107, psig,   8.0284, psig,   0.0843, psig, Pass,  , Pass
615011, 066222-002N, 1, Clearlink, 07/16/2026, 04:18:58,   8.1286, psig,   8.1159, psig,   0.0077, psig, Pass,  , Pass
615012, 066222-002N, 1, Clearlink, 07/16/2026, 04:19:14,   8.1095, psig,   8.0978, psig,   0.0071, psig, Pass,  , Pass
615013, 066222-002N, 1, Clearlink, 07/16/2026, 04:19:30,   8.1278, psig,   7.9215, psig,   0.2397, psig, Pass,  , Pass
615014, 066222-002N, 1, Clearlink, 07/16/2026, 04:19:50,   8.1102, psig,   8.0983, psig,   0.0072, psig, Pass,  , Pass
615015, 066222-002N, 1, Clearlink, 07/16/2026, 04:20:07,   8.1069, psig,   7.9834, psig,   0.2097, psig, Pass,  , Pass
615016, 066222-002N, 1, Clearlink, 07/16/2026, 04:20:38,   8.1188, psig,   8.1061, psig,   0.0077, psig, Pass,  , Pass
615017, 066222-002N, 1, Clearlink, 07/16/2026, 04:20:51,   8.1130, psig,   8.1009, psig,   0.0072, psig, Pass,  , Pass
615018, 066222-002N, 1, Clearlink, 07/16/2026, 04:21:11,   8.1105, psig,   8.0981, psig,   0.0073, psig, Pass,  , Pass
615019, 066222-002N, 1, Clearlink, 07/16/2026, 04:21:24,   8.1109, psig,   8.0989, psig,   0.0073, psig, Pass,  , Pass
615020, 066222-002N, 1, Clearlink, 07/16/2026, 04:21:39,   8.1319, psig,   8.1188, psig,   0.0079, psig, Pass,  , Pass
615021, 066222-002N, 1, Clearlink, 07/16/2026, 04:22:16,   8.1540, psig,   8.1414, psig,   0.0075, psig, Pass,  , Pass
615022, 066222-002N, 1, Clearlink, 07/16/2026, 04:26:20,   8.1419, psig,   8.1279, psig,   0.0083, psig, Pass,  , Pass
615023, 066222-002N, 1, Clearlink, 07/16/2026, 04:26:31,   8.1512, psig,   8.1247, psig,   0.0114, psig, Pass,  , Pass
615024, 066222-002N, 1, Clearlink, 07/16/2026, 04:26:44,   8.1238, psig,   8.1113, psig,   0.0069, psig, Pass,  , Pass
615025, 066222-002N, 1, Clearlink, 07/16/2026, 04:26:58,   8.1192, psig,   8.1074, psig,   0.0070, psig, Pass,  , Pass
615026, 066222-002N, 1, Clearlink, 07/16/2026, 04:27:12,   8.1350, psig,   8.1234, psig,   0.0148, psig, Pass,  , Pass
615027, 066222-002N, 1, Clearlink, 07/16/2026, 04:27:25,   8.1132, psig,   7.7214, psig,   0.4132, psig, Pass,  , Pass
615028, 066222-002N, 1, Clearlink, 07/16/2026, 04:27:52,   8.1127, psig,   8.1008, psig,   0.0071, psig, Pass,  , Pass
615029, 066222-002N, 1, Clearlink, 07/16/2026, 04:28:05,   8.1118, psig,   8.0437, psig,   0.0633, psig, Pass,  , Pass
615030, 066222-002N, 1, Clearlink, 07/16/2026, 04:28:29,   8.1112, psig,   8.0997, psig,   0.0073, psig, Pass,  , Pass
615031, 066222-002N, 1, Clearlink, 07/16/2026, 04:28:46,   8.1105, psig,   8.0990, psig,   0.0071, psig, Pass,  , Pass
615032, 066222-002N, 1, Clearlink, 07/16/2026, 04:29:06,   8.1108, psig,   8.0987, psig,   0.0146, psig, Pass,  , Pass
615033, 066222-002N, 1, Clearlink, 07/16/2026, 04:34:31,   8.1179, psig,   8.1020, psig,   0.0118, psig, Pass,  , Pass
615034, 066222-002N, 1, Clearlink, 07/16/2026, 04:34:49,   8.1264, psig,   8.1073, psig,   0.0076, psig, Pass,  , Pass
615035, 066222-002N, 1, Clearlink, 07/16/2026, 04:35:06,   8.1141, psig,   8.0946, psig,   0.0072, psig, Pass,  , Pass
615036, 066222-002N, 1, Clearlink, 07/16/2026, 04:35:24,   8.1101, psig,   8.0843, psig,   0.0217, psig, Pass,  , Pass
615037, 066222-002N, 1, Clearlink, 07/16/2026, 04:35:41,   8.1083, psig,   7.9391, psig,   0.2359, psig, Pass,  , Pass
615038, 066222-002N, 1, Clearlink, 07/16/2026, 04:35:57,   8.1090, psig,   8.0976, psig,   0.0074, psig, Pass,  , Pass
615039, 066222-002N, 1, Clearlink, 07/16/2026, 04:36:10,   8.1086, psig,   8.0977, psig,   0.0072, psig, Pass,  , Pass
615040, 066222-002N, 1, Clearlink, 07/16/2026, 04:36:33,   8.1081, psig,   8.0960, psig,   0.0147, psig, Pass,  , Pass
615041, 066222-002N, 1, Clearlink, 07/16/2026, 04:36:56,   8.1296, psig,   8.1178, psig,   0.0074, psig, Pass,  , Pass
615042, 066222-002N, 1, Clearlink, 07/16/2026, 04:37:17,   8.1265, psig,   8.1143, psig,   0.0073, psig, Pass,  , Pass
615043, 066222-002N, 1, Clearlink, 07/16/2026, 04:37:32,   8.1272, psig,   7.7662, psig,   0.3590, psig, Pass,  , Pass
615044, 066222-002N, 1, Clearlink, 07/16/2026, 04:37:49,   8.1069, psig,   8.0953, psig,   0.0072, psig, Pass,  , Pass
615045, 066222-002N, 1, Clearlink, 07/16/2026, 04:38:04,   8.1052, psig,   7.9616, psig,   0.1443, psig, Pass,  , Pass
615046, 066222-002N, 1, Clearlink, 07/16/2026, 04:38:20,   8.1062, psig,   8.0868, psig,   0.0072, psig, Pass,  , Pass
615047, 066222-002N, 1, Clearlink, 07/16/2026, 04:39:03,   8.1078, psig,   8.0940, psig,   0.0158, psig, Pass,  , Pass
615048, 066222-002N, 1, Clearlink, 07/16/2026, 04:39:14,   8.1084, psig,   8.0966, psig,   0.0068, psig, Pass,  , Pass
615049, 066222-002N, 1, Clearlink, 07/16/2026, 04:39:36,   8.1326, psig,   8.1206, psig,   0.0077, psig, Pass,  , Pass
615050, 066222-002N, 1, Clearlink, 07/16/2026, 04:40:07,   8.1378, psig,   8.1174, psig,   0.0074, psig, Pass,  , Pass
615051, 066222-002N, 1, Clearlink, 07/16/2026, 04:40:23,   8.1083, psig,   8.0960, psig,   0.0073, psig, Pass,  , Pass
615052, 066222-002N, 1, Clearlink, 07/16/2026, 04:40:34,   8.1073, psig,   8.0532, psig,   0.0511, psig, Pass,  , Pass
615053, 066222-002N, 1, Clearlink, 07/16/2026, 04:40:47,   8.1010, psig,   7.4711, psig,   0.0000, psig, Fail, Gross, NO RESULT 
615054, 066222-002N, 1, Clearlink, 07/16/2026, 04:41:30,   8.1229, psig,   7.4364, psig,   0.0000, psig, Fail, Gross, NO RESULT 
615055, 066222-002N, 1, Clearlink, 07/16/2026, 04:42:02,   8.1346, psig,   8.1189, psig,   0.0097, psig, Pass,  , Pass
