201468, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207532, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:03:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207533, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:03:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207534, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207535, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207536, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207537, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207538, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207539, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207540, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:24,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207541, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207542, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207543, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207544, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207545, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207546, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207547, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207548, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207549, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:04:56,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207550, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207551, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207552, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207553, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207554, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207555, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207556, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207557, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207558, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:29,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207559, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207560, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207561, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207562, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207563, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207564, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207565, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207566, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:05:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207567, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:01,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207568, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207569, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:08,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207570, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:12,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207571, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207572, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207573, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207574, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207575, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207576, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207577, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207578, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207579, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207580, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207581, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207582, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207583, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:06:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207584, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:02,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
207585, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207586, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:10,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
207587, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:13,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
207588, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207589, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207590, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:24,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
207591, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:28,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
207592, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207593, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207594, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207595, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207596, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207597, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207598, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207599, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:07:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207600, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207601, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207602, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207603, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207604, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207605, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207606, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207607, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207608, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207609, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:32,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207610, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:36,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207611, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207612, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207613, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:47,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
207614, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207615, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207616, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:08:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207617, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207618, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207619, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207620, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207621, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207622, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207623, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:23,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207624, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207625, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207626, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207627, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207628, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207629, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207630, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207631, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207632, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:55,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207633, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:09:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207634, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207635, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207636, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207637, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207638, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207639, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207640, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207641, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207642, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:31,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207643, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207644, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207645, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207646, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207647, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207648, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207649, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:10:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207650, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207651, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207652, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:07,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207653, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207654, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207655, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207656, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207657, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207658, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207659, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207660, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207661, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207662, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207663, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207664, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207665, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207666, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:11:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207667, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207668, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207669, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207670, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207671, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207672, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207673, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207674, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207675, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207676, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207677, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207678, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207679, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:44,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207680, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207681, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207682, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207683, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:12:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207684, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207685, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207686, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207687, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207688, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207689, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207690, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207691, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207692, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207693, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207694, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207695, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207696, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207697, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207698, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207699, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:13:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207700, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207701, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207702, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207703, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:11,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207704, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207705, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207706, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207707, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207708, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207709, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207710, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207711, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207712, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207713, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207714, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207715, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207716, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:14:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207717, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207718, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207719, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207720, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207721, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207722, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207723, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207724, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207725, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207726, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207727, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207728, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207729, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207730, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207731, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207732, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207733, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:15:59,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
207734, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
207735, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
207736, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
207737, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 06:16:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
