153473, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159711, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:14:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159712, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:14:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159713, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:14:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159714, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:14:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159715, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:14:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159716, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:14:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159717, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:14:43,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159718, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:14:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159719, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:14:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159720, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:14:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159721, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:14:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159722, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159723, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159724, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159725, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:12,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159726, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159727, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159728, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159729, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159730, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159731, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159732, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159733, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159734, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159735, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159736, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159737, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159738, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:15:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159739, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:03,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159740, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159741, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159742, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159743, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159744, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:21,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
159745, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159746, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:28,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159747, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159748, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159749, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159750, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159751, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159752, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159753, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159754, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:16:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159755, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159756, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:04,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159757, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159758, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159759, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159760, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159761, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159762, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159763, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159764, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:33,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159765, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159766, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159767, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159768, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159769, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159770, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159771, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:17:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159772, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159773, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159774, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159775, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159776, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159777, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159778, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:23,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159779, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:27,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159780, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159781, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159782, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159783, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159784, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159785, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:48,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159786, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159787, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159788, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:18:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159789, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159790, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159791, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159792, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159793, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159794, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:21,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
159795, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:24,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159796, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159797, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159798, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159799, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159800, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159801, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159802, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159803, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159804, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:19:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159805, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159806, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159807, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159808, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:11,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159809, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:15,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159810, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159811, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159812, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159813, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:29,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159814, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159815, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159816, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:40,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159817, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159818, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:47,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159819, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:51,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159820, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159821, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:20:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159822, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159823, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159824, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159825, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159826, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159827, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159828, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159829, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159830, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159831, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159832, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159833, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159834, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159835, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:48,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159836, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159837, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159838, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:21:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159839, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159840, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159841, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159842, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159843, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159844, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:21,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159845, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159846, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159847, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159848, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159849, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159850, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159851, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159852, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159853, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159854, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:22:57,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159855, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159856, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159857, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159858, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159859, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159860, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159861, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159862, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159863, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159864, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159865, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159866, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159867, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159868, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159869, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159870, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159871, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:23:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159872, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:01,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159873, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159874, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159875, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159876, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159877, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159878, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159879, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:27,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159880, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159881, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159882, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159883, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159884, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159885, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159886, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:52,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
159887, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:55,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159888, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:24:59,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159889, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:03,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159890, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159891, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159892, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159893, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159894, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159895, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159896, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159897, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159898, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159899, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159900, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159901, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159902, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159903, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159904, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:25:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159905, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159906, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159907, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159908, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159909, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:15,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159910, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159911, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
159912, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159913, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
159914, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:33,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
159915, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:36,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
159916, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 06:26:40,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
