177471, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181531, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:03:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181532, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:03:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181533, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:03:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181534, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:03:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181535, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:03:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181536, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181537, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181538, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181539, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181540, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181541, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181542, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181543, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181544, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181545, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181546, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181547, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181548, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181549, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181550, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181551, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181552, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:04:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181553, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:01,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181554, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181555, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181556, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181557, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181558, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:19,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181559, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181560, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181561, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181562, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181563, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181564, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181565, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181566, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:48,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181567, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181568, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181569, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:05:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181570, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181571, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181572, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181573, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181574, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181575, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:20,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181576, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181577, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181578, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181579, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181580, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181581, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181582, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181583, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181584, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181585, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:06:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181586, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181587, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:04,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181588, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:07,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181589, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181590, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181591, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181592, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181593, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181594, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:29,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181595, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181596, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181597, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181598, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:43,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181599, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:47,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181600, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181601, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181602, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:07:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181603, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181604, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181605, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181606, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181607, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181608, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181609, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181610, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181611, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181612, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181613, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181614, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:41,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
181615, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181616, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181617, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181618, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:55,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181619, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:08:59,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181620, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181621, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181622, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181623, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181624, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181625, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:20,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181626, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181627, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181628, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181629, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181630, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181631, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181632, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181633, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181634, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181635, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:09:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181636, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:00,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181637, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181638, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181639, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181640, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181641, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181642, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181643, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181644, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:29,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
181645, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181646, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181647, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181648, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:43,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181649, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181650, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181651, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181652, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:10:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181653, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181654, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181655, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181656, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181657, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181658, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181659, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181660, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181661, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181662, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181663, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181664, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181665, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181666, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:48,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181667, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181668, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181669, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:11:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181670, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181671, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181672, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181673, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181674, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181675, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181676, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181677, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181678, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181679, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:35,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181680, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181681, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181682, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181683, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:49,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181684, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:53,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181685, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:12:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181686, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181687, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181688, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181689, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181690, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181691, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181692, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181693, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181694, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181695, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181696, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181697, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181698, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:43,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181699, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181700, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181701, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181702, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:13:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181703, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181704, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181705, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181706, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:12,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181707, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181708, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181709, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181710, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181711, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181712, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181713, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181714, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181715, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181716, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181717, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:52,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181718, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181719, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:14:59,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181720, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181721, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181722, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181723, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181724, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181725, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181726, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:24,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181727, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:28,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181728, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:31,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
181729, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181730, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181731, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181732, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
181733, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181734, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
181735, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:15:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
181736, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 04:16:00,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
